ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400992543,2018,"November 13, 2017",Marshall Thundering Herd,Southern Jaguars,"2-0, 2-0 Home","0-2, 0-2 Away",83,74,,,Final,,45,38,,40,34,,NCAAB
400986066,2018,"November 17, 2017",Duke Blue Devils,Southern Jaguars,"4-0, 3-0 Home","0-4, 0-4 Away",78,61,,,Final,ACCNX,42,36,,32,29,,NCAAB
400990902,2018,"November 22, 2017",Southern Jaguars,UT Martin Skyhawks,"1-5, 1-0 Home","1-4, 0-4 Away",69,66,,,Final,,39,30,,31,35,,NCAAB
400987996,2018,"December 6, 2017",Tulane Green Wave,Southern Jaguars,"7-2, 5-0 Home","2-6, 0-6 Away",95,76,,,Final,ESPN3,51,44,,29,47,,NCAAB
400986424,2018,"December 10, 2017",Iowa Hawkeyes,Southern Jaguars,"5-6, 4-1 Home","2-8, 0-8 Away",91,60,,,Final,BTN,41,50,,31,29,,NCAAB
400989132,2018,"December 20, 2017",Baylor Bears,Southern Jaguars,"10-2, 8-1 Home","3-9, 0-9 Away",80,60,,,Final,,39,41,,27,33,,NCAAB
400992916,2018,"January 1, 2018",Texas Southern Tigers,Southern Jaguars,"1-13, 1-0 Conf","4-10, 0-1 Conf",78,66,,,Final,ESPNU,37,41,,34,32,,NCAAB
400992881,2018,"January 6, 2018",Southern Jaguars,Grambling Tigers,"5-11, 1-2 Conf","4-12, 0-3 Conf",80,69,,,Final,,39,41,,21,48,,NCAAB
400992918,2018,"January 13, 2018",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"4-14, 4-0 Conf","5-13, 1-4 Conf",78,76,,,Final/OT,,33,35,10,40,28,8,NCAAB
400992850,2018,"January 20, 2018",Southern Jaguars,Alabama State Hornets,"7-13, 3-4 Conf","3-15, 3-3 Conf",63,61,,,Final,,30,33,,22,39,,NCAAB
400992872,2018,"January 27, 2018",Southern Jaguars,Alcorn State Braves,"9-13, 5-4 Conf","7-15, 3-6 Conf",61,48,,,Final,,24,37,,22,26,,NCAAB
400992919,2018,"February 5, 2018",Jackson State Tigers,Southern Jaguars,"10-14, 7-4 Conf","10-14, 6-5 Conf",62,67,,,Final,ESPNU,35,27,,33,34,,NCAAB
400992900,2018,"February 12, 2018",Southern Jaguars,Mississippi Valley State Delta Devils,"12-14, 8-5 Conf","2-24, 2-11 Conf",55,51,,,Final,,22,33,,16,35,,NCAAB
400992839,2018,"February 19, 2018",Alabama A&M Bulldogs,Southern Jaguars,"2-25, 2-12 Conf","14-14, 10-5 Conf",50,60,,,Final,,25,25,,33,27,,NCAAB
400992921,2018,"March 1, 2018",Southern Jaguars,Texas Southern Tigers,"14-16, 10-7 Conf","11-19, 11-6 Conf",88,90,,,Final,,37,51,,51,39,,NCAAB
401022712,2018,"March 6, 2018",Southern Jaguars,Jackson State Tigers,"15-17, 10-8 Conf","12-20, 9-9 Conf",62,60,,,Final,,25,37,,29,31,,NCAAB
400986321,2018,"November 10, 2017",Illinois Fighting Illini,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",102,55,,,Final,,53,49,,31,24,,NCAAB
400989562,2018,"November 15, 2017",Missouri State Bears,Southern Jaguars,"2-0, 1-0 Home","0-3, 0-3 Away",86,58,,,Final,ESPN3,49,37,,26,32,,NCAAB
400992812,2018,"November 19, 2017",North Carolina Central Eagles,Southern Jaguars,"2-3, 2-0 Home","0-5, 0-5 Away",80,67,,,Final,,34,46,,27,40,,NCAAB
400992914,2018,"November 29, 2017",Southern Jaguars,Wiley ,"2-5, 2-0 Home",,92,69,,,Final,,48,44,,29,40,,NCAAB
400987999,2018,"December 9, 2017",UCF Knights,Southern Jaguars,"6-3, 4-1 Home","2-7, 0-7 Away",76,60,,,Final,ESPN3,34,42,,32,28,,NCAAB
400992753,2018,"December 14, 2017",Southern Jaguars,Florida A&M Rattlers,"3-8, 3-0 Home","1-12, 0-11 Away",68,50,,,Final,,25,43,,31,19,,NCAAB
400992915,2018,"December 29, 2017",Southern Jaguars,Ecclesia College Royals,"4-9, 4-0 Home",,98,57,,,Final,,47,51,,24,33,,NCAAB
400992906,2018,"January 3, 2018",Prairie View A&M Panthers,Southern Jaguars,"5-11, 2-0 Conf","4-11, 0-2 Conf",78,74,,,Final,,46,32,,31,43,,NCAAB
400992917,2018,"January 8, 2018",Southern Jaguars,Jackson State Tigers,"5-12, 1-3 Conf","7-10, 4-0 Conf",61,65,,,Final,,37,24,,26,39,,NCAAB
400992896,2018,"January 15, 2018",Mississippi Valley State Delta Devils,Southern Jaguars,"0-18, 0-5 Conf","6-13, 2-4 Conf",70,78,,,Final/OT,,33,28,9,33,28,17,NCAAB
400992832,2018,"January 22, 2018",Southern Jaguars,Alabama A&M Bulldogs,"8-13, 4-4 Conf","2-18, 2-5 Conf",62,61,,,Final,,34,28,,26,35,,NCAAB
400992887,2018,"February 3, 2018",Grambling Tigers,Southern Jaguars,"11-12, 7-3 Conf","9-14, 5-5 Conf",69,68,,,Final,,22,47,,27,41,,NCAAB
