ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323160158,2013,"November 11, 2012",Nebraska Cornhuskers,Southern Jaguars,"1-0, 1-0 Home","0-2, 0-2 Away",66,55,,,Final,,31,35,,25,30,,NCAAB
323202428,2013,"November 15, 2012",North Carolina Central Eagles,Southern Jaguars,2-2,1-3,59,55,,,Final,,33,26,,28,27,,NCAAB
323292655,2013,"November 24, 2012",Tulane Green Wave,Southern Jaguars,"4-2, 4-0 Home","1-5, 0-4 Away",68,65,,,Final,,34,34,,21,44,,NCAAB
323452582,2013,"December 10, 2012",Southern Jaguars,William Carey Crusaders,"3-5, 2-0 Home",,77,50,,,Final,,48,29,,20,30,,NCAAB
323532628,2013,"December 18, 2012",TCU Horned Frogs,Southern Jaguars,"7-4, 6-2 Home","4-6, 1-5 Away",68,57,,,Final,,35,33,,31,26,,NCAAB
323632582,2013,"December 28, 2012",Southern Jaguars,Spring Hill Badgers,"6-6, 3-0 Home",,67,46,,,Final,,33,34,,14,32,,NCAAB
330042582,2013,"January 4, 2013",Southern Jaguars,Prairie View A&M Panthers,"8-6, 2-0 Conf","5-10, 0-2 Conf",50,45,,,Final,,24,26,,19,26,,NCAAB
330082296,2013,"January 8, 2013",Jackson State Tigers,Southern Jaguars,"1-12, 0-4 Conf","10-6, 4-0 Conf",67,80,,,Final,,29,38,,30,50,,NCAAB
330142582,2013,"January 14, 2013",Southern Jaguars,Mississippi Valley State Delta Devils,"12-6, 6-0 Conf","1-14, 1-4 Conf",88,54,,,Final,,39,49,,30,24,,NCAAB
330212010,2013,"January 21, 2013",Alabama A&M Bulldogs,Southern Jaguars,"7-11, 3-4 Conf","14-6, 8-0 Conf",68,82,,,Final,,32,36,,43,39,,NCAAB
330332582,2013,"February 2, 2013",Southern Jaguars,Grambling Tigers,"15-7, 9-1 Conf","0-19, 0-10 Conf",59,31,,,Final,,28,31,,16,15,,NCAAB
