ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401175033,2020,"November 9, 2019",Murray State Racers,Southern Jaguars,"1-0, 1-0 Home","1-1, 0-1 Away",69,49,,,Final,ESPN+,30,39,,17,32,,NCAAB
401176335,2020,"November 18, 2019",Southern Jaguars,Ecclesia College Royals,"2-2, 2-0 Home",,121,55,,,Final,,56,65,,16,39,,NCAAB
401176336,2020,"November 25, 2019",Omaha Mavericks,Southern Jaguars,"4-3, 3-0 Home","2-4, 0-4 Away",78,51,OMA -13.5,142,Final,,37,41,,23,28,,NCAAB
401170033,2020,"December 1, 2019",Tulane Green Wave,Southern Jaguars,"6-1, 4-0 Home","3-5, 0-5 Away",82,65,,,Final,ESPN3,38,44,,24,41,,NCAAB
401175131,2020,"December 12, 2019",Wright State Raiders,Southern Jaguars,"8-3, 4-2 Home","3-7, 0-7 Away",85,62,,,Final,ESPN3,44,41,,33,29,,NCAAB
401175158,2020,"December 18, 2019",California Baptist Lancers,Southern Jaguars,"7-4, 6-2 Home","3-9, 0-9 Away",78,61,,,Final,,38,40,,33,28,,NCAAB
401176338,2020,"January 4, 2020",Texas Southern Tigers,Southern Jaguars,"4-10, 1-0 Conf","3-11, 0-1 Conf",77,68,,,Final,,40,37,,37,31,,NCAAB
401176226,2020,"January 11, 2020",Southern Jaguars,Grambling Tigers,"3-13, 0-3 Conf","9-7, 3-0 Conf",56,61,,,Final,,40,16,,29,32,,NCAAB
401176339,2020,"January 18, 2020",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"3-13, 2-2 Conf","5-13, 2-3 Conf",56,75,,,Final,,24,32,,37,38,,NCAAB
401176340,2020,"January 25, 2020",Southern Jaguars,Alabama State Hornets,"7-13, 4-3 Conf","3-16, 2-4 Conf",80,71,,,Final,,42,38,,30,41,,NCAAB
401176191,2020,"February 1, 2020",Southern Jaguars,Alcorn State Braves,"9-13, 6-3 Conf","10-10, 6-3 Conf",93,82,,,Final,,48,45,,35,47,,NCAAB
401176247,2020,"February 10, 2020",Jackson State Tigers,Southern Jaguars,"10-14, 7-4 Conf","9-15, 6-5 Conf",67,51,,,Final,ESPNU,23,44,,22,29,,NCAAB
401176300,2020,"February 17, 2020",Southern Jaguars,Mississippi Valley State Delta Devils,"11-15, 8-5 Conf","2-23, 2-11 Conf",95,62,,,Final,,51,44,,30,32,,NCAAB
401176175,2020,"February 24, 2020",Alabama A&M Bulldogs,Southern Jaguars,"7-18, 4-10 Conf","13-15, 10-5 Conf",37,64,,,Final,,21,16,,40,24,,NCAAB
401176343,2020,"March 5, 2020",Southern Jaguars,Texas Southern Tigers,"15-15, 12-5 Conf","15-15, 12-5 Conf",89,74,,,Final,,51,38,,29,45,,NCAAB
401211090,2020,"March 10, 2020",Southern Jaguars,Alabama State Hornets,"17-15, 13-5 Conf","8-24, 7-11 Conf",67,53,SOU -10.0,130,Final,,28,39,,27,26,,NCAAB
401176334,2020,"November 6, 2019",Southern Jaguars,Loyola New Orleans Wolfpack,"1-0, 1-0 Home",,87,70,,,Final,,38,49,,33,37,,NCAAB
