ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610254,1999,"September 18, 1999",Utah Utes,Utah State Aggies,,,38,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750068,1999,"October 02, 1999",Boise State Broncos,Utah Utes,,,26,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192872005,1999,"October 14, 1999",Air Force Falcons,Utah Utes,,,15,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960254,1999,"October 23, 1999",Utah Utes,San Diego State Aztecs,,,38,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100254,1999,"November 06, 1999",Utah Utes,Wyoming Cowboys,,,29,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240252,1999,"November 20, 1999",BYU Cougars,Utah Utes,,,3,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470265,1999,"September 04, 1999",Washington State Cougars,Utah Utes,,,7,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682439,1999,"September 25, 1999",Unlv Rebels,Utah Utes,,,14,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820254,1999,"October 09, 1999",Utah Utes,UL Monroe Warhawks,,,42,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892005,1999,"October 16, 1999",Air Force Falcons,Utah Utes,,,15,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193010036,1999,"October 28, 1999",Colorado State Rams,Utah Utes,,,31,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170254,1999,"November 13, 1999",Utah Utes,New Mexico Lobos,,,52,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193520254,1999,"December 18, 1999",Utah Utes,Fresno State Bulldogs,,,17,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
