ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500254,2008,"September 06, 2008",Utah Utes,Unlv Rebels,"2-0, 1-0 Conf","1-1, 0-1 Conf",42,21,,,Final,,0,14,21,7,,7,7,0,7,,NCAAF,22,15,440,288,215,168,225,129,8-67,12-73,1,0,18:18,18:03,7-11,6-15,0-0,1-1,16-25,19-30,8.6,5.3,1,0,36,35,6.3,3.7,0,0,,,,,,,,,,,,,,,,,,
282642005,2008,"September 20, 2008",Air Force Falcons,Utah Utes,"3-1, 1-1 Conf","4-0, 2-0 Conf",23,30,,,Final,,0,16,0,7,,9,0,7,14,,NCAAF,9,24,191,440,138,295,53,197,3-25,7-40,2,4,14:36,22:31,5-15,6-14,0-2,1-2,7-13,16-24,10.6,10.1,2,1,42,53,1.3,3.7,0,3,,,,,,,,,,,,,,,,,,
282760254,2008,"October 02, 2008",Utah Utes,Oregon State Beavers,"6-0, 2-0 Conf","2-3, 1-1 Conf",31,28,,,Final,,3,17,0,11,,3,12,6,7,,NCAAF,18,20,337,405,224,339,136,92,4-37,7-37,2,2,17:33,19:01,8-17,5-13,1-1,0-0,17-31,21-31,6.5,10.1,1,0,38,32,3.6,2.9,1,2,,,,,,,,,,,,,,,,,,
282920254,2008,"October 18, 2008",Utah Utes,Colorado State Rams,"8-0, 4-0 Conf","3-4, 1-2 Conf",49,16,,,Final,,14,14,7,14,,7,6,3,0,,NCAAF,25,18,549,298,222,200,327,110,8-80,3-13,1,1,16:43,19:26,5-9,3-15,0-0,2-3,19-27,22-38,8.2,4.9,1,1,37,31,8.8,3.5,0,0,,,,,,,,,,,,,,,,,,
283110254,2008,"November 06, 2008",Utah Utes,TCU Horned Frogs,"10-0, 6-0 Conf","9-2, 6-1 Conf",13,10,,,Final,CBSSN,3,3,0,7,,10,0,0,0,,NCAAF,17,20,275,416,240,299,45,165,2-10,11-70,0,2,17:23,19:34,4-15,8-19,1-2,0-1,24-41,16-37,5.6,6.8,0,2,25,39,1.8,4.2,0,0,,,,,,,,,,,,,,,,,,
282430130,2008,"August 30, 2008",Michigan Wolverines,Utah Utes,"0-1, 0-0 Conf","1-0, 0-0 Conf",23,25,,,Final,ABCR,10,0,0,13,,6,16,3,0,,NCAAF,11,16,203,341,174,344,36,36,8-53,15-137,3,3,14:46,22:46,3-14,5-19,0-1,0-1,19-38,21-34,4.4,9.0,1,1,25,43,1.4,0.8,2,2,,,,,,,,,,,,,,,,,,
282570328,2008,"September 13, 2008",Utah State Aggies,Utah Utes,"0-3, 0-1 Home","3-0, 2-0 Away",10,58,,,Final,,7,0,3,0,,17,13,14,14,,NCAAF,8,29,116,461,113,224,27,248,7-82,7-80,4,3,12:13,23:57,2-12,10-17,0-0,3-4,9-23,23-32,3.9,6.7,1,1,25,50,1.1,5.0,3,2,,,,,,,,,,,,,,,,,,
282710254,2008,"September 27, 2008",Utah Utes,Weber State Wildcats,"5-0, 2-0 Home","3-2, 1-2 Away",37,21,,,Final,,7,17,10,3,,7,0,0,14,,NCAAF,23,19,450,359,270,279,180,56,6-60,3-15,1,2,20:01,16:30,5-10,5-12,0-0,1-1,23-29,24-38,9.3,8.0,1,0,39,23,4.6,2.4,0,2,,,,,,,,,,,,,,,,,,
282852751,2008,"October 11, 2008",Wyoming Cowboys,Utah Utes,"2-5, 0-4 Conf","7-0, 3-0 Conf",7,40,,,Final,,0,0,0,7,,10,17,7,6,,NCAAF,14,11,252,242,75,132,184,123,5-28,3-30,5,0,16:39,19:47,2-13,4-17,0-2,2-2,10-23,11-20,3.0,6.0,3,0,44,44,4.2,2.8,2,0,,,,,,,,,,,,,,,,,,
283060167,2008,"November 01, 2008",New Mexico Lobos,Utah Utes,"4-6, 2-4 Conf","9-0, 5-0 Conf",10,13,,,Final,,0,3,7,0,,3,3,7,0,,NCAAF,14,17,284,393,183,200,119,198,6-41,9-79,0,2,16:55,19:22,3-13,5-14,0-2,0-1,16-26,23-33,6.3,5.9,0,1,37,35,3.2,5.7,0,1,,,,,,,,,,,,,,,,,,
