ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500254,2008,"September 06, 2008",Utah Utes,Unlv Rebels,"2-0, 1-0 Conf","1-1, 0-1 Conf",42,21,,,Final,,0,14,21,7,,7,7,0,7,,NCAAF
282642005,2008,"September 20, 2008",Air Force Falcons,Utah Utes,"3-1, 1-1 Conf","4-0, 2-0 Conf",23,30,,,Final,,0,16,0,7,,9,0,7,14,,NCAAF
282760254,2008,"October 02, 2008",Utah Utes,Oregon State Beavers,"6-0, 2-0 Conf","2-3, 1-1 Conf",31,28,,,Final,,3,17,0,11,,3,12,6,7,,NCAAF
282920254,2008,"October 18, 2008",Utah Utes,Colorado State Rams,"8-0, 4-0 Conf","3-4, 1-2 Conf",49,16,,,Final,,14,14,7,14,,7,6,3,0,,NCAAF
283110254,2008,"November 06, 2008",Utah Utes,TCU Horned Frogs,"10-0, 6-0 Conf","9-2, 6-1 Conf",13,10,,,Final,CBSSN,3,3,0,7,,10,0,0,0,,NCAAF
282430130,2008,"August 30, 2008",Michigan Wolverines,Utah Utes,"0-1, 0-0 Conf","1-0, 0-0 Conf",23,25,,,Final,ABCR,10,0,0,13,,6,16,3,0,,NCAAF
282570328,2008,"September 13, 2008",Utah State Aggies,Utah Utes,"0-3, 0-1 Home","3-0, 2-0 Away",10,58,,,Final,,7,0,3,0,,17,13,14,14,,NCAAF
282710254,2008,"September 27, 2008",Utah Utes,Weber State Wildcats,"5-0, 2-0 Home","3-2, 1-2 Away",37,21,,,Final,,7,17,10,3,,7,0,0,14,,NCAAF
282852751,2008,"October 11, 2008",Wyoming Cowboys,Utah Utes,"2-5, 0-4 Conf","7-0, 3-0 Conf",7,40,,,Final,,0,0,0,7,,10,17,7,6,,NCAAF
283060167,2008,"November 01, 2008",New Mexico Lobos,Utah Utes,"4-6, 2-4 Conf","9-0, 5-0 Conf",10,13,,,Final,,0,3,7,0,,3,3,7,0,,NCAAF
283200021,2008,"November 15, 2008",San Diego State Aztecs,Utah Utes,"1-10, 0-7 Conf","11-0, 7-0 Conf",14,63,,,Final,,0,7,7,0,,14,21,0,28,,NCAAF
283270254,2008,"November 22, 2008",Utah Utes,BYU Cougars,"12-0, 8-0 Conf","10-2, 6-2 Conf",48,24,,,Final,,10,17,0,21,,3,14,7,0,,NCAAF
290020333,2008,"January 02, 2009",Alabama Crimson Tide,Utah Utes,12-2,13-0,17,31,,,Final,FOX,0,10,7,0,,21,0,7,3,,NCAAF
