ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510254,2007,"September 08, 2007",Utah Utes,Air Force Falcons,"0-2, 0-1 Conf","2-0, 1-0 Conf",12,20,,,Final,,3,0,3,6,,3,0,7,10,,NCAAF,15,20,313,390,252,64,73,334,7-71,5-53,2,1,16:05,19:54,6-19,3-15,1-2,0-1,20-39,8-14,6.2,4.0,2,0,33,63,2.2,5.3,0,1,,,,,,,,,,,,,,,,,,
272652439,2007,"September 22, 2007",Unlv Rebels,Utah Utes,"2-2, 1-0 Conf","1-3, 0-2 Conf",27,0,,,Final,,3,10,0,14,,0,0,0,0,,NCAAF,19,17,340,300,156,197,196,105,5-45,4-46,3,4,18:53,22:43,7-16,3-14,0-0,1-5,12-27,23-40,5.3,4.9,2,1,46,32,4.3,3.3,1,3,,,,,,,,,,,,,,,,,,
272780097,2007,"October 05, 2007",Louisville Cardinals,Utah Utes,"3-3, 2-2 Home","3-3, 1-2 Away",35,44,,,Final,ESPN,0,7,14,14,,14,13,7,10,,NCAAF,24,29,493,582,482,327,26,260,1-15,5-25,0,1,15:54,20:46,7-16,4-12,0-1,2-2,39-58,25-33,8.1,9.8,0,0,16,49,1.6,5.3,0,1,,,,,,,,,,,,,,,,,,
272912628,2007,"October 18, 2007",TCU Horned Frogs,Utah Utes,"4-4, 1-3 Conf","5-3, 2-2 Conf",20,27,,,Final,,0,17,0,3,,10,14,0,3,,NCAAF,20,15,285,227,208,143,94,107,6-50,10-98,4,1,14:12,22:38,4-16,6-18,1-2,0-0,21-46,13-20,4.2,6.0,4,1,27,50,3.5,2.1,0,0,,,,,,,,,,,,,,,,,,
273140254,2007,"November 10, 2007",Utah Utes,Wyoming Cowboys,"7-3, 4-2 Conf","5-5, 2-4 Conf",50,0,,,Final,,10,30,3,7,,0,0,0,0,,NCAAF,22,12,505,122,235,131,278,37,11-90,8-55,1,7,23:17,13:23,10-20,2-13,2-2,0-1,19-32,13-32,7.1,2.7,1,2,51,30,5.5,1.2,0,5,,,,,,,,,,,,,,,,,,
272420204,2007,"August 30, 2007",Oregon State Beavers,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",24,7,,,Final,,0,7,10,7,,0,7,0,0,,NCAAF,18,12,370,196,137,215,241,18,8-67,7-70,2,0,19:20,17:19,3-14,7-21,3-3,0-1,12-30,17-37,4.3,4.8,2,0,44,30,5.5,0.6,0,0,,,,,,,,,,,,,,,,,,
272580254,2007,"September 15, 2007",Utah Utes,UCLA Bruins,"1-2, 0-1 Conf","2-1, 1-0 Conf",44,6,,,Final,NBCSN,7,7,13,17,,3,3,0,0,,NCAAF,19,17,386,373,288,335,122,83,4-30,10-66,2,6,19:35,16:13,5-16,5-16,1-2,1-3,19-33,20-40,8.0,7.3,0,3,37,31,3.3,2.7,2,3,,,,,,,,,,,,,,,,,,
272720254,2007,"September 29, 2007",Utah Utes,Utah State Aggies,"2-3, 2-1 Home","0-5, 0-3 Away",34,18,,,Final,,7,17,7,3,,7,3,0,8,,NCAAF,16,15,325,275,185,145,144,136,4-30,4-38,2,1,16:16,20:12,5-14,4-17,1-2,2-3,18-29,17-24,6.2,5.8,2,0,36,46,4.0,3.0,0,1,,,,,,,,,,,,,,,,,,
272860254,2007,"October 13, 2007",Utah Utes,San Diego State Aztecs,"4-3, 1-2 Conf","2-4, 1-1 Conf",23,7,,,Final,,3,6,14,0,,0,7,0,0,,NCAAF,27,13,514,211,244,177,282,62,8-84,6-40,2,2,20:09,16:33,4-12,5-15,1-2,1-2,24-32,15-32,7.3,4.7,1,1,46,29,6.1,2.1,1,1,,,,,,,,,,,,,,,,,,
273000036,2007,"October 27, 2007",Colorado State Rams,Utah Utes,"1-7, 1-4 Conf","6-3, 3-2 Conf",3,27,,,Final,,3,0,0,0,,14,6,0,7,,NCAAF,16,24,271,452,198,130,131,322,6-54,3-34,1,2,16:39,19:29,2-13,6-12,0-2,0-0,16-28,14-22,5.0,5.9,1,1,34,49,3.9,6.6,0,1,,,,,,,,,,,,,,,,,,
273210254,2007,"November 17, 2007",Utah Utes,New Mexico Lobos,"8-3, 5-2 Conf","7-4, 4-3 Conf",28,10,,,Final,,0,14,7,7,,0,0,10,0,,NCAAF,19,15,310,279,187,231,138,65,4-30,7-61,2,5,20:05,16:37,3-14,7-19,0-1,1-2,17-28,19-42,6.1,5.1,1,0,44,30,3.1,2.2,1,5,,,,,,,,,,,,,,,,,,
273280252,2007,"November 24, 2007",BYU Cougars,Utah Utes,"9-2, 7-0 Conf","8-4, 5-3 Conf",17,10,,,Final,,0,3,3,11,,0,0,3,7,,NCAAF,21,14,424,244,278,153,155,115,5-48,10-94,2,2,17:15,18:49,5-17,7-18,2-3,0-0,17-41,17-29,6.6,4.4,1,2,33,39,4.7,2.9,1,0,,,,,,,,,,,,,,,,,,
273542426,2007,"December 20, 2007",Navy Midshipmen,Utah Utes,"8-5, 4-4 Home","9-4, 4-3 Away",32,35,,,Final,,0,10,7,15,,0,7,14,14,,NCAAF,21,26,438,451,128,238,316,213,4-21,4-37,3,2,16:46,19:54,6-16,7-14,1-3,1-2,7-14,22-27,8.7,8.8,1,1,58,45,5.4,4.7,2,1,,,,,,,,,,,,,,,,,,
