ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530030,2011,"September 10, 2011",USC Trojans,Utah Utes,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,14,,,Final,NBCSN,10,0,7,6,,0,7,7,0,,NCAAF,23,19,416,319,269,266,152,81,6-54,8-43,3,1,20:36,16:19,6-15,5-15,1-2,1-3,20-32,23-46,8.3,5.2,1,0,39,25,3.9,3.2,2,1,,,,,,,,,,,,,,,,,,
312740254,2011,"October 01, 2011",Utah Utes,Washington Huskies,"2-2, 0-2 Conf","4-1, 2-0 Conf",14,31,,,Final,,7,0,0,7,,7,3,14,7,,NCAAF,18,22,322,411,323,246,17,185,4-41,6-59,5,1,16:28,20:36,5-10,7-13,1-2,0-2,22-33,22-30,9.2,7.5,2,1,23,42,0.7,4.4,3,0,,,,,,,,,,,,,,,,,,
312880221,2011,"October 15, 2011",Pittsburgh Panthers,Utah Utes,"3-4, 3-2 Home","3-3, 2-1 Away",14,26,,,Final,ESPNU,14,0,0,0,,3,10,3,10,,NCAAF,12,19,120,251,89,168,70,124,8-75,10-97,3,0,13:05,23:19,3-15,7-19,0-1,0-0,9-30,14-23,1.7,5.5,2,0,31,52,2.3,2.4,1,0,,,,,,,,,,,,,,,,,,
313020254,2011,"October 29, 2011",Utah Utes,Oregon State Beavers,"4-4, 1-4 Conf","2-6, 2-3 Conf",27,8,,,Final,,3,21,0,3,,0,0,0,8,,NCAAF,13,17,287,263,74,290,225,32,4-40,6-35,1,4,17:24,19:17,3-12,6-18,0-0,0-2,6-14,27-49,4.4,4.7,0,3,44,26,5.1,1.2,1,1,,,,,,,,,,,,,,,,,,
313160254,2011,"November 12, 2011",Utah Utes,UCLA Bruins,"6-4, 3-4 Conf","5-5, 4-3 Conf",31,6,,,Final,,0,7,14,10,,3,0,0,3,,NCAAF,16,15,291,295,73,169,224,149,4-35,12-91,1,2,22:29,19:31,5-11,4-15,0-1,0-2,5-13,12-24,5.2,6.1,0,2,41,43,5.5,3.5,1,0,,,,,,,,,,,,,,,,,,
312440254,2011,"September 01, 2011",Utah Utes,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,17,7,3,0,,0,7,0,3,,NCAAF,16,12,292,258,119,198,191,75,7-65,5-45,0,2,18:37,17:57,4-13,5-15,2-2,1-2,15-23,16-29,4.4,6.3,0,2,38,29,5.0,2.6,0,0,,,,,,,,,,,,,,,,,,
312600252,2011,"September 17, 2011",BYU Cougars,Utah Utes,"1-2, 0-1 Home","2-1, 1-1 Away",10,54,,,Final,ESPN2,3,7,0,0,,7,7,16,24,,NCAAF,20,20,354,481,364,239,11,242,8-70,3-26,7,2,16:33,20:03,6-17,3-13,0-2,0-1,30-56,16-31,6.1,7.7,1,1,22,38,0.5,6.4,6,1,,,,,,,,,,,,,,,,,,
312810254,2011,"October 08, 2011",Utah Utes,Arizona State Sun Devils,"2-3, 0-3 Conf","5-1, 3-0 Conf",14,35,,,Final,,7,0,7,0,,7,3,18,7,,NCAAF,17,22,320,399,222,337,121,74,7-71,10-77,5,0,16:22,19:31,4-13,8-19,1-2,2-2,18-30,25-41,6.6,7.9,3,0,30,38,4.0,1.9,2,0,,,,,,,,,,,,,,,,,,
312950025,2011,"October 22, 2011",California Golden Bears,Utah Utes,"4-3, 1-3 Conf","3-4, 0-4 Conf",34,10,,,Final,,0,20,7,7,,0,0,0,10,,NCAAF,21,11,384,178,261,181,129,13,8-90,3-25,0,4,21:32,15:00,8-16,4-12,0-0,1-1,19-29,12-24,8.8,6.9,0,3,42,26,3.1,0.5,0,1,,,,,,,,,,,,,,,,,,
313090012,2011,"November 05, 2011",Arizona Wildcats,Utah Utes,"2-7, 1-6 Conf","5-4, 2-4 Conf",21,34,,,Final,,0,7,7,7,,3,17,7,7,,NCAAF,28,20,457,332,347,205,131,133,11-96,5-54,3,0,17:39,18:26,8-14,5-13,0-2,0-0,25-43,12-21,7.6,9.5,2,0,32,40,4.1,3.3,1,0,,,,,,,,,,,,,,,,,,
313230265,2011,"November 19, 2011",Washington State Cougars,Utah Utes,"4-7, 2-6 Conf","7-4, 4-4 Conf",27,30,,,Final/OT,,0,7,3,17,0.0,0,7,3,17,3.0,NCAAF,20,15,383,357,351,187,47,185,6-50,11-105,5,2,17:45,21:11,6-18,4-17,0-0,1-1,22-50,12-19,6.7,9.1,4,0,24,50,2.0,3.7,1,2,,,,,,,,,,,,,,,,,,
