ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530030,2011,"September 10, 2011",USC Trojans,Utah Utes,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,14,,,Final,NBCSN,10,0,7,6,,0,7,7,0,,NCAAF
312740254,2011,"October 01, 2011",Utah Utes,Washington Huskies,"2-2, 0-2 Conf","4-1, 2-0 Conf",14,31,,,Final,,7,0,0,7,,7,3,14,7,,NCAAF
312880221,2011,"October 15, 2011",Pittsburgh Panthers,Utah Utes,"3-4, 3-2 Home","3-3, 2-1 Away",14,26,,,Final,ESPNU,14,0,0,0,,3,10,3,10,,NCAAF
313020254,2011,"October 29, 2011",Utah Utes,Oregon State Beavers,"4-4, 1-4 Conf","2-6, 2-3 Conf",27,8,,,Final,,3,21,0,3,,0,0,0,8,,NCAAF
313160254,2011,"November 12, 2011",Utah Utes,UCLA Bruins,"6-4, 3-4 Conf","5-5, 4-3 Conf",31,6,,,Final,,0,7,14,10,,3,0,0,3,,NCAAF
312440254,2011,"September 01, 2011",Utah Utes,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,17,7,3,0,,0,7,0,3,,NCAAF
312600252,2011,"September 17, 2011",BYU Cougars,Utah Utes,"1-2, 0-1 Home","2-1, 1-1 Away",10,54,,,Final,ESPN2,3,7,0,0,,7,7,16,24,,NCAAF
312810254,2011,"October 08, 2011",Utah Utes,Arizona State Sun Devils,"2-3, 0-3 Conf","5-1, 3-0 Conf",14,35,,,Final,,7,0,7,0,,7,3,18,7,,NCAAF
312950025,2011,"October 22, 2011",California Golden Bears,Utah Utes,"4-3, 1-3 Conf","3-4, 0-4 Conf",34,10,,,Final,,0,20,7,7,,0,0,0,10,,NCAAF
313090012,2011,"November 05, 2011",Arizona Wildcats,Utah Utes,"2-7, 1-6 Conf","5-4, 2-4 Conf",21,34,,,Final,,0,7,7,7,,3,17,7,7,,NCAAF
313230265,2011,"November 19, 2011",Washington State Cougars,Utah Utes,"4-7, 2-6 Conf","7-4, 4-4 Conf",27,30,,,Final/OT,,0,7,3,17,0.0,0,7,3,17,3.0,NCAAF
313290254,2011,"November 25, 2011",Utah Utes,Colorado Buffaloes,"7-5, 4-5 Conf","3-10, 2-7 Conf",14,17,,,Final,,0,0,14,0,,7,3,7,0,,NCAAF
313650254,2011,"December 31, 2011",Utah Utes,Georgia Tech Yellow Jackets,8-5,8-5,30,27,,,Final/OT,CBS,7,3,0,14,6.0,0,7,17,0,3.0,NCAAF
