ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935263,2017,"September 09, 2017",BYU Cougars,Utah Utes,"1-2, 1-1 Home","2-0, 1-0 Away",13,19,,,Final,ESPN2,0,0,6,7,,3,6,10,0,,NCAAF
400935277,2017,"September 22, 2017",Arizona Wildcats,Utah Utes,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,30,,,Final,FS1,3,7,7,7,,10,3,14,3,,NCAAF
400935297,2017,"October 14, 2017",USC Trojans,Utah Utes,"6-1, 4-1 Conf","4-2, 1-2 Conf",28,27,,,Final,ABC,7,0,7,14,,7,14,0,6,,NCAAF
400935309,2017,"October 28, 2017",Oregon Ducks,Utah Utes,"5-4, 2-4 Conf","4-4, 1-4 Conf",41,20,,,Final,PAC12,7,10,10,14,,0,6,7,7,,NCAAF
400935320,2017,"November 11, 2017",Utah Utes,Washington State Cougars,"5-5, 2-5 Conf","9-2, 6-2 Conf",25,33,,,Final,PAC12,0,10,0,15,,13,7,6,7,,NCAAF
400935248,2017,"August 31, 2017",Utah Utes,North Dakota Fighting Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",37,16,,,Final,PAC12,0,17,10,10,,3,6,0,7,,NCAAF
400935272,2017,"September 16, 2017",Utah Utes,San Jose State Spartans,"3-0, 2-0 Home","1-3, 0-2 Away",54,16,,,Final,ESPN2,9,21,7,17,,3,10,0,3,,NCAAF
400935291,2017,"October 07, 2017",Utah Utes,Stanford Cardinal,"4-1, 1-1 Conf","4-2, 3-1 Conf",20,23,,,Final,FS1,7,3,3,7,,3,10,3,7,,NCAAF
400935301,2017,"October 21, 2017",Utah Utes,Arizona State Sun Devils,"4-3, 1-3 Conf","4-3, 3-1 Conf",10,30,,,Final,FS1,0,0,3,7,,9,7,7,7,,NCAAF
400935310,2017,"November 03, 2017",Utah Utes,UCLA Bruins,"5-4, 2-4 Conf","4-5, 2-4 Conf",48,17,,,Final,FS1,7,10,21,10,,0,10,0,7,,NCAAF
400935324,2017,"November 18, 2017",Washington Huskies,Utah Utes,"9-2, 6-2 Conf","5-6, 2-6 Conf",33,30,,,Final,ESPN,6,10,7,10,,7,6,10,7,,NCAAF
400935329,2017,"November 25, 2017",Utah Utes,Colorado Buffaloes,"6-6, 3-6 Conf","5-7, 2-7 Conf",34,13,,,Final,FS1,14,14,3,3,,0,0,7,6,,NCAAF
400953395,2017,"December 26, 2017",West Virginia Mountaineers,Utah Utes,7-6,7-6,14,30,,,Final,ESPN,0,3,3,8,,7,10,0,13,,NCAAF
