ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500254,2002,"September 07, 2002",Utah Utes,Indiana Hoosiers,"2-0, 0-0 Conf","1-1, 0-0 Conf",40,13,,,Final,,3,17,14,6,,6,0,0,7,,NCAAF
222640130,2002,"September 21, 2002",Michigan Wolverines,Utah Utes,"3-1, 0-0 Conf","2-2, 0-0 Conf",10,7,,,Final,,7,3,0,0,,0,0,0,7,,NCAAF
222850021,2002,"October 12, 2002",San Diego State Aztecs,Utah Utes,"1-5, 1-0 Conf","2-4, 0-2 Conf",36,17,,,Final,,3,10,7,16,,3,7,0,7,,NCAAF
222990167,2002,"October 26, 2002",New Mexico Lobos,Utah Utes,"4-5, 2-1 Conf","2-6, 0-4 Conf",42,35,,,Final/OT,,14,7,0,7,14.0,14,14,0,0,7.0,NCAAF
223202751,2002,"November 16, 2002",Wyoming Cowboys,Utah Utes,"2-9, 1-5 Conf","4-6, 2-4 Conf",18,23,,,Final,,3,8,7,0,,0,14,0,9,,NCAAF
222430328,2002,"August 31, 2002",Utah State Aggies,Utah Utes,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222570012,2002,"September 14, 2002",Arizona Wildcats,Utah Utes,"2-0, 0-0 Conf","2-1, 0-0 Conf",23,17,,,Final,,7,6,10,0,,0,7,7,3,,NCAAF
222710254,2002,"September 28, 2002",Utah Utes,Air Force Falcons,"2-3, 0-1 Conf","4-0, 2-0 Conf",26,30,,,Final,,7,19,0,0,,6,0,10,14,,NCAAF
222920254,2002,"October 19, 2002",Utah Utes,Colorado State Rams,"2-5, 0-3 Conf","6-2, 2-0 Conf",20,28,,,Final,,0,7,7,6,,7,14,7,0,,NCAAF
223130254,2002,"November 09, 2002",Utah Utes,Unlv Rebels,"3-6, 1-4 Conf","4-6, 2-3 Conf",28,17,,,Final,,7,14,7,0,,0,0,7,10,,NCAAF
223270254,2002,"November 23, 2002",Utah Utes,BYU Cougars,"5-6, 3-4 Conf","5-7, 2-5 Conf",13,6,,,Final,,0,0,10,3,,3,3,0,0,,NCAAF
