ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550023,2009,"September 12, 2009",San Jose State Spartans,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",14,24,,,Final,ESPNU,0,7,0,7,,7,0,0,17,,NCAAF,18,23,264,499,247,255,22,251,7-60,11-69,1,2,17:02,19:38,3-12,8-15,0-0,1-2,21-34,18-32,7.1,7.8,1,0,22,40,1.0,6.3,0,2,,,,,,,,,,,,,,,,,,
292690254,2009,"September 26, 2009",Utah Utes,Louisville Cardinals,"3-1, 2-0 Home","1-2, 0-2 Away",30,14,,,Final,,14,6,0,10,,0,0,7,7,,NCAAF,19,18,416,261,216,207,214,80,9-100,5-50,1,3,19:01,17:26,3-12,4-14,0-0,0-1,17-22,15-33,9.2,5.5,1,1,42,35,5.1,2.3,0,2,,,,,,,,,,,,,,,,,,
292902439,2009,"October 17, 2009",Unlv Rebels,Utah Utes,"2-5, 0-3 Conf","5-1, 2-0 Conf",15,35,,,Final,,3,3,9,0,,7,21,0,7,,NCAAF,23,14,327,327,258,186,91,153,6-45,10-110,2,2,21:12,15:27,7-18,5-10,1-3,0-0,25-47,17-24,5.0,7.3,2,0,33,31,2.8,4.9,0,2,,,,,,,,,,,,,,,,,,
293040254,2009,"October 31, 2009",Utah Utes,Wyoming Cowboys,"7-1, 4-0 Conf","4-4, 2-2 Conf",22,10,,,Final,,0,3,6,13,,3,7,0,0,,NCAAF,19,12,363,202,223,186,152,51,7-51,7-44,0,1,20:15,16:08,4-13,2-13,0-1,1-2,20-28,20-31,7.5,4.9,0,1,38,25,4.0,2.0,0,0,,,,,,,,,,,,,,,,,,
293182628,2009,"November 14, 2009",TCU Horned Frogs,Utah Utes,"10-0, 6-0 Conf","8-2, 5-1 Conf",55,28,,,Final,,14,24,3,14,,7,7,7,7,,NCAAF,32,11,549,284,207,226,342,65,5-45,13-105,2,2,20:27,15:05,7-13,4-15,0-0,1-2,17-29,16-32,7.1,6.8,1,1,51,27,6.7,2.4,1,1,,,,,,,,,,,,,,,,,,
292460254,2009,"September 03, 2009",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,,,Final,,14,12,7,2,,10,7,0,0,,NCAAF,27,13,519,342,292,133,233,221,5-37,5-40,3,1,21:27,14:33,4-11,0-12,0-1,1-2,20-30,10-26,9.5,4.7,1,1,50,34,4.7,6.5,2,0,,,,,,,,,,,,,,,,,,
292622483,2009,"September 19, 2009",Oregon Ducks,Utah Utes,"2-1, 0-0 Conf","2-1, 0-0 Conf",31,24,,,Final,ESPN,14,7,7,3,,7,0,17,0,,NCAAF,15,15,312,297,101,186,217,119,6-45,10-100,4,2,21:05,20:08,3-14,5-18,0-2,0-2,4-16,20-42,5.9,4.2,1,2,51,33,4.3,3.6,3,0,,,,,,,,,,,,,,,,,,
292830036,2009,"October 10, 2009",Colorado State Rams,Utah Utes,"3-3, 0-2 Conf","4-1, 1-0 Conf",17,24,,,Final,,0,3,14,0,,3,0,7,14,,NCAAF,17,22,334,457,200,251,150,209,3-15,5-46,3,2,16:03,19:50,5-12,9-14,1-2,0-2,12-24,24-32,7.7,7.8,3,1,31,40,4.8,5.2,0,1,,,,,,,,,,,,,,,,,,
292970254,2009,"October 24, 2009",Utah Utes,Air Force Falcons,"6-1, 3-0 Conf","4-4, 3-2 Conf",23,16,,,Final/OT,,6,0,10,0,7.0,10,0,3,3,0.0,NCAAF,8,20,267,318,191,64,100,254,5-35,3-15,2,1,20:34,23:31,4-14,8-20,0-0,1-2,11-21,7-10,8.0,6.4,0,0,30,75,3.3,3.4,2,1,,,,,,,,,,,,,,,,,,
293110254,2009,"November 07, 2009",Utah Utes,New Mexico Lobos,"8-1, 5-0 Conf","0-9, 0-5 Conf",45,14,,,Final,,7,10,21,7,,7,0,0,7,,NCAAF,28,15,557,334,306,270,251,82,4-34,9-81,2,2,20:10,16:01,8-15,5-18,1-2,2-4,19-31,21-42,9.9,6.0,1,2,47,29,5.3,2.8,1,0,,,,,,,,,,,,,,,,,,
293250254,2009,"November 21, 2009",Utah Utes,San Diego State Aztecs,"9-2, 6-1 Conf","4-7, 2-5 Conf",38,7,,,Final,,14,24,0,0,,0,0,0,7,,NCAAF,22,16,391,262,202,226,189,55,4-36,5-40,0,2,19:08,17:31,8-16,6-17,0-1,0-1,15-29,17-37,7.0,5.6,0,2,42,29,4.5,1.9,0,0,,,,,,,,,,,,,,,,,,
