ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550023,2009,"September 12, 2009",San Jose State Spartans,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",14,24,,,Final,ESPNU,0,7,0,7,,7,0,0,17,,NCAAF
292690254,2009,"September 26, 2009",Utah Utes,Louisville Cardinals,"3-1, 2-0 Home","1-2, 0-2 Away",30,14,,,Final,,14,6,0,10,,0,0,7,7,,NCAAF
292902439,2009,"October 17, 2009",Unlv Rebels,Utah Utes,"2-5, 0-3 Conf","5-1, 2-0 Conf",15,35,,,Final,,3,3,9,0,,7,21,0,7,,NCAAF
293040254,2009,"October 31, 2009",Utah Utes,Wyoming Cowboys,"7-1, 4-0 Conf","4-4, 2-2 Conf",22,10,,,Final,,0,3,6,13,,3,7,0,0,,NCAAF
293182628,2009,"November 14, 2009",TCU Horned Frogs,Utah Utes,"10-0, 6-0 Conf","8-2, 5-1 Conf",55,28,,,Final,,14,24,3,14,,7,7,7,7,,NCAAF
292460254,2009,"September 03, 2009",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,,,Final,,14,12,7,2,,10,7,0,0,,NCAAF
292622483,2009,"September 19, 2009",Oregon Ducks,Utah Utes,"2-1, 0-0 Conf","2-1, 0-0 Conf",31,24,,,Final,ESPN,14,7,7,3,,7,0,17,0,,NCAAF
292830036,2009,"October 10, 2009",Colorado State Rams,Utah Utes,"3-3, 0-2 Conf","4-1, 1-0 Conf",17,24,,,Final,,0,3,14,0,,3,0,7,14,,NCAAF
292970254,2009,"October 24, 2009",Utah Utes,Air Force Falcons,"6-1, 3-0 Conf","4-4, 3-2 Conf",23,16,,,Final/OT,,6,0,10,0,7.0,10,0,3,3,0.0,NCAAF
293110254,2009,"November 07, 2009",Utah Utes,New Mexico Lobos,"8-1, 5-0 Conf","0-9, 0-5 Conf",45,14,,,Final,,7,10,21,7,,7,0,0,7,,NCAAF
293250254,2009,"November 21, 2009",Utah Utes,San Diego State Aztecs,"9-2, 6-1 Conf","4-7, 2-5 Conf",38,7,,,Final,,14,24,0,0,,0,0,0,7,,NCAAF
293320252,2009,"November 28, 2009",BYU Cougars,Utah Utes,"10-2, 7-1 Conf","9-3, 6-2 Conf",26,23,,,Final/OT,,0,13,7,0,6.0,6,0,0,14,3.0,NCAAF
293570025,2009,"December 23, 2009",California Golden Bears,Utah Utes,8-5,10-3,27,37,,,Final,ESPN,14,0,7,6,,7,17,3,10,,NCAAF
