ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114224,2019,"September 07, 2019",Utah Utes,Northern Illinois Huskies,"2-0, 1-0 Home","1-1, 0-1 Away",35,17,UTAH -23.5,45.0,Final,PAC12,0,21,7,7,,7,10,0,0,,NCAAF,19,14,407,302,214,235,193,67,1-10,6-50,0,1,29:34,30:26,5-11,2-12,1-2,1-2,14-19,21-31,11.3,7.6,0,1,37,25,5.2,2.7,0,0,,,,,,,,,,,,,,,,,,
401114220,2019,"September 20, 2019",USC Trojans,Utah Utes,"3-1, 2-0 Conf","3-1, 0-1 Conf",30,23,UTAH -3.5,54.0,Final,FS1,14,0,7,9,,7,3,7,6,,NCAAF,16,27,381,457,368,210,13,247,11-117,16-120,2,1,21:48,38:12,5-10,5-13,0-0,1-2,23-32,22-30,11.5,7.0,1,0,22,49,0.6,5.0,1,1,,,,,,,,,,,,,,,,,,
401114204,2019,"October 12, 2019",Oregon State Beavers,Utah Utes,"2-4, 1-2 Conf","5-1, 2-1 Conf",7,52,UTAH -14.5,60.0,Final,PAC12,0,0,0,7,,21,14,14,3,,NCAAF,16,24,217,503,169,247,48,256,4-26,8-75,1,1,26:08,33:52,2-13,4-9,2-3,1-1,22-42,14-18,4.0,13.7,1,0,22,42,2.2,6.1,0,1,,,,,,,,,,,,,,,,,,
401114179,2019,"October 26, 2019",Utah Utes,California Golden Bears,"7-1, 4-1 Conf","4-4, 1-4 Conf",35,0,UTAH -21.0,36.0,Final,FS1,7,21,7,0,,0,0,0,0,,NCAAF,23,6,473,83,242,60,231,23,3-25,2-15,0,0,37:39,22:21,7-13,2-11,2-2,0-0,15-22,9-22,11.0,2.7,0,0,50,21,4.6,1.1,0,0,,,,,,,,,,,,,,,,,,
401114216,2019,"November 16, 2019",Utah Utes,UCLA Bruins,"9-1, 6-1 Conf","4-6, 4-3 Conf",49,3,UTAH -21.0,53.0,Final,FOX,7,21,7,14,,3,0,0,0,,NCAAF,19,18,536,269,335,219,201,50,8-60,2-10,1,5,29:23,30:37,6-11,10-19,1-3,0-0,14-19,20-36,17.6,6.1,0,2,38,37,5.3,1.4,1,3,,,,,,,,,,,,,,,,,,
401114192,2019,"November 30, 2019",Utah Utes,Colorado Buffaloes,"11-1, 8-1 Conf","5-7, 3-6 Conf",45,15,UTAH -28.0,50.0,Final,ABC,0,17,14,14,,7,0,0,8,,NCAAF,17,16,372,217,165,157,207,60,5-45,5-35,0,1,32:50,27:10,8-13,2-11,0-0,1-2,14-17,17-26,9.7,6.0,0,0,41,31,5.0,1.9,0,1,,,,,,,,,,,,,,,,,,
401114223,2019,"August 29, 2019",BYU Cougars,Utah Utes,"0-1, 0-1 Home","1-0, 1-0 Away",12,30,UTAH -6.0,49.0,Final,ESPN,0,6,0,6,,3,6,7,14,,NCAAF,14,21,300,368,208,106,92,262,7-63,7-64,3,0,24:02,35:58,6-12,3-12,0-1,1-2,21-33,13-16,6.3,6.6,2,0,22,48,4.2,5.5,1,0,,,,,,,,,,,,,,,,,,
401114225,2019,"September 14, 2019",Utah Utes,Idaho State Bengals,"3-0, 2-0 Home","1-1, 0-1 Away",31,0,,,Final,,17,7,7,0,,0,0,0,0,,NCAAF,22,9,543,116,320,80,223,36,11-105,1-5,1,1,37:10,22:50,7-13,3-12,0-1,0-0,21-26,10-23,12.3,3.5,0,1,36,25,6.2,1.4,1,0,,,,,,,,,,,,,,,,,,
401114226,2019,"September 28, 2019",Utah Utes,Washington State Cougars,"4-1, 1-1 Conf","3-2, 0-2 Conf",38,13,UTAH -5.5,57.0,Final,FS1,7,14,10,7,,7,6,0,0,,NCAAF,29,18,526,313,334,252,192,61,9-87,9-66,0,2,34:28,25:32,6-12,3-12,2-3,1-2,21-30,30-49,11.1,5.1,0,2,41,14,4.7,4.4,0,0,,,,,,,,,,,,,,,,,,
401114158,2019,"October 19, 2019",Utah Utes,Arizona State Sun Devils,"6-1, 3-1 Conf","5-2, 2-2 Conf",21,3,UTAH -15.0,46.0,Final,PAC12,0,14,0,7,,0,0,3,0,,NCAAF,20,8,342,136,191,25,151,111,5-45,12-122,4,2,35:18,24:42,7-14,2-13,1-1,0-1,14-24,4-18,8.0,1.4,1,1,43,33,3.5,3.4,3,1,,,,,,,,,,,,,,,,,,
