ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548182,2014,"September 06, 2014",Utah Utes,Fresno State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",59,27,,,Final,PAC12,17,14,14,14,,0,7,7,13,,NCAAF,26,24,526,338,268,283,258,55,12-118,6-55,0,1,30:25,28:56,8-17,5-16,1-2,0-2,15-27,24-40,9.9,7.1,0,0,54,40,4.8,1.4,0,1,,,,,,,,,,,,,,,,,,
400548272,2014,"September 27, 2014",Utah Utes,Washington State Cougars,"3-1, 0-1 Conf","2-3, 1-1 Conf",27,28,,,Final,PAC12,21,3,0,3,,0,7,7,14,,NCAAF,18,27,357,495,165,417,192,78,8-78,4-40,1,3,25:47,34:13,7-20,10-20,1-3,2-4,18-40,39-61,4.1,6.8,0,2,40,25,4.8,3.1,1,1,,,,,,,,,,,,,,,,,,
400548284,2014,"October 16, 2014",Oregon State Beavers,Utah Utes,"4-2, 1-2 Conf","5-1, 2-1 Conf",23,29,,,Final/2OT,PAC12,0,6,0,10,7.0,6,0,3,7,13.0,NCAAF,21,16,390,315,272,62,118,253,9-75,6-67,2,2,33:56,25:30,4-17,3-14,2-3,1-1,21-37,9-18,7.4,3.4,1,1,46,46,2.6,5.5,1,1,,,,,,,,,,,,,,,,,,
400548296,2014,"November 01, 2014",Arizona State Sun Devils,Utah Utes,"7-1, 5-1 Conf","6-2, 3-2 Conf",19,16,,,Final/OT,FS1,6,7,0,3,3.0,0,6,10,0,0.0,NCAAF,20,13,444,241,205,57,239,184,6-55,6-45,2,0,28:46,31:14,2-14,7-20,0-1,0-1,18-33,12-22,6.2,2.6,2,0,43,52,5.6,3.5,0,0,,,,,,,,,,,,,,,,,,
400548309,2014,"November 15, 2014",Stanford Cardinal,Utah Utes,"5-5, 3-4 Conf","7-3, 4-3 Conf",17,20,,,Final/2OT,PAC12,7,0,0,0,10.0,0,7,0,0,13.0,NCAAF,18,14,294,247,104,177,190,70,6-60,5-55,1,0,32:18,27:20,4-14,7-16,1-1,0-0,17-28,21-28,3.7,6.3,0,0,38,32,5.0,2.2,1,0,,,,,,,,,,,,,,,,,,
400548256,2014,"August 28, 2014",Utah Utes,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",56,14,,,Final,PAC12,14,21,14,7,,7,0,7,0,,NCAAF,27,21,589,337,351,158,238,179,7-54,7-42,1,0,25:03,34:41,8-14,9-21,1-1,0-0,22-32,21-40,11.0,4.0,0,0,46,44,5.2,4.1,1,0,,,,,,,,,,,,,,,,,,
400547946,2014,"September 20, 2014",Michigan Wolverines,Utah Utes,"2-2, 2-1 Home","3-0, 1-0 Away",10,26,,,Final,ABC/ESPN2,3,7,0,0,,3,10,7,6,,NCAAF,19,13,308,286,190,205,118,81,3-20,6-50,4,1,33:32,26:28,9-19,6-17,2-4,0-0,18-39,18-27,4.9,7.6,3,1,36,37,3.3,2.2,1,0,,,,,,,,,,,,,,,,,,
400548276,2014,"October 04, 2014",UCLA Bruins,Utah Utes,"4-1, 1-1 Conf","4-1, 1-1 Conf",28,30,,,Final,ESPN,0,7,7,14,,7,10,7,6,,NCAAF,24,18,406,342,269,100,137,242,3-29,4-40,1,0,27:05,32:55,5-12,7-18,0-0,0-0,16-22,12-18,12.2,5.6,1,0,50,55,2.7,4.4,0,0,,,,,,,,,,,,,,,,,,
400548292,2014,"October 25, 2014",Utah Utes,USC Trojans,"6-1, 3-1 Conf","5-3, 4-2 Conf",24,21,,,Final,FS1,7,3,7,7,,7,7,0,7,,NCAAF,21,17,331,364,194,264,137,100,4-25,6-48,2,2,30:19,29:41,6-16,8-15,0-0,0-2,18-32,24-33,6.1,8.0,0,1,42,37,3.3,2.7,2,1,,,,,,,,,,,,,,,,,,
400548304,2014,"November 08, 2014",Utah Utes,Oregon Ducks,"6-3, 3-3 Conf","9-1, 6-1 Conf",27,51,,,Final,ESPN,7,3,10,7,,0,24,3,24,,NCAAF,17,27,440,508,320,239,120,269,3-31,8-73,4,1,28:35,30:20,5-15,4-13,1-2,2-4,22-33,17-29,9.7,8.2,2,0,35,50,3.4,5.4,2,1,,,,,,,,,,,,,,,,,,
