ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548182,2014,"September 06, 2014",Utah Utes,Fresno State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",59,27,,,Final,PAC12,17,14,14,14,,0,7,7,13,,NCAAF
400548272,2014,"September 27, 2014",Utah Utes,Washington State Cougars,"3-1, 0-1 Conf","2-3, 1-1 Conf",27,28,,,Final,PAC12,21,3,0,3,,0,7,7,14,,NCAAF
400548284,2014,"October 16, 2014",Oregon State Beavers,Utah Utes,"4-2, 1-2 Conf","5-1, 2-1 Conf",23,29,,,Final/2OT,PAC12,0,6,0,10,7.0,6,0,3,7,13.0,NCAAF
400548296,2014,"November 01, 2014",Arizona State Sun Devils,Utah Utes,"7-1, 5-1 Conf","6-2, 3-2 Conf",19,16,,,Final/OT,FS1,6,7,0,3,3.0,0,6,10,0,0.0,NCAAF
400548309,2014,"November 15, 2014",Stanford Cardinal,Utah Utes,"5-5, 3-4 Conf","7-3, 4-3 Conf",17,20,,,Final/2OT,PAC12,7,0,0,0,10.0,0,7,0,0,13.0,NCAAF
400548256,2014,"August 28, 2014",Utah Utes,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",56,14,,,Final,PAC12,14,21,14,7,,7,0,7,0,,NCAAF
400547946,2014,"September 20, 2014",Michigan Wolverines,Utah Utes,"2-2, 2-1 Home","3-0, 1-0 Away",10,26,,,Final,ABC/ESPN2,3,7,0,0,,3,10,7,6,,NCAAF
400548276,2014,"October 04, 2014",UCLA Bruins,Utah Utes,"4-1, 1-1 Conf","4-1, 1-1 Conf",28,30,,,Final,ESPN,0,7,7,14,,7,10,7,6,,NCAAF
400548292,2014,"October 25, 2014",Utah Utes,USC Trojans,"6-1, 3-1 Conf","5-3, 4-2 Conf",24,21,,,Final,FS1,7,3,7,7,,7,7,0,7,,NCAAF
400548304,2014,"November 08, 2014",Utah Utes,Oregon Ducks,"6-3, 3-3 Conf","9-1, 6-1 Conf",27,51,,,Final,ESPN,7,3,10,7,,0,24,3,24,,NCAAF
400548310,2014,"November 22, 2014",Utah Utes,Arizona Wildcats,"7-4, 4-4 Conf","9-2, 6-2 Conf",10,42,,,Final,ESPN,0,7,3,0,,7,14,0,21,,NCAAF
400548319,2014,"November 29, 2014",Colorado Buffaloes,Utah Utes,"2-10, 0-9 Conf","8-4, 5-4 Conf",34,38,,,Final,PAC12,7,17,10,0,,3,13,15,7,,NCAAF
400610221,2014,"December 20, 2014",Colorado State Rams,Utah Utes,10-3,9-4,10,45,,,Final,ABC,10,0,0,0,,21,3,7,14,,NCAAF
