ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500254,2013,"September 07, 2013",Utah Utes,Weber State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",70,7,,,Final,PAC12,14,35,14,7,,0,0,7,0,,NCAAF
332640252,2013,"September 21, 2013",BYU Cougars,Utah Utes,"1-2, 1-1 Home","3-1, 1-0 Away",13,20,,,Final,ESPN2,0,0,6,7,,3,10,0,7,,NCAAF
332850254,2013,"October 12, 2013",Utah Utes,Stanford Cardinal,"4-2, 1-2 Conf","5-1, 3-1 Conf",27,21,,,Final,PAC12,14,7,3,3,,14,0,0,7,,NCAAF
332990030,2013,"October 26, 2013",USC Trojans,Utah Utes,"5-3, 2-2 Conf","4-4, 1-4 Conf",19,3,,,Final,PAC12,7,9,3,0,,3,0,0,0,,NCAAF
333202483,2013,"November 16, 2013",Oregon Ducks,Utah Utes,"9-1, 6-1 Conf","4-6, 1-6 Conf",44,21,,,Final,FS1,10,7,20,7,,0,7,7,7,,NCAAF
332410254,2013,"August 29, 2013",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",30,26,,,Final,FS1,14,0,10,6,,3,14,6,3,,NCAAF
332570254,2013,"September 14, 2013",Utah Utes,Oregon State Beavers,"2-1, 0-1 Conf","2-1, 1-0 Conf",48,51,,,Final/OT,FS1,0,10,14,21,3.0,10,10,14,11,6.0,NCAAF
332760254,2013,"October 03, 2013",Utah Utes,UCLA Bruins,"3-2, 0-2 Conf","4-0, 1-0 Conf",27,34,,,Final,FS1,14,3,0,10,,7,14,3,10,,NCAAF
332920012,2013,"October 19, 2013",Arizona Wildcats,Utah Utes,"4-2, 1-2 Conf","4-3, 1-3 Conf",35,24,,,Final,PAC12,7,13,0,15,,7,0,14,3,,NCAAF
333130254,2013,"November 09, 2013",Utah Utes,Arizona State Sun Devils,"4-5, 1-5 Conf","7-2, 5-1 Conf",19,20,,,Final,PAC12,6,3,10,0,,7,0,0,13,,NCAAF
333270265,2013,"November 23, 2013",Washington State Cougars,Utah Utes,"6-5, 4-4 Conf","4-7, 1-7 Conf",49,37,,,Final,PAC12,21,12,10,6,,7,13,10,7,,NCAAF
333340254,2013,"November 30, 2013",Utah Utes,Colorado Buffaloes,"5-7, 2-7 Conf","4-8, 1-8 Conf",24,17,,,Final,PAC12,14,7,0,3,,0,0,7,10,,NCAAF
