ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500254,2013,"September 07, 2013",Utah Utes,Weber State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",70,7,,,Final,PAC12,14,35,14,7,,0,0,7,0,,NCAAF,24,13,628,205,290,136,338,69,4-35,6-55,0,2,26:57,33:03,5-11,4-17,1-2,1-1,17-24,13-25,12.1,5.4,0,0,38,43,8.9,1.6,0,2,,,,,,,,,,,,,,,,,,
332640252,2013,"September 21, 2013",BYU Cougars,Utah Utes,"1-2, 1-1 Home","3-1, 1-0 Away",13,20,,,Final,ESPN2,0,0,6,7,,3,10,0,7,,NCAAF,24,16,443,402,260,273,183,129,7-55,8-65,1,0,27:22,31:44,5-21,1-14,1-4,0-0,18-48,24-35,5.4,7.8,1,0,47,33,3.9,3.9,0,0,,,,,,,,,,,,,,,,,,
332850254,2013,"October 12, 2013",Utah Utes,Stanford Cardinal,"4-2, 1-2 Conf","5-1, 3-1 Conf",27,21,,,Final,PAC12,14,7,3,3,,14,0,0,7,,NCAAF,21,13,410,389,234,246,176,143,4-30,6-33,1,2,32:54,26:28,6-15,6-13,1-1,0-1,23-34,15-27,6.9,9.1,1,0,39,29,4.5,4.9,0,2,,,,,,,,,,,,,,,,,,
332990030,2013,"October 26, 2013",USC Trojans,Utah Utes,"5-3, 2-2 Conf","4-4, 1-4 Conf",19,3,,,Final,PAC12,7,9,3,0,,3,0,0,0,,NCAAF,14,13,260,201,230,130,30,71,4-20,2-15,0,4,32:13,27:47,3-15,6-17,1-1,2-4,21-32,12-31,7.2,4.2,0,3,30,38,1.0,1.9,0,1,,,,,,,,,,,,,,,,,,
333202483,2013,"November 16, 2013",Oregon Ducks,Utah Utes,"9-1, 6-1 Conf","4-6, 1-6 Conf",44,21,,,Final,FS1,10,7,20,7,,0,7,7,7,,NCAAF,21,17,433,297,288,181,145,116,10-80,4-50,0,1,24:03,35:57,2-10,9-18,1-1,0-0,19-28,13-30,10.3,6.0,0,1,35,42,4.1,2.8,0,0,,,,,,,,,,,,,,,,,,
332410254,2013,"August 29, 2013",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",30,26,,,Final,FS1,14,0,10,6,,3,14,6,3,,NCAAF,24,27,450,487,302,314,148,173,5-30,7-94,1,1,27:56,32:04,7-16,10-17,1-1,0-0,17-28,31-40,10.8,7.9,0,0,44,39,3.4,4.4,1,1,,,,,,,,,,,,,,,,,,
332570254,2013,"September 14, 2013",Utah Utes,Oregon State Beavers,"2-1, 0-1 Conf","2-1, 1-0 Conf",48,51,,,Final/OT,FS1,0,10,14,21,3.0,10,10,14,11,6.0,NCAAF,26,22,539,491,279,443,260,48,5-59,10-69,3,0,26:49,31:43,6-13,7-16,0-0,2-2,19-33,27-45,8.5,9.8,3,0,39,28,6.7,1.7,0,0,,,,,,,,,,,,,,,,,,
332760254,2013,"October 03, 2013",Utah Utes,UCLA Bruins,"3-2, 0-2 Conf","4-0, 1-0 Conf",27,34,,,Final,FS1,14,3,0,10,,7,14,3,10,,NCAAF,22,20,387,404,288,218,99,186,6-60,13-100,6,2,26:12,32:58,2-13,7-19,2-3,2-2,22-44,18-28,6.5,7.8,6,1,33,53,3.0,3.5,0,1,,,,,,,,,,,,,,,,,,
332920012,2013,"October 19, 2013",Arizona Wildcats,Utah Utes,"4-2, 1-2 Conf","4-3, 1-3 Conf",35,24,,,Final,PAC12,7,13,0,15,,7,0,14,3,,NCAAF,26,16,468,329,168,157,300,172,3-31,5-60,2,2,32:31,30:43,12-20,5-18,0-3,1-2,18-30,15-32,5.6,4.9,0,2,58,42,5.2,4.1,2,0,,,,,,,,,,,,,,,,,,
333130254,2013,"November 09, 2013",Utah Utes,Arizona State Sun Devils,"4-5, 1-5 Conf","7-2, 5-1 Conf",19,20,,,Final,PAC12,6,3,10,0,,7,0,0,13,,NCAAF,12,20,247,293,121,144,126,149,7-80,3-14,2,1,32:38,27:22,5-18,3-13,2-2,0-0,6-21,19-31,5.8,4.6,2,0,46,39,2.7,3.8,0,1,,,,,,,,,,,,,,,,,,
333270265,2013,"November 23, 2013",Washington State Cougars,Utah Utes,"6-5, 4-4 Conf","4-7, 1-7 Conf",49,37,,,Final,PAC12,21,12,10,6,,7,13,10,7,,NCAAF,22,23,578,481,488,347,90,134,7-46,1-15,2,2,39:17,28:57,9-17,6-17,0-1,0-2,39-62,21-46,7.9,7.5,0,2,18,35,5.0,3.8,2,0,,,,,,,,,,,,,,,,,,
333340254,2013,"November 30, 2013",Utah Utes,Colorado Buffaloes,"5-7, 2-7 Conf","4-8, 1-8 Conf",24,17,,,Final,PAC12,14,7,0,3,,0,0,7,10,,NCAAF,21,20,388,321,233,273,155,48,5-43,2-13,3,3,31:52,27:33,6-17,2-14,1-1,1-2,19-33,24-47,7.1,5.8,1,1,44,25,3.5,1.9,2,2,,,,,,,,,,,,,,,,,,
