ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520254,2006,"September 09, 2006",Utah Utes,Northern Arizona Lumberjacks,"1-1, 1-0 Home","0-2, 0-2 Away",45,7,,,Final,,0,17,14,14,,7,0,0,0,,NCAAF
262660021,2006,"September 23, 2006",San Diego State Aztecs,Utah Utes,"0-3, 0-1 Conf","3-1, 1-0 Conf",7,38,,,Final,,7,0,0,0,,7,14,7,10,,NCAAF
262780254,2006,"October 05, 2006",Utah Utes,TCU Horned Frogs,"4-2, 2-0 Conf","3-2, 0-2 Conf",20,7,,,Final,NBCSN,3,14,0,3,,0,7,0,0,,NCAAF
262920167,2006,"October 19, 2006",New Mexico Lobos,Utah Utes,"4-4, 2-2 Conf","4-4, 2-2 Conf",34,31,,,Final,,3,7,10,14,,7,17,0,7,,NCAAF
263150254,2006,"November 11, 2006",Utah Utes,Colorado State Rams,"6-4, 4-2 Conf","4-6, 1-5 Conf",35,22,,,Final,NBCSN,7,14,7,7,,0,13,3,6,,NCAAF
262450026,2006,"September 02, 2006",UCLA Bruins,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",31,10,,,Final,,7,7,7,10,,0,10,0,0,,NCAAF
262590328,2006,"September 16, 2006",Utah State Aggies,Utah Utes,"0-3, 0-1 Home","2-1, 1-1 Away",0,48,,,Final,,0,0,0,0,,17,7,14,10,,NCAAF
262730254,2006,"September 30, 2006",Utah Utes,Boise State Broncos,"3-2, 1-1 Home","5-0, 2-0 Away",3,36,,,Final,,3,0,0,0,,3,20,10,3,,NCAAF
262872751,2006,"October 14, 2006",Wyoming Cowboys,Utah Utes,"3-4, 2-1 Conf","4-3, 2-1 Conf",31,15,,,Final,,10,14,7,0,,0,0,7,8,,NCAAF
263010254,2006,"October 28, 2006",Utah Utes,Unlv Rebels,"5-4, 3-2 Conf","1-7, 0-4 Conf",45,23,,,Final,,0,24,21,0,,0,3,3,17,,NCAAF
263222005,2006,"November 18, 2006",Air Force Falcons,Utah Utes,"4-6, 3-3 Conf","7-4, 5-2 Conf",14,17,,,Final,,0,0,0,14,,7,0,0,10,,NCAAF
263290254,2006,"November 25, 2006",Utah Utes,BYU Cougars,"7-5, 5-3 Conf","10-2, 8-0 Conf",31,33,,,Final,CBSSN,0,10,14,7,,14,0,0,19,,NCAAF
263570254,2006,"December 23, 2006",Utah Utes,Tulsa Golden Hurricane,"8-5, 5-2 Home","8-5, 3-4 Away",25,13,,,Final,,3,6,10,6,,0,7,0,6,,NCAAF
