ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530254,2005,"September 10, 2005",Utah Utes,Utah State Aggies,"2-0, 2-0 Home","0-1, 0-1 Away",31,7,,,Final,,0,14,7,10,,0,7,0,0,,NCAAF
252650254,2005,"September 22, 2005",Utah Utes,Air Force Falcons,"3-1, 1-1 Conf","2-2, 1-2 Conf",38,35,,,Final,ESPN,7,24,7,0,,7,14,0,14,,NCAAF
252810036,2005,"October 08, 2005",Colorado State Rams,Utah Utes,"3-2, 2-0 Conf","3-3, 1-2 Conf",21,17,,,Final,,0,3,0,18,,7,0,7,3,,NCAAF
252952439,2005,"October 22, 2005",Unlv Rebels,Utah Utes,"2-6, 1-4 Conf","4-4, 2-3 Conf",32,42,,,Final,,3,10,7,12,,7,14,21,0,,NCAAF
253160254,2005,"November 12, 2005",Utah Utes,New Mexico Lobos,"5-5, 3-4 Conf","6-4, 4-3 Conf",27,31,,,Final,,14,13,0,0,,7,12,6,6,,NCAAF
252450254,2005,"September 02, 2005",Utah Utes,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",27,24,,,Final,ESPN,0,10,17,0,,0,3,14,7,,NCAAF
252582628,2005,"September 15, 2005",TCU Horned Frogs,Utah Utes,"2-1, 1-0 Conf","2-1, 0-1 Conf",23,20,,,Final/OT,ESPN,0,7,10,0,6.0,7,3,7,0,3.0,NCAAF
252740153,2005,"October 01, 2005",North Carolina Tar Heels,Utah Utes,"2-2, 1-1 Home","3-2, 0-2 Away",31,17,,,Final,,7,3,7,14,,0,7,7,3,,NCAAF
252880254,2005,"October 15, 2005",Utah Utes,San Diego State Aztecs,"3-4, 1-3 Conf","3-4, 2-2 Conf",19,28,,,Final,ABC,0,13,6,0,,14,7,0,7,,NCAAF
253090254,2005,"November 05, 2005",Utah Utes,Wyoming Cowboys,"5-4, 3-3 Conf","4-5, 2-4 Conf",43,13,,,Final,,3,17,13,10,,6,0,7,0,,NCAAF
253630254,2005,"December 29, 2005",Utah Utes,Georgia Tech Yellow Jackets,"7-5, 5-2 Home","7-5, 3-3 Away",38,10,,,Final,ESPN,13,7,3,15,,0,7,3,0,,NCAAF
253230252,2005,"November 19, 2005",BYU Cougars,Utah Utes,"6-5, 5-3 Conf","6-5, 4-4 Conf",34,41,,,Final/OT,,3,0,21,10,0.0,14,10,7,3,7.0,NCAAF
