ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868923,2016,"September 10, 2016",Utah Utes,BYU Cougars,"2-0, 2-0 Home","1-1, 0-1 Away",20,19,,,Final,FOX,7,7,3,3,,6,7,0,6,,NCAAF,20,18,363,331,194,185,169,146,9-85,10-112,6,3,33:04,26:56,6-12,5-14,0-0,1-1,14-23,22-40,8.4,4.6,3,2,42,28,4.0,5.2,3,1,,,,,,,,,,,,,,,,,,
400869118,2016,"September 23, 2016",Utah Utes,USC Trojans,"4-0, 1-0 Conf","1-3, 0-2 Conf",31,27,,,Final,FS1,7,3,7,14,,7,10,7,3,,NCAAF,30,22,456,466,270,253,186,213,5-43,7-49,1,3,37:39,22:21,5-13,6-10,4-4,0-0,21-34,18-26,7.9,9.7,0,0,47,33,4.0,6.5,1,3,,,,,,,,,,,,,,,,,,
400869130,2016,"October 08, 2016",Utah Utes,Arizona Wildcats,"5-1, 2-1 Conf","2-4, 0-3 Conf",36,23,,,Final,FS1,3,9,17,7,,7,7,0,9,,NCAAF,23,21,455,475,245,348,210,127,14-98,7-65,0,3,35:50,24:10,7-15,6-12,0-0,0-0,13-29,16-29,8.4,12.0,0,3,45,37,4.7,3.4,0,0,,,,,,,,,,,,,,,,,,
400869142,2016,"October 22, 2016",UCLA Bruins,Utah Utes,"3-5, 1-4 Conf","7-1, 4-1 Conf",45,52,,,Final,FOX,21,0,14,10,,14,13,18,7,,NCAAF,29,20,510,539,464,179,46,360,3-35,9-103,5,2,23:49,36:11,6-16,3-15,1-3,0-0,40-71,12-24,6.5,7.5,4,1,16,49,2.9,7.3,1,1,,,,,,,,,,,,,,,,,,
400869155,2016,"November 10, 2016",Arizona State Sun Devils,Utah Utes,"5-5, 2-5 Conf","8-2, 5-2 Conf",26,49,,,Final,FS1,13,7,6,0,,0,21,7,21,,NCAAF,18,22,396,497,355,296,41,201,8-75,7-60,2,2,36:06,23:54,7-18,5-10,1-1,0-1,20-32,21-37,11.1,8.0,2,0,47,22,0.9,9.1,0,2,,,,,,,,,,,,,,,,,,
400869091,2016,"September 01, 2016",Utah Utes,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",24,0,,,Final,PAC12,3,14,0,7,,0,0,0,0,,NCAAF,19,7,436,158,298,42,138,116,6-40,3-20,1,2,38:50,21:10,8-17,2-12,1-1,0-0,23-39,6-18,7.6,2.3,0,1,37,32,3.7,3.6,1,1,,,,,,,,,,,,,,,,,,
400869112,2016,"September 17, 2016",San Jose State Spartans,Utah Utes,"1-2, 1-1 Home","3-0, 1-0 Away",17,34,,,Final,CBSSN,3,7,0,7,,6,14,7,7,,NCAAF,19,19,305,456,249,255,56,201,2-10,7-69,3,2,30:25,29:35,5-14,3-11,0-1,0-0,21-39,21-30,6.4,8.5,2,1,32,37,1.8,5.4,1,1,,,,,,,,,,,,,,,,,,
400869128,2016,"October 01, 2016",California Golden Bears,Utah Utes,"3-2, 1-1 Conf","4-1, 1-1 Conf",28,23,,,Final,PAC12,14,0,7,7,,0,10,7,6,,NCAAF,17,29,362,442,306,266,56,176,8-65,3-30,1,0,17:59,42:01,5-11,7-20,0-0,4-5,22-35,24-43,8.7,6.2,1,0,14,54,4.0,3.3,0,0,,,,,,,,,,,,,,,,,,
400869139,2016,"October 15, 2016",Oregon State Beavers,Utah Utes,"2-4, 1-2 Conf","6-1, 3-1 Conf",14,19,,,Final,PAC12,0,0,7,7,,9,3,0,7,,NCAAF,15,17,297,317,100,42,197,275,9-65,5-40,2,2,30:38,29:22,3-16,6-16,1-3,1-4,9-30,4-13,3.3,3.2,1,0,35,60,5.6,4.6,1,2,,,,,,,,,,,,,,,,,,
400869148,2016,"October 29, 2016",Utah Utes,Washington Huskies,"7-2, 4-2 Conf","8-0, 5-0 Conf",24,31,,,Final,FS1,0,10,7,7,,7,7,7,10,,NCAAF,25,22,376,385,163,186,213,199,10-65,4-21,0,1,33:33,26:27,6-16,4-11,0-1,0-0,14-33,12-20,4.9,9.3,0,1,47,36,4.5,5.5,0,0,,,,,,,,,,,,,,,,,,
400869165,2016,"November 19, 2016",Utah Utes,Oregon Ducks,"8-3, 5-3 Conf","4-7, 2-6 Conf",28,30,,,Final,,7,0,7,14,,3,0,7,20,,NCAAF,24,27,453,575,235,324,218,251,3-30,5-37,1,1,29:43,30:17,5-12,9-18,0-1,1-2,20-30,30-43,7.8,7.5,0,0,37,43,5.9,5.8,1,1,,,,,,,,,,,,,,,,,,
400869170,2016,"November 26, 2016",Colorado Buffaloes,Utah Utes,"10-2, 8-1 Conf","8-4, 5-4 Conf",27,22,,,Final,FOX,7,6,7,7,,7,0,6,9,,NCAAF,18,15,378,339,270,160,108,179,0-0,3-36,2,4,30:52,29:08,9-22,6-21,0-0,2-4,23-44,13-40,6.1,4.0,0,2,38,41,2.8,4.4,2,2,,,,,,,,,,,,,,,,,,
400903226,2016,"December 28, 2016",Utah Utes,Indiana Hoosiers,9-4,6-7,26,24,,,Final,FOX,10,7,6,3,,7,10,0,7,,NCAAF,21,22,470,341,214,224,256,117,9-86,4-24,4,3,35:23,24:37,7-16,6-15,1-1,1-1,12-24,15-40,8.9,5.6,1,1,52,37,4.9,3.2,3,2,,,,,,,,,,,,,,,,,,
