ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787981,2015,"September 11, 2015",Utah Utes,Utah State Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",24,14,,,Final,ESPN2,7,7,7,3,,0,14,0,0,,NCAAF,21,21,327,373,132,256,195,117,5-43,6-61,0,3,33:52,26:08,6-14,8-15,1-1,0-0,17-22,22-35,6.0,7.3,0,2,44,32,4.4,3.7,0,1,,,,,,,,,,,,,,,,,,
400757039,2015,"September 26, 2015",Oregon Ducks,Utah Utes,"2-2, 0-1 Conf","4-0, 1-0 Conf",20,62,,,Final,FOX,6,7,0,7,,6,21,28,7,,NCAAF,20,24,400,530,178,257,222,273,10-90,6-54,3,0,23:20,36:40,4-14,6-13,1-2,2-2,14-30,20-32,5.9,8.0,2,0,40,42,5.6,6.5,1,0,,,,,,,,,,,,,,,,,,
400757052,2015,"October 17, 2015",Utah Utes,Arizona State Sun Devils,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,18,,,Final,ESPN,7,7,0,20,,10,0,8,0,,NCAAF,16,12,369,257,297,242,72,15,4-19,6-46,0,2,33:15,26:45,9-19,5-18,0-0,1-2,26-36,20-42,8.3,5.8,0,1,31,28,2.3,0.5,0,1,,,,,,,,,,,,,,,,,,
400757065,2015,"October 31, 2015",Utah Utes,Oregon State Beavers,"7-1, 4-1 Conf","2-6, 0-5 Conf",27,12,,,Final,PAC12,14,0,0,13,,0,6,0,6,,NCAAF,20,16,372,312,198,204,174,108,5-45,5-40,0,0,31:16,28:44,4-11,5-15,1-2,1-2,14-17,19-35,11.6,5.8,0,0,44,30,4.0,3.6,0,0,,,,,,,,,,,,,,,,,,
400757074,2015,"November 14, 2015",Arizona Wildcats,Utah Utes,"6-5, 3-5 Conf","8-2, 5-2 Conf",37,30,,,Final/2OT,FS1,17,3,7,0,10.0,7,10,10,0,3.0,NCAAF,24,24,460,442,302,219,158,223,8-71,10-112,2,2,22:36,37:24,3-11,8-17,0-1,1-2,18-32,20-31,9.4,7.1,2,1,34,55,4.6,4.1,0,1,,,,,,,,,,,,,,,,,,
400756883,2015,"September 03, 2015",Utah Utes,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FS1,3,7,7,7,,0,3,7,7,,NCAAF,20,20,337,355,210,279,127,76,6-55,3-25,1,3,29:19,30:41,3-13,6-16,2-3,1-2,24-33,27-43,6.4,6.5,1,3,37,29,3.4,2.6,0,0,,,,,,,,,,,,,,,,,,
400757029,2015,"September 19, 2015",Fresno State Bulldogs,Utah Utes,"1-2, 1-1 Home","3-0, 1-0 Away",24,45,,,Final,CBSSN,3,0,0,21,,10,7,7,21,,NCAAF,16,23,365,380,241,159,124,221,4-45,1-10,2,3,22:39,37:21,7-15,13-19,1-2,3-3,17-35,19-26,6.9,6.1,0,1,29,48,4.3,4.6,2,2,,,,,,,,,,,,,,,,,,
400757048,2015,"October 10, 2015",Utah Utes,California Golden Bears,"5-0, 2-0 Conf","5-1, 2-1 Conf",30,24,,,Final,ESPN,10,14,3,3,,7,10,7,0,,NCAAF,21,25,435,467,170,340,265,127,5-48,4-43,3,6,33:30,26:30,4-17,5-12,2-2,0-1,16-26,25-47,6.5,7.2,2,5,51,28,5.2,4.5,1,1,,,,,,,,,,,,,,,,,,
400757058,2015,"October 24, 2015",USC Trojans,Utah Utes,"4-3, 2-2 Conf","6-1, 3-1 Conf",42,24,,,Final,FOX,7,21,7,7,,14,3,0,7,,NCAAF,21,20,380,353,264,254,116,99,5-49,4-34,0,4,34:50,25:10,5-13,3-11,2-3,0-2,21-29,24-36,9.1,7.1,0,4,45,28,2.6,3.5,0,0,,,,,,,,,,,,,,,,,,
400757071,2015,"November 07, 2015",Washington Huskies,Utah Utes,"4-5, 2-4 Conf","8-1, 5-1 Conf",23,34,,,Final,FOX,3,10,7,3,,0,24,0,10,,NCAAF,20,19,381,346,257,155,124,191,6-65,6-60,4,3,31:40,28:20,7-16,6-15,1-2,1-2,23-39,12-25,6.6,6.2,1,1,39,45,3.2,4.2,3,2,,,,,,,,,,,,,,,,,,
400757081,2015,"November 21, 2015",Utah Utes,UCLA Bruins,"8-3, 5-3 Conf","8-3, 5-3 Conf",9,17,,,Final,FOX,0,6,3,0,,10,0,7,0,,NCAAF,23,18,307,325,110,220,197,105,4-45,6-59,2,0,34:39,25:21,8-19,8-16,1-1,0-0,13-26,15-30,4.2,7.3,0,0,49,38,4.0,2.8,2,0,,,,,,,,,,,,,,,,,,
400757089,2015,"November 28, 2015",Utah Utes,Colorado Buffaloes,"9-3, 6-3 Conf","4-9, 1-8 Conf",20,14,,,Final,PAC12,7,3,10,0,,0,7,0,7,,NCAAF,18,19,324,307,108,258,216,49,9-92,3-31,3,4,31:28,28:32,7-17,5-16,0-0,2-3,10-26,19-38,4.2,6.8,1,3,50,33,4.3,1.5,2,1,,,,,,,,,,,,,,,,,,
