ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550012,2004,"September 11, 2004",Arizona Wildcats,Utah Utes,"1-1, 0-0 Conf","2-0, 0-0 Conf",6,23,,,Final,,3,3,0,0,,17,0,6,0,,NCAAF
242690254,2004,"September 25, 2004",Utah Utes,Air Force Falcons,"4-0, 1-0 Conf","2-2, 1-1 Conf",49,35,,,Final,,0,21,14,14,,7,7,14,7,,NCAAF
242900254,2004,"October 16, 2004",Utah Utes,North Carolina Tar Heels,"6-0, 2-0 Conf","3-4, 2-2 Conf",46,16,,,Final,,10,20,7,9,,7,3,6,0,,NCAAF
243040021,2004,"October 30, 2004",San Diego State Aztecs,Utah Utes,"2-6, 0-4 Conf","8-0, 4-0 Conf",28,51,,,Final,,0,21,0,7,,10,24,7,10,,NCAAF
243182751,2004,"November 13, 2004",Wyoming Cowboys,Utah Utes,"6-4, 3-3 Conf","10-0, 6-0 Conf",28,45,,,Final,ABC,7,0,7,14,,17,14,14,0,,NCAAF
242460254,2004,"September 02, 2004",Utah Utes,Texas A&M Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",41,21,,,Final,ESPN,7,20,7,7,,0,7,0,14,,NCAAF
242620328,2004,"September 18, 2004",Utah State Aggies,Utah Utes,"1-2, 1-1 Home","3-0, 2-0 Away",6,48,,,Final,,0,0,6,0,,20,21,7,0,,NCAAF
242750167,2004,"October 01, 2004",New Mexico Lobos,Utah Utes,"2-3, 0-1 Conf","5-0, 2-0 Conf",7,28,,,Final,ESPN2,7,0,0,0,,7,14,0,7,,NCAAF
242970254,2004,"October 23, 2004",Utah Utes,Unlv Rebels,"7-0, 3-0 Conf","2-6, 1-3 Conf",63,28,,,Final,,28,14,21,0,,7,7,7,7,,NCAAF
243110254,2004,"November 06, 2004",Utah Utes,Colorado State Rams,"9-0, 5-0 Conf","3-6, 2-3 Conf",63,31,,,Final,ESPN2,21,21,14,7,,3,7,0,21,,NCAAF
250010221,2004,"January 01, 2005",Utah Utes,Pittsburgh Panthers,"12-0, 7-0 Home","8-4, 3-3 Away",35,7,,,Final,ABCR,7,7,21,0,,0,0,7,0,,NCAAF
243250254,2004,"November 20, 2004",Utah Utes,BYU Cougars,"11-0, 7-0 Conf","5-6, 4-3 Conf",52,21,,,Final,,7,14,17,14,,0,14,7,0,,NCAAF
