ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012730,2018,"September 08, 2018",Northern Illinois Huskies,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",6,17,UTAH -12.5,47.0,Final,ESPNN,3,0,0,3,,0,0,7,10,,NCAAF,15,19,228,354,111,286,117,68,4-43,6-60,2,2,31:32,28:28,7-20,6-15,1-3,0-1,18-33,20-31,3.4,9.2,1,0,43,39,2.7,1.7,1,2,,,,,,,,,,,,,,,,,,
401012756,2018,"September 29, 2018",Washington State Cougars,Utah Utes,"4-1, 1-1 Conf","2-2, 0-2 Conf",28,24,UTAH -1.5,50.0,Final,PAC12,7,14,0,7,,14,7,3,0,,NCAAF,21,20,445,322,445,118,0,204,9-104,9-76,1,0,26:18,33:42,7-15,5-16,1-1,2-3,31-56,12-21,7.9,5.6,1,0,13,50,0.0,4.1,0,0,,,,,,,,,,,,,,,,,,
401012764,2018,"October 12, 2018",Utah Utes,Arizona Wildcats,"4-2, 2-2 Conf","3-4, 2-2 Conf",42,10,UTAH -14.0,54.0,Final,ESPN,14,14,7,7,,0,0,3,7,,NCAAF,23,19,495,318,265,246,230,72,9-94,5-56,1,0,33:10,26:50,5-13,6-18,3-3,1-5,16-22,24-46,12.0,5.3,1,0,46,31,5.0,2.3,0,0,,,,,,,,,,,,,,,,,,
401012774,2018,"October 26, 2018",UCLA Bruins,Utah Utes,"2-6, 2-3 Conf","6-2, 4-2 Conf",10,41,,,Final,ESPN,7,0,3,0,,3,14,21,3,,NCAAF,17,26,291,470,164,145,127,325,5-40,5-45,3,1,26:18,33:42,5-16,7-12,2-2,0-0,20-40,14-22,4.1,6.6,2,1,26,50,4.9,6.5,1,0,,,,,,,,,,,,,,,,,,
401012789,2018,"November 10, 2018",Utah Utes,Oregon Ducks,"7-3, 5-3 Conf","6-4, 3-4 Conf",32,25,,,Final,PAC12,10,9,3,10,,0,7,10,8,,NCAAF,24,18,494,405,262,288,232,117,3-25,7-63,0,1,33:01,26:59,4-16,6-15,0-0,0-1,18-31,20-34,8.5,8.5,0,0,47,32,4.9,3.7,0,1,,,,,,,,,,,,,,,,,,
401012802,2018,"November 24, 2018",Utah Utes,BYU Cougars,"9-3, 5-1 Home","6-6, 3-3 Away",35,27,UTAH -10.5,45.0,Final,FS1,0,0,14,21,,13,7,7,0,,NCAAF,18,17,296,357,141,204,155,153,1-10,3-22,1,1,25:42,34:18,4-13,7-18,2-2,1-3,19-28,20-29,5.0,7.0,0,1,37,47,4.2,3.3,1,0,,,,,,,,,,,,,,,,,,
401012675,2018,"August 30, 2018",Utah Utes,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,PAC12,7,10,14,10,,10,0,0,0,,NCAAF,25,3,587,59,319,13,268,46,4-20,5-42,4,0,33:12,26:48,5-14,1-15,2-3,0-0,27-42,5-22,7.6,0.6,1,0,35,31,7.7,1.5,3,0,,,,,,,,,,,,,,,,,,
401012742,2018,"September 15, 2018",Utah Utes,Washington Huskies,"2-1, 0-1 Conf","2-1, 1-0 Conf",7,21,WASH -4.0,46.0,Final,ESPN,7,0,0,0,,7,7,7,0,,NCAAF,13,18,261,327,138,155,123,172,6-55,5-35,3,1,26:49,33:11,9-19,5-13,0-3,0-0,20-39,14-24,3.5,6.5,1,1,29,41,4.2,4.2,2,0,,,,,,,,,,,,,,,,,,
401012763,2018,"October 06, 2018",Stanford Cardinal,Utah Utes,"4-2, 2-1 Conf","3-2, 1-2 Conf",21,40,STAN -4.0,45.0,Final,ESPN,0,7,14,0,,7,17,3,13,,NCAAF,26,22,423,421,381,199,42,222,2-20,7-65,4,0,28:40,31:20,3-11,6-13,3-3,1-1,26-42,17-21,9.1,9.5,2,0,28,43,1.5,5.2,2,0,,,,,,,,,,,,,,,,,,
401012770,2018,"October 20, 2018",Utah Utes,USC Trojans,"5-2, 3-2 Conf","4-3, 3-2 Conf",41,28,UTAH -6.5,,Final,PAC12,7,13,14,7,,14,0,0,14,,NCAAF,27,10,541,205,341,132,200,73,7-69,2-20,2,2,34:48,25:12,5-14,3-14,1-2,1-2,22-30,12-23,11.4,5.7,0,2,51,31,3.9,2.4,2,0,,,,,,,,,,,,,,,,,,
