ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540254,2010,"September 11, 2010",Utah Utes,Unlv Rebels,"2-0, 1-0 Conf","0-2, 0-1 Conf",38,10,,,Final,,3,14,14,7,,3,0,7,0,,NCAAF
302680254,2010,"September 25, 2010",Utah Utes,San Jose State Spartans,"4-0, 3-0 Home","1-3, 0-3 Away",56,3,,,Final,,7,28,7,14,,3,0,0,0,,NCAAF
302892751,2010,"October 16, 2010",Wyoming Cowboys,Utah Utes,"2-5, 0-3 Conf","6-0, 3-0 Conf",6,30,,,Final,,0,0,0,6,,7,16,7,0,,NCAAF
303032005,2010,"October 30, 2010",Air Force Falcons,Utah Utes,"5-4, 3-3 Conf","8-0, 5-0 Conf",23,28,,,Final,,7,3,0,13,,7,7,14,0,,NCAAF
303170087,2010,"November 13, 2010",Notre Dame Fighting Irish,Utah Utes,"5-5, 4-3 Home","8-2, 4-1 Away",28,3,,,Final,NBC,7,7,14,0,,3,0,0,0,,NCAAF
302450254,2010,"September 02, 2010",Utah Utes,Pittsburgh Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final/OT,NBCSN,0,14,3,7,3.0,0,7,3,14,0.0,NCAAF
302610167,2010,"September 18, 2010",New Mexico Lobos,Utah Utes,"0-3, 0-1 Conf","3-0, 2-0 Conf",14,56,,,Final,,0,0,14,0,,7,14,28,7,,NCAAF
302820066,2010,"October 09, 2010",Iowa State Cyclones,Utah Utes,"3-3, 3-1 Home","5-0, 2-0 Away",27,68,,,Final,,14,0,6,7,,10,31,17,10,,NCAAF
302960254,2010,"October 23, 2010",Utah Utes,Colorado State Rams,"7-0, 4-0 Conf","2-6, 1-3 Conf",59,6,,,Final,,7,17,21,14,,0,6,0,0,,NCAAF
303100254,2010,"November 06, 2010",Utah Utes,TCU Horned Frogs,"8-1, 5-1 Conf","10-0, 6-0 Conf",7,47,,,Final,,0,0,0,7,,20,3,14,10,,NCAAF
303240021,2010,"November 20, 2010",San Diego State Aztecs,Utah Utes,"7-4, 4-3 Conf","9-2, 6-1 Conf",34,38,,,Final,,14,13,7,0,,3,21,0,14,,NCAAF
303310254,2010,"November 27, 2010",Utah Utes,BYU Cougars,"10-2, 7-1 Conf","6-6, 5-3 Conf",17,16,,,Final,,0,0,0,17,,3,3,7,3,,NCAAF
303560068,2010,"December 22, 2010",Boise State Broncos,Utah Utes,12-1,10-3,26,3,,,Final,ESPN,0,16,7,3,,3,0,0,0,,NCAAF
