ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540254,2010,"September 11, 2010",Utah Utes,Unlv Rebels,"2-0, 1-0 Conf","0-2, 0-1 Conf",38,10,,,Final,,3,14,14,7,,3,0,7,0,,NCAAF,14,18,338,319,207,228,131,102,7-70,7-41,1,1,14:36,30:25,5-11,9-20,0-0,1-3,13-20,18-37,10.4,5.9,0,0,28,42,4.7,2.4,1,1,,,,,,,,,,,,,,,,,,
302680254,2010,"September 25, 2010",Utah Utes,San Jose State Spartans,"4-0, 3-0 Home","1-3, 0-3 Away",56,3,,,Final,,7,28,7,14,,3,0,0,0,,NCAAF,22,7,427,172,155,98,272,94,1-5,4-40,0,0,18:58,17:31,7-12,1-12,2-2,1-1,18-24,9-13,6.5,6.0,0,0,40,32,6.8,2.9,0,0,,,,,,,,,,,,,,,,,,
302892751,2010,"October 16, 2010",Wyoming Cowboys,Utah Utes,"2-5, 0-3 Conf","6-0, 3-0 Conf",6,30,,,Final,,0,0,0,6,,7,16,7,0,,NCAAF,10,22,183,431,147,251,67,188,2-20,3-30,0,3,18:07,18:33,5-14,5-11,0-1,0-1,10-17,17-26,6.8,9.3,0,3,38,37,1.8,5.1,0,0,,,,,,,,,,,,,,,,,,
303032005,2010,"October 30, 2010",Air Force Falcons,Utah Utes,"5-4, 3-3 Conf","8-0, 5-0 Conf",23,28,,,Final,,7,3,0,13,,7,7,14,0,,NCAAF,12,19,411,327,203,148,210,179,1-15,3-21,5,1,14:11,22:02,4-11,8-17,0-3,2-3,8-13,15-23,15.5,6.4,2,1,41,51,5.1,3.5,3,0,,,,,,,,,,,,,,,,,,
303170087,2010,"November 13, 2010",Notre Dame Fighting Irish,Utah Utes,"5-5, 4-3 Home","8-2, 4-1 Away",28,3,,,Final,NBC,7,7,14,0,,3,0,0,0,,NCAAF,13,16,256,265,136,211,127,71,5-45,11-70,0,2,15:25,21:15,2-10,4-15,0-1,1-4,13-20,24-40,6.5,4.9,0,1,29,29,4.4,2.4,0,1,,,,,,,,,,,,,,,,,,
302450254,2010,"September 02, 2010",Utah Utes,Pittsburgh Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final/OT,NBCSN,0,14,3,7,3.0,0,7,3,14,0.0,NCAAF,21,17,405,266,283,200,122,82,11-99,12-75,3,2,15:45,20:38,7-14,5-14,0-0,1-1,21-36,16-28,7.9,6.6,1,1,27,36,4.5,2.3,2,1,,,,,,,,,,,,,,,,,,
302610167,2010,"September 18, 2010",New Mexico Lobos,Utah Utes,"0-3, 0-1 Conf","3-0, 2-0 Conf",14,56,,,Final,,0,0,14,0,,7,14,28,7,,NCAAF,16,19,230,428,188,252,69,180,5-54,6-65,1,3,19:52,16:37,6-18,6-12,0-2,1-1,18-35,20-23,4.6,10.8,1,0,37,35,1.9,5.1,0,3,,,,,,,,,,,,,,,,,,
302820066,2010,"October 09, 2010",Iowa State Cyclones,Utah Utes,"3-3, 3-1 Home","5-0, 2-0 Away",27,68,,,Final,,14,0,6,7,,10,31,17,10,,NCAAF,19,28,348,593,182,354,170,239,3-25,4-35,2,2,14:33,21:08,0-11,8-13,0-0,0-0,13-31,26-36,5.7,9.8,2,1,32,43,5.3,5.6,0,1,,,,,,,,,,,,,,,,,,
302960254,2010,"October 23, 2010",Utah Utes,Colorado State Rams,"7-0, 4-0 Conf","2-6, 1-3 Conf",59,6,,,Final,,7,17,21,14,,0,6,0,0,,NCAAF,27,13,648,213,435,213,221,28,6-50,6-47,1,2,20:22,16:02,11-15,2-12,1-1,0-2,32-40,19-28,10.7,6.6,0,1,29,24,7.6,1.2,1,1,,,,,,,,,,,,,,,,,,
303100254,2010,"November 06, 2010",Utah Utes,TCU Horned Frogs,"8-1, 5-1 Conf","10-0, 6-0 Conf",7,47,,,Final,,0,0,0,7,,20,3,14,10,,NCAAF,11,23,199,558,157,381,51,177,3-22,3-30,4,1,12:04,23:46,3-13,11-15,0-0,0-0,16-35,22-27,4.2,14.1,2,0,17,45,3.0,3.9,2,1,,,,,,,,,,,,,,,,,,
