ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530025,2000,"September 09, 2000",California Golden Bears,Utah Utes,,,24,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670254,2000,"September 23, 2000",Utah Utes,Air Force Falcons,,,14,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202800252,2000,"October 06, 2000",BYU Cougars,Utah Utes,,,19,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950254,2000,"October 21, 2000",Utah Utes,Colorado State Rams,,,17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090254,2000,"November 04, 2000",Utah Utes,Unlv Rebels,,,38,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460254,2000,"September 02, 2000",Utah Utes,Arizona Wildcats,,,3,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600254,2000,"September 16, 2000",Utah Utes,Washington State Cougars,,,21,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740328,2000,"September 30, 2000",Utah State Aggies,Utah Utes,,,14,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880021,2000,"October 14, 2000",San Diego State Aztecs,Utah Utes,,,7,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020167,2000,"October 28, 2000",New Mexico Lobos,Utah Utes,,,10,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162751,2000,"November 11, 2000",Wyoming Cowboys,Utah Utes,,,0,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203290254,2000,"November 24, 2000",Utah Utes,BYU Cougars,,,7,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
