,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303200213,2010,"Tue, Nov 16",Penn State Nittany Lions,Saint Joseph's Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",66,57,,,Final,ESPN3,30,36,,19,38,,NCAAB
1,303272217,2010,"Tue, Nov 23",Fairfield Stags,Saint Joseph's Hawks,"1-3, 0-1 Home","2-2, 1-1 Away",51,60,,,Final,,25,26,,19,41,,NCAAB
2,303352182,2010,"Wed, Dec 1",Drexel Dragons,Saint Joseph's Hawks,"4-1, 2-0 Home","3-3, 1-2 Away",62,50,,,Final,,31,31,,28,22,,NCAAB
3,303390163,2010,"Sun, Dec 5",Princeton Tigers,Saint Joseph's Hawks,"5-3, 3-0 Home","3-5, 1-4 Away",74,65,,,Final,,45,29,,27,38,,NCAAB
4,303450156,2010,"Sat, Dec 11",Creighton Bluejays,Saint Joseph's Hawks,"5-4, 5-1 Home","3-7, 1-5 Away",82,75,,,Final,,38,44,,36,39,,NCAAB
5,303620107,2010,"Tue, Dec 28",Holy Cross Crusaders,Saint Joseph's Hawks,"1-10, 0-4 Home","4-8, 2-6 Away",54,65,,,Final,,23,31,,31,34,,NCAAB
6,310052603,2010,"Wed, Jan 5",Saint Joseph's Hawks,Duquesne Dukes,"5-9, 0-1 Conf","8-5, 1-0 Conf",63,75,,,Final,,26,37,,42,33,,NCAAB
7,310122168,2010,"Wed, Jan 12",Dayton Flyers,Saint Joseph's Hawks,"14-4, 2-1 Conf","5-11, 0-3 Conf",65,59,,,Final,,31,34,,35,24,,NCAAB
8,310192603,2010,"Wed, Jan 19",Saint Joseph's Hawks,Rhode Island Rams,"5-13, 0-5 Conf","12-6, 3-1 Conf",59,64,,,Final,,37,22,,35,29,,NCAAB
9,310292603,2010,"Sat, Jan 29",Saint Joseph's Hawks,Temple Owls,"5-16, 0-7 Conf","15-5, 5-2 Conf",54,72,,,Final,ESPNU,22,32,,32,40,,NCAAB
10,310362603,2010,"Sat, Feb 5",Saint Joseph's Hawks,Massachusetts Minutemen,"6-17, 1-8 Conf","13-9, 5-4 Conf",67,64,,,Final,,27,40,,23,41,,NCAAB
11,310472603,2010,"Wed, Feb 16",Saint Joseph's Hawks,Xavier Musketeers,"7-18, 2-9 Conf","19-6, 10-1 Conf",54,74,,,Final,,27,27,,34,40,,NCAAB
12,310540113,2010,"Wed, Feb 23",Massachusetts Minutemen,Saint Joseph's Hawks,"15-11, 7-6 Conf","7-20, 2-11 Conf",69,51,,,Final,,34,35,,15,36,,NCAAB
13,310612603,2010,"Wed, Mar 2",Saint Joseph's Hawks,Richmond Spiders,"8-21, 3-12 Conf","23-7, 12-3 Conf",54,69,,,Final,,19,35,,20,49,,NCAAB
14,310670045,2010,"Tue, Mar 8",George Washington Colonials,Saint Joseph's Hawks,"17-14, 10-6 Conf","10-21, 4-12 Conf",59,71,,,Final/OT,,20,29,10.0,31,18,22.0,NCAAB
15,303162603,2010,"Fri, Nov 12",Saint Joseph's Hawks,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",70,98,,,Final,,38,32,,48,50,,NCAAB
