ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502498,2014,"Wed, Nov 13",Saint Joseph's Hawks,Marist Red Foxes,"2-0, 1-0 Home","0-3, 0-2 Away",81,62,NULL,NULL,Final,NULL,40,41,NULL,25,37,NULL,NCAAB
400506219,2014,"Thu, Nov 28",Saint Joseph's Hawks,LSU Tigers,2-2,4-1,65,82,NULL,NULL,Final,ESPN2,30,35,NULL,46,36,NULL,NCAAB
400520089,2014,"Sun, Dec 1",Saint Joseph's Hawks,Washington State Cougars,4-2,3-4,72,67,NULL,NULL,Final,ESPNU,34,38,NULL,28,39,NULL,NCAAB
400504489,2014,"Sat, Dec 7",Saint Joseph's Hawks,Villanova Wildcats,"4-4, 3-3 Home","9-0, 2-0 Away",68,98,NULL,NULL,Final,CBSSN,35,33,NULL,39,59,NULL,NCAAB
400499589,2014,"Sat, Dec 21",Loyola (MD) Greyhounds,Saint Joseph's Hawks,"5-5, 2-2 Home","6-4, 2-1 Away",77,88,NULL,NULL,Final,NULL,24,53,NULL,60,28,NULL,NCAAB
400506044,2014,"Tue, Dec 31",Saint Joseph's Hawks,Binghamton Bearcats,"8-4, 4-2 Home","3-10, 2-6 Away",71,44,NULL,NULL,Final,NULL,39,32,NULL,15,29,NULL,NCAAB
400506244,2014,"Wed, Jan 8",Massachusetts Minutemen,Saint Joseph's Hawks,"13-1, 1-0 Conf","9-5, 0-1 Conf",66,62,NULL,NULL,Final,NULL,28,38,NULL,31,31,NULL,NCAAB
400506030,2014,"Wed, Jan 15",Saint Joseph's Hawks,Duquesne Dukes,"11-5, 2-1 Conf","8-7, 1-2 Conf",84,75,NULL,NULL,Final,NULL,52,32,NULL,20,55,NULL,NCAAB
400506251,2014,"Wed, Jan 22",Saint Joseph's Hawks,Rhode Island Rams,"13-5, 3-1 Conf","10-10, 1-4 Conf",61,57,NULL,NULL,Final,NULL,27,34,NULL,30,27,NULL,NCAAB
400506012,2014,"Wed, Jan 29",Dayton Flyers,Saint Joseph's Hawks,"13-8, 1-5 Conf","14-6, 4-2 Conf",57,60,NULL,NULL,Final,NULL,25,32,NULL,20,40,NULL,NCAAB
400506259,2014,"Wed, Feb 5",Saint Joseph's Hawks,Saint Louis Billikens,"15-7, 5-3 Conf","21-2, 8-0 Conf",49,65,NULL,NULL,Final,NULL,22,27,NULL,35,30,NULL,NCAAB
400506266,2014,"Sat, Feb 15",La Salle Explorers,Saint Joseph's Hawks,"12-12, 4-6 Conf","17-7, 7-3 Conf",64,75,NULL,NULL,Final,ESPNU,26,38,NULL,36,39,NULL,NCAAB
400506070,2014,"Sat, Feb 22",Saint Joseph's Hawks,Fordham Rams,"19-7, 9-3 Conf","9-16, 2-10 Conf",87,72,NULL,NULL,Final,NULL,42,45,NULL,30,42,NULL,NCAAB
400506275,2014,"Sat, Mar 1",St. Bonaventure Bonnies,Saint Joseph's Hawks,"16-13, 6-9 Conf","21-7, 11-3 Conf",74,83,NULL,NULL,Final,NBCSN,35,39,NULL,40,43,NULL,NCAAB
400506281,2014,"Sun, Mar 9",Saint Joseph's Hawks,La Salle Explorers,"21-9, 11-5 Conf","15-15, 7-9 Conf",63,71,NULL,NULL,Final,CBSSN,23,40,NULL,33,38,NULL,NCAAB
400546601,2014,"Sat, Mar 15",Saint Joseph's Hawks,St. Bonaventure Bonnies,"23-9, 11-5 Conf","18-15, 6-10 Conf",67,48,NULL,NULL,Final,CBSSN,29,38,NULL,29,19,NULL,NCAAB
400506208,2014,"Sat, Nov 9",Vermont Catamounts,Saint Joseph's Hawks,"0-1, 2-1 Home","1-0, 1-0 Away",64,74,NULL,NULL,Final,NULL,26,38,NULL,43,31,NULL,NCAAB
400504465,2014,"Sat, Nov 16",Saint Joseph's Hawks,Creighton Bluejays,"2-1, 1-1 Home","3-0, 1-0 Away",79,83,NULL,NULL,Final,NULL,45,34,NULL,40,43,NULL,NCAAB
400519985,2014,"Fri, Nov 29",Saint Joseph's Hawks,Siena Saints,3-2,2-6,78,66,NULL,NULL,Final,ESPNU,46,32,NULL,26,40,NULL,NCAAB
400496895,2014,"Wed, Dec 4",Temple Owls,Saint Joseph's Hawks,"4-3, 3-1 Home","4-3, 1-1 Away",77,69,NULL,NULL,Final,ESPNN,39,38,NULL,34,35,NULL,NCAAB
400504245,2014,"Wed, Dec 18",Saint Joseph's Hawks,Drexel Dragons,"5-4, 4-3 Home","7-3, 4-3 Away",75,55,NULL,NULL,Final,NULL,23,52,NULL,27,28,NULL,NCAAB
400499596,2014,"Sun, Dec 29",Saint Joseph's Hawks,Boston Univ. Terriers,"7-4, 3-2 Home","7-6, 3-3 Away",73,67,NULL,NULL,Final,NULL,28,45,NULL,35,32,NULL,NCAAB
400501622,2014,"Sat, Jan 4",Saint Joseph's Hawks,Denver Pioneers,"9-4, 5-2 Home","7-8, 1-4 Away",53,52,NULL,NULL,Final,NULL,23,30,NULL,25,27,NULL,NCAAB
400506097,2014,"Sat, Jan 11",George Mason Patriots,Saint Joseph's Hawks,"7-9, 0-2 Conf","10-5, 1-1 Conf",80,84,NULL,NULL,Final,CBSSN,45,35,NULL,40,44,NULL,NCAAB
400505966,2014,"Sat, Jan 18",Pennsylvania Quakers,Saint Joseph's Hawks,"3-11, 2-5 Home","12-5, 4-2 Away",68,85,NULL,NULL,Final,NULL,23,45,NULL,57,28,NULL,NCAAB
400506254,2014,"Sat, Jan 25",Richmond Spiders,Saint Joseph's Hawks,"14-6, 4-1 Conf","13-6, 3-2 Conf",77,62,NULL,NULL,Final,NBCSN,35,42,NULL,28,34,NULL,NCAAB
400506258,2014,"Sat, Feb 1",Saint Joseph's Hawks,Massachusetts Minutemen,"15-6, 5-2 Conf","17-4, 4-3 Conf",73,68,NULL,NULL,Final,CBSSN,41,32,NULL,25,43,NULL,NCAAB
400506264,2014,"Sat, Feb 8",Saint Joseph's Hawks,VCU Rams,"16-7, 6-3 Conf","19-5, 7-2 Conf",69,62,NULL,NULL,Final,CBSSN,34,35,NULL,26,36,NULL,NCAAB
400506268,2014,"Wed, Feb 19",Rhode Island Rams,Saint Joseph's Hawks,"11-16, 2-10 Conf","18-7, 8-3 Conf",54,57,NULL,NULL,Final,NULL,33,21,NULL,25,32,NULL,NCAAB
400506019,2014,"Tue, Feb 25",Saint Joseph's Hawks,Dayton Flyers,"20-7, 10-3 Conf","19-9, 7-6 Conf",79,53,NULL,NULL,Final,CBSSN,39,40,NULL,20,33,NULL,NCAAB
400506162,2014,"Wed, Mar 5",George Washington Colonials,Saint Joseph's Hawks,"22-7, 10-5 Conf","21-8, 11-4 Conf",76,71,NULL,NULL,Final,NULL,30,46,NULL,32,39,NULL,NCAAB
400546246,2014,"Fri, Mar 14",Saint Joseph's Hawks,Dayton Flyers,"22-9, 11-5 Conf","23-10, 10-6 Conf",70,67,NULL,NULL,Final,NBCSN,35,35,NULL,34,33,NULL,NCAAB
400546936,2014,"Thu, Mar 20",UConn Huskies,Saint Joseph's Hawks,27-8,24-10,89,81,NULL,NULL,Final/OT,TBS,35,35,19,40,30,11,NCAAB
400546819,2014,"Sun, Mar 16",VCU Rams,Saint Joseph's Hawks,"26-8, 12-4 Conf","24-9, 11-5 Conf",61,65,NULL,NULL,Final,CBS,24,37,NULL,28,37,NULL,NCAAB
