ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989964,2018,"Mon, Nov 13",UIC Flames,Saint Joseph's Hawks,"1-1, 1-1 Home","1-1, 1-1 Away",82,86,NULL,NULL,Final/OT,ESPN3,40,34,8,42,32,12,NCAAB
400988226,2018,"Thu, Nov 23",Washington State Cougars,Saint Joseph's Hawks,4-0,2-2,75,71,NULL,NULL,Final,ESPN3,24,51,NULL,38,33,NULL,NCAAB
400999682,2018,"Sun, Nov 26",Sacramento State Hornets,Saint Joseph's Hawks,1-6,3-3,69,74,NULL,NULL,Final,ESPN3,36,33,NULL,32,42,NULL,NCAAB
400988510,2018,"Sat, Dec 2",Saint Joseph's Hawks,Villanova Wildcats,"4-4, 2-1 Home","8-0, 1-0 Away",53,94,NULL,NULL,Final,ESPN2,27,26,NULL,41,53,NULL,NCAAB
400989967,2018,"Sun, Dec 17",Saint Joseph's Hawks,Maine Black Bears,"5-5, 3-1 Home","3-9, 1-5 Away",72,59,NULL,NULL,Final,NULL,30,42,NULL,27,32,NULL,NCAAB
400989907,2018,"Sat, Dec 30",George Washington Colonials,Saint Joseph's Hawks,"8-6, 1-0 Conf","5-7, 0-1 Conf",70,64,NULL,NULL,Final,NULL,30,40,NULL,23,41,NULL,NCAAB
400989941,2018,"Sat, Jan 6",Saint Joseph's Hawks,St. Bonaventure Bonnies,"7-7, 2-1 Conf","11-4, 1-2 Conf",85,78,NULL,NULL,Final,ESPNU,42,43,NULL,35,43,NULL,NCAAB
400989968,2018,"Sun, Jan 14",Massachusetts Minutemen,Saint Joseph's Hawks,"10-8, 3-2 Conf","7-9, 2-3 Conf",72,69,NULL,NULL,Final,NBCSN,25,47,NULL,37,32,NULL,NCAAB
400989869,2018,"Sat, Jan 20",Saint Joseph's Hawks,Fordham Rams,"9-9, 4-3 Conf","6-13, 1-6 Conf",68,46,NULL,NULL,Final,NULL,28,40,NULL,27,19,NULL,NCAAB
400989969,2018,"Sat, Jan 27",Pennsylvania Quakers,Saint Joseph's Hawks,"13-6, 7-3 Home","9-11, 1-7 Away",67,56,NULL,NULL,Final,NULL,33,34,NULL,30,26,NULL,NCAAB
400989970,2018,"Sat, Feb 3",La Salle Explorers,Saint Joseph's Hawks,"10-13, 4-6 Conf","9-13, 4-6 Conf",81,78,NULL,NULL,Final,CBSSN,38,43,NULL,43,35,NULL,NCAAB
400989971,2018,"Sat, Feb 10",Saint Joseph's Hawks,Massachusetts Minutemen,"10-14, 5-7 Conf","11-14, 4-8 Conf",85,73,NULL,NULL,Final,NULL,41,44,NULL,41,32,NULL,NCAAB
400989854,2018,"Sat, Feb 17",Saint Joseph's Hawks,Duquesne Dukes,"12-14, 7-7 Conf","15-12, 6-8 Conf",82,75,NULL,NULL,Final,NULL,36,46,NULL,31,44,NULL,NCAAB
400989972,2018,"Sat, Feb 24",Richmond Spiders,Saint Joseph's Hawks,"9-19, 7-9 Conf","13-15, 8-8 Conf",70,72,NULL,NULL,Final,NULL,29,41,NULL,35,37,NULL,NCAAB
400989974,2018,"Sat, Mar 3",Saint Joseph's Hawks,La Salle Explorers,"15-15, 10-8 Conf","13-18, 7-11 Conf",78,70,NULL,NULL,Final,NULL,39,39,NULL,33,37,NULL,NCAAB
400989963,2018,"Sat, Nov 11",Toledo Rockets,Saint Joseph's Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",98,87,NULL,NULL,Final,ESPN3,45,53,NULL,36,51,NULL,NCAAB
400989965,2018,"Sat, Nov 18",Saint Joseph's Hawks,Princeton Tigers,"2-1, 1-0 Home","0-3, 0-2 Away",71,58,NULL,NULL,Final,NULL,32,39,NULL,31,27,NULL,NCAAB
400999679,2018,"Fri, Nov 24",Saint Joseph's Hawks,Harvard Crimson,2-3,3-3,71,77,NULL,NULL,Final,ESPN3,28,43,NULL,34,43,NULL,NCAAB
400989966,2018,"Wed, Nov 29",Saint Joseph's Hawks,Bucknell Bison,"4-3, 2-0 Home","3-5, 1-5 Away",83,70,NULL,NULL,Final,NULL,40,43,NULL,27,43,NULL,NCAAB
400988000,2018,"Sat, Dec 9",Temple Owls,Saint Joseph's Hawks,"6-2, 2-0 Home","4-5, 1-2 Away",81,78,NULL,NULL,Final,CBSSN,40,41,NULL,29,49,NULL,NCAAB
400988535,2018,"Wed, Dec 20",Saint Joseph's Hawks,St. John's Red Storm,5-6,10-2,73,77,NULL,NULL,Final,ESPNU,41,32,NULL,44,33,NULL,NCAAB
400989923,2018,"Wed, Jan 3",Saint Joseph's Hawks,VCU Rams,"6-7, 1-1 Conf","9-6, 1-1 Conf",87,81,NULL,NULL,Final/OT,NULL,46,30,11,40,36,5,NCAAB
400989889,2018,"Wed, Jan 10",George Mason Patriots,Saint Joseph's Hawks,"8-9, 2-2 Conf","7-8, 2-2 Conf",81,79,NULL,NULL,Final,NULL,47,34,NULL,42,37,NULL,NCAAB
400989824,2018,"Wed, Jan 17",Saint Joseph's Hawks,Dayton Flyers,"8-9, 3-3 Conf","9-9, 3-3 Conf",81,65,NULL,NULL,Final,CBSSN,42,39,NULL,30,35,NULL,NCAAB
400989943,2018,"Wed, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 3-4 Conf","9-10, 4-4 Conf",70,67,NULL,NULL,Final,CBSSN,33,37,NULL,33,34,NULL,NCAAB
400989960,2018,"Wed, Jan 31",Saint Joseph's Hawks,Saint Louis Billikens,"9-12, 4-5 Conf","12-11, 5-5 Conf",59,60,NULL,NULL,Final,NULL,27,32,NULL,30,30,NULL,NCAAB
400989792,2018,"Tue, Feb 6",Davidson Wildcats,Saint Joseph's Hawks,"13-9, 8-3 Conf","9-14, 4-7 Conf",91,62,NULL,NULL,Final,NULL,51,40,NULL,28,34,NULL,NCAAB
400989874,2018,"Wed, Feb 14",Fordham Rams,Saint Joseph's Hawks,"9-16, 4-9 Conf","11-14, 6-7 Conf",55,71,NULL,NULL,Final,NULL,19,36,NULL,37,34,NULL,NCAAB
400989896,2018,"Wed, Feb 21",Saint Joseph's Hawks,George Mason Patriots,"12-15, 7-8 Conf","13-15, 7-8 Conf",76,79,NULL,NULL,Final,NULL,26,50,NULL,37,42,NULL,NCAAB
400989973,2018,"Tue, Feb 27",Rhode Island Rams,Saint Joseph's Hawks,"23-5, 15-2 Conf","14-15, 9-8 Conf",48,78,NULL,NULL,Final,CBSSN,16,32,NULL,35,43,NULL,NCAAB
401020079,2018,"Fri, Mar 9",Saint Joseph's Hawks,George Mason Patriots,"16-15, 10-8 Conf","16-17, 9-9 Conf",68,49,NULL,NULL,Final,NBCSN,26,42,NULL,25,24,NULL,NCAAB
401020082,2018,"Sat, Mar 10",Rhode Island Rams,Saint Joseph's Hawks,"25-6, 15-3 Conf","16-16, 10-8 Conf",90,87,NULL,NULL,Final,CBSSN,40,50,NULL,47,40,NULL,NCAAB
