ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170111,2020,"Sun, Nov 10",Old Dominion Monarchs,Saint Joseph's Hawks,"1-1, 1-0 Home","1-1, 0-1 Away",82,69,ODU -6.0,135,Final,NULL,34,48,NULL,38,31,NULL,NCAAB
401170129,2020,"Sat, Nov 16",Loyola Chicago Ramblers,Saint Joseph's Hawks,"2-2, 2-1 Home","2-2, 1-2 Away",85,68,L-IL -6.0,149,Final,NULL,42,43,NULL,45,23,NULL,NCAAB
401182570,2020,"Fri, Nov 22",Saint Joseph's Hawks,Missouri State Bears,2-4,3-3,69,71,MOST -2.5,144,Final,ESPNU,36,33,NULL,36,35,NULL,NCAAB
401170151,2020,"Sat, Nov 30",Saint Joseph's Hawks,St. Francis (PA) Red Flash,"2-6, 1-1 Home","3-4, 2-3 Away",63,79,NULL,NULL,Final,ESPN+,28,35,NULL,37,42,NULL,NCAAB
401169783,2020,"Sat, Dec 7",Saint Joseph's Hawks,Villanova Wildcats,"2-8, 1-3 Home","7-2, 1-1 Away",66,78,VILL -15.0,158,Final,ESPN2,25,41,NULL,41,37,NULL,NCAAB
401170187,2020,"Thu, Dec 19",Saint Joseph's Hawks,William & Mary Tribe,"3-9, 2-3 Home","8-4, 4-4 Away",84,69,W&M -2.5,153,Final,ESPN+,41,43,NULL,33,36,NULL,NCAAB
401170220,2020,"Sun, Jan 5",Saint Joseph's Hawks,Dayton Flyers,"3-11, 0-2 Conf","13-2, 2-0 Conf",67,80,DAY -16.5,153,Final,ESPN+,33,34,NULL,33,47,NULL,NCAAB
401170230,2020,"Sat, Jan 11",Davidson Wildcats,Saint Joseph's Hawks,"7-8, 1-2 Conf","3-13, 0-4 Conf",89,83,DAV -14.0,145,Final/OT,NBCSN,48,28,13,39,37,7,NCAAB
401172334,2020,"Sat, Jan 18",Pennsylvania Quakers,Saint Joseph's Hawks,"7-7, 2-2 Home","4-14, 2-5 Away",81,87,PENN -9.0,153,Final,ESPN+,40,41,NULL,46,41,NULL,NCAAB
401170259,2020,"Sat, Jan 25",George Washington Colonials,Saint Joseph's Hawks,"9-11, 3-4 Conf","4-16, 0-7 Conf",85,69,GW -5.0,145,Final,ESPN+,46,39,NULL,25,44,NULL,NCAAB
401170272,2020,"Sat, Feb 1",Saint Joseph's Hawks,Saint Louis Billikens,"4-18, 0-9 Conf","17-5, 6-3 Conf",73,78,SLU -7.5,145,Final,NBCSN,33,40,NULL,34,44,NULL,NCAAB
401170286,2020,"Tue, Feb 11",Saint Joseph's Hawks,St. Bonaventure Bonnies,"4-20, 0-11 Conf","17-8, 9-3 Conf",56,74,SBU -8.0,146,Final,ESPN+,34,22,NULL,31,43,NULL,NCAAB
401170298,2020,"Tue, Feb 18",Saint Joseph's Hawks,Davidson Wildcats,"5-21, 1-12 Conf","13-12, 7-6 Conf",73,72,DAV -12.5,142,Final,CBSSN,21,52,NULL,40,32,NULL,NCAAB
401170313,2020,"Wed, Feb 26",Saint Louis Billikens,Saint Joseph's Hawks,"20-8, 9-6 Conf","5-23, 1-14 Conf",76,63,SLU -13.5,142,Final,CBSSN,31,45,NULL,25,38,NULL,NCAAB
401170331,2020,"Wed, Mar 4",St. Bonaventure Bonnies,Saint Joseph's Hawks,"19-11, 11-6 Conf","6-24, 2-15 Conf",89,73,SBU -12.0,146,Final,ESPN+,42,47,NULL,27,46,NULL,NCAAB
401170095,2020,"Tue, Nov 5",Saint Joseph's Hawks,Bradley Braves,"1-0, 1-0 Home","0-1, 0-1 Away",86,81,BRAD -5.0,148,Final,ESPN+,43,43,NULL,45,36,NULL,NCAAB
401169445,2020,"Wed, Nov 13",UConn Huskies,Saint Joseph's Hawks,"1-1, 1-1 Home","2-1, 1-1 Away",87,96,CONN -13.5,158,Final,CBSSN,38,49,NULL,54,42,NULL,NCAAB
401169848,2020,"Thu, Nov 21",Saint Joseph's Hawks,Florida Gators,2-3,3-2,62,70,FLA -13.0,147,Final,ESPN2,25,37,NULL,41,29,NULL,NCAAB
401182595,2020,"Sun, Nov 24",Towson Tigers,Saint Joseph's Hawks,3-4,2-5,76,64,JOES -1.5,148,Final,ESPNU,35,41,NULL,26,38,NULL,NCAAB
401170155,2020,"Tue, Dec 3",Saint Joseph's Hawks,Lafayette Leopards,"2-7, 1-2 Home","5-2, 2-1 Away",71,94,NULL,NULL,Final,ESPN+,42,29,NULL,49,45,NULL,NCAAB
401169460,2020,"Tue, Dec 10",Temple Owls,Saint Joseph's Hawks,"7-2, 3-1 Home","2-9, 1-3 Away",108,61,TEM -11.0,148,Final,ESPNU,55,53,NULL,30,31,NULL,NCAAB
401170213,2020,"Thu, Jan 2",Richmond Spiders,Saint Joseph's Hawks,"11-3, 1-0 Conf","3-10, 0-1 Conf",84,52,RICH -13.0,153,Final,ESPN+,44,40,NULL,23,29,NULL,NCAAB
401170224,2020,"Wed, Jan 8",Saint Joseph's Hawks,Duquesne Dukes,"3-12, 0-3 Conf","13-2, 3-0 Conf",60,78,DUQ -8.0,149,Final,ESPN+,23,37,NULL,38,40,NULL,NCAAB
401170241,2020,"Wed, Jan 15",Saint Joseph's Hawks,Rhode Island Rams,"3-14, 0-5 Conf","11-5, 3-1 Conf",61,71,URI -7.5,154,Final,ESPN+,35,26,NULL,29,42,NULL,NCAAB
401170248,2020,"Tue, Jan 21",Saint Joseph's Hawks,VCU Rams,"4-15, 0-6 Conf","14-5, 4-2 Conf",60,73,VCU -12.5,148,Final,CBSSN,26,34,NULL,39,34,NULL,NCAAB
401170268,2020,"Wed, Jan 29",Massachusetts Minutemen,Saint Joseph's Hawks,"9-12, 3-5 Conf","4-17, 0-8 Conf",91,76,UMASS -6.5,155,Final,ESPN+,39,52,NULL,36,40,NULL,NCAAB
401170283,2020,"Sat, Feb 8",La Salle Explorers,Saint Joseph's Hawks,"11-11, 2-8 Conf","4-19, 0-10 Conf",83,66,LAS -7.5,148,Final,NBCSN,43,40,NULL,29,37,NULL,NCAAB
401170292,2020,"Sat, Feb 15",Rhode Island Rams,Saint Joseph's Hawks,"19-6, 11-2 Conf","4-21, 0-12 Conf",73,55,URI -18.0,148,Final,CBSSN,35,38,NULL,31,24,NULL,NCAAB
401170305,2020,"Sat, Feb 22",George Mason Patriots,Saint Joseph's Hawks,"15-12, 4-10 Conf","5-22, 1-13 Conf",62,55,GMU -9.0,146,Final,NULL,29,33,NULL,24,31,NULL,NCAAB
401170322,2020,"Sat, Feb 29",Saint Joseph's Hawks,Fordham Rams,"6-23, 2-14 Conf","7-21, 1-15 Conf",73,69,JOES -4.5,134,Final,ESPN+,31,42,NULL,32,37,NULL,NCAAB
401170336,2020,"Sat, Mar 7",Saint Joseph's Hawks,La Salle Explorers,"6-25, 2-16 Conf","15-15, 6-12 Conf",77,78,JOES -1.0,143,Final,ESPN+,42,35,NULL,41,37,NULL,NCAAB
401210901,2020,"Wed, Mar 11",George Mason Patriots,Saint Joseph's Hawks,"17-15, 5-13 Conf","6-26, 2-16 Conf",77,70,GMU -5.0,142,Final,ESPN+,38,39,NULL,27,43,NULL,NCAAB
