ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085678,2019,"Mon, Nov 12",Saint Joseph's Hawks,Monmouth Hawks,"2-0, 2-0 Home","0-3, 0-2 Away",78,63,JOES -15.0,NULL,Final,ESPN+,29,49,NULL,23,40,NULL,NCAAB
401096892,2019,"Fri, Nov 16",UCF Knights,Saint Joseph's Hawks,3-1,3-1,77,57,UCF -1.5,142,Final,ESPN2,40,37,NULL,30,27,NULL,NCAAB
401085679,2019,"Sat, Nov 24",William & Mary Tribe,Saint Joseph's Hawks,"2-4, 2-1 Home","3-3, 0-1 Away",87,85,JOES -4.0,156,Final,NULL,35,52,NULL,49,36,NULL,NCAAB
401084705,2019,"Sat, Dec 1",Saint Joseph's Hawks,Temple Owls,"4-4, 3-1 Home","7-1, 2-0 Away",70,77,JOES -2.5,149,Final,NBCSN,41,29,NULL,33,44,NULL,NCAAB
401083356,2019,"Sat, Dec 8",Villanova Wildcats,Saint Joseph's Hawks,"8-2, 4-2 Home","5-5, 1-2 Away",70,58,VILL -12.0,143,Final,FS1,38,32,NULL,28,30,NULL,NCAAB
401085683,2019,"Sat, Dec 29",Saint Joseph's Hawks,Wagner Seahawks,"7-5, 5-1 Home","5-6, 2-4 Away",59,57,NULL,NULL,Final,ESPN+,25,34,NULL,28,29,NULL,NCAAB
401085685,2019,"Sun, Jan 6",Saint Joseph's Hawks,George Washington Colonials,"7-7, 0-2 Conf","5-9, 1-0 Conf",56,70,JOES -12.5,142,Final,NBCSN,32,24,NULL,25,45,NULL,NCAAB
401085631,2019,"Sat, Jan 12",Duquesne Dukes,Saint Joseph's Hawks,"11-5, 2-1 Conf","7-9, 0-4 Conf",85,84,DUQ -2.5,143,Final,ESPN+,40,45,NULL,39,45,NULL,NCAAB
401085687,2019,"Fri, Jan 18",Saint Louis Billikens,Saint Joseph's Hawks,"14-4, 5-0 Conf","8-10, 1-5 Conf",68,57,SLU -8.5,131,Final,ESPN2,34,34,NULL,25,32,NULL,NCAAB
401085688,2019,"Sat, Jan 26",Saint Joseph's Hawks,Pennsylvania Quakers,9-11,12-6,70,78,JOES -5.0,141,Final,ESPN+,31,39,NULL,35,43,NULL,NCAAB
401085689,2019,"Sat, Feb 2",Saint Joseph's Hawks,Massachusetts Minutemen,"10-12, 3-6 Conf","8-14, 1-8 Conf",64,62,JOES -3.5,139,Final,NBCSN,36,28,NULL,30,32,NULL,NCAAB
401085691,2019,"Fri, Feb 8",Saint Joseph's Hawks,Saint Louis Billikens,"11-13, 4-7 Conf","15-9, 6-5 Conf",91,61,SLU -3.0,136,Final,ESPN2,45,46,NULL,34,27,NULL,NCAAB
401085589,2019,"Fri, Feb 15",Davidson Wildcats,Saint Joseph's Hawks,"19-6, 10-2 Conf","11-15, 4-9 Conf",80,72,DAV -11.5,137,Final,ESPN2,35,45,NULL,42,30,NULL,NCAAB
401085694,2019,"Wed, Feb 27",Fordham Rams,Saint Joseph's Hawks,"11-17, 2-13 Conf","12-16, 5-10 Conf",52,66,JOES -3.0,138,Final,ESPN+,34,18,NULL,23,43,NULL,NCAAB
401085696,2019,"Tue, Mar 5",Saint Joseph's Hawks,Rhode Island Rams,"13-17, 6-11 Conf","15-14, 8-9 Conf",85,86,JOES -2.5,139,Final/OT,CBSSN,38,39,8,35,42,9,NCAAB
401121524,2019,"Thu, Mar 14",Duquesne Dukes,Saint Joseph's Hawks,"19-13, 10-8 Conf","14-18, 6-12 Conf",86,92,JOES -2.0,149,Final,NBCSN,43,43,NULL,49,43,NULL,NCAAB
401085677,2019,"Fri, Nov 9",Saint Joseph's Hawks,Old Dominion Monarchs,"1-0, 1-0 Home","1-1, 0-1 Away",79,64,JOES -3.5,138,Final,ESPN+,42,37,NULL,39,25,NULL,NCAAB
401082719,2019,"Thu, Nov 15",Wake Forest Demon Deacons,Saint Joseph's Hawks,1-1,3-0,69,89,JOES -3.0,153,Final,ESPNU,46,23,NULL,46,43,NULL,NCAAB
401096898,2019,"Sun, Nov 18",West Virginia Mountaineers,Saint Joseph's Hawks,2-2,3-2,97,90,WVU -6.0,141,Final,ESPNU,51,46,NULL,49,41,NULL,NCAAB
401085680,2019,"Wed, Nov 28",Saint Joseph's Hawks,UIC Flames,"4-3, 3-0 Home","3-4, 0-4 Away",89,75,JOES -9.0,155,Final,ESPN+,32,57,NULL,40,35,NULL,NCAAB
401085681,2019,"Wed, Dec 5",Princeton Tigers,Saint Joseph's Hawks,"4-3, 2-2 Home","5-4, 1-1 Away",82,92,JOES -3.5,143,Final,ESPN+,36,46,NULL,39,53,NULL,NCAAB
401085682,2019,"Sat, Dec 22",Saint Joseph's Hawks,Loyola Chicago Ramblers,"6-5, 4-1 Home","7-6, 1-1 Away",45,42,JOES -4.0,143,Final,CBSSN,20,25,NULL,16,26,NULL,NCAAB
401085684,2019,"Thu, Jan 3",Saint Joseph's Hawks,George Mason Patriots,"7-6, 0-1 Conf","7-7, 1-0 Conf",60,85,JOES -7.5,146,Final,CBSSN,34,26,NULL,34,51,NULL,NCAAB
401085686,2019,"Wed, Jan 9",St. Bonaventure Bonnies,Saint Joseph's Hawks,"5-10, 1-1 Conf","7-8, 0-3 Conf",73,47,SBU -1.0,138,Final,NULL,39,34,NULL,12,35,NULL,NCAAB
401085581,2019,"Tue, Jan 15",Saint Joseph's Hawks,Davidson Wildcats,"8-9, 1-4 Conf","12-5, 3-1 Conf",61,60,DAV -4.5,141,Final,ESPNU,26,35,NULL,31,29,NULL,NCAAB
401085665,2019,"Wed, Jan 23",Saint Joseph's Hawks,Richmond Spiders,"9-10, 2-5 Conf","7-12, 1-5 Conf",74,70,JOES -3.5,141,Final,ESPN+,31,43,NULL,43,27,NULL,NCAAB
401085610,2019,"Tue, Jan 29",Dayton Flyers,Saint Joseph's Hawks,"14-7, 6-2 Conf","9-12, 2-6 Conf",75,64,DAY -9.0,145,Final,CBSSN,39,36,NULL,30,34,NULL,NCAAB
401085690,2019,"Tue, Feb 5",La Salle Explorers,Saint Joseph's Hawks,"7-14, 5-4 Conf","10-13, 3-7 Conf",83,69,LAS -1.5,139,Final,ESPN+,39,44,NULL,33,36,NULL,NCAAB
401085692,2019,"Tue, Feb 12",Saint Joseph's Hawks,St. Bonaventure Bonnies,"11-14, 4-8 Conf","10-14, 6-5 Conf",51,76,JOES -1.5,135,Final,CBSSN,25,26,NULL,41,35,NULL,NCAAB
401085693,2019,"Sat, Feb 23",Massachusetts Minutemen,Saint Joseph's Hawks,"10-17, 3-11 Conf","11-16, 4-10 Conf",80,79,JOES -1.5,138,Final,ESPN+,37,43,NULL,54,25,NULL,NCAAB
401085695,2019,"Sat, Mar 2",Saint Joseph's Hawks,La Salle Explorers,"13-16, 6-10 Conf","9-19, 7-9 Conf",72,62,JOES -6.5,144,Final,NBCSN,33,39,NULL,26,36,NULL,NCAAB
401085697,2019,"Fri, Mar 8",VCU Rams,Saint Joseph's Hawks,"25-6, 16-2 Conf","13-18, 6-12 Conf",75,63,VCU -11.5,142,Final,ESPN2,41,34,NULL,33,30,NULL,NCAAB
401121536,2019,"Fri, Mar 15",Davidson Wildcats,Saint Joseph's Hawks,"24-8, 14-4 Conf","14-19, 6-12 Conf",70,60,DAV -6.5,142,Final,NBCSN,27,43,NULL,26,34,NULL,NCAAB
