ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260752603,2006,"Thu, Mar 16",Saint Joseph's Hawks,Rutgers Scarlet Knights,"19-13, 9-5 Home","19-14, 6-8 Away",71,62,NULL,NULL,Final,NULL,39,32,NULL,27,35,NULL,NCAAB
253252217,2006,"Mon, Nov 21",Fairfield Stags,Saint Joseph's Hawks,"0-2, 0-1 Home","2-0, 1-0 Away",41,72,NULL,NULL,Final,NULL,18,23,NULL,34,38,NULL,NCAAB
253332603,2006,"Tue, Nov 29",Saint Joseph's Hawks,Drexel Dragons,"3-1, 2-0 Home","3-4, 1-3 Away",69,59,NULL,NULL,Final,NULL,31,38,NULL,20,39,NULL,NCAAB
253442603,2006,"Sat, Dec 10",Saint Joseph's Hawks,Ohio State Buckeyes,"4-2, 2-1 Home","4-0, 1-0 Away",74,81,NULL,NULL,Final,NULL,23,51,NULL,37,44,NULL,NCAAB
253622608,2006,"Wed, Dec 28",Saint Mary's Gaels,Saint Joseph's Hawks,"5-5, 4-2 Home","5-3, 3-2 Away",66,70,NULL,NULL,Final,NULL,30,36,NULL,43,27,NULL,NCAAB
260042603,2006,"Wed, Jan 4",Saint Joseph's Hawks,Xavier Musketeers,"5-5, 0-1 Conf","8-2, 1-0 Conf",58,62,NULL,NULL,Final,NULL,29,29,NULL,22,40,NULL,NCAAB
260110113,2006,"Wed, Jan 11",Massachusetts Minutemen,Saint Joseph's Hawks,"7-5, 2-0 Conf","6-6, 1-2 Conf",68,58,NULL,NULL,Final,NULL,23,45,NULL,23,35,NULL,NCAAB
260172603,2006,"Tue, Jan 17",Saint Joseph's Hawks,Charlotte 49ers,"6-8, 1-4 Conf","11-6, 4-1 Conf",50,57,NULL,NULL,Final,NULL,31,19,NULL,24,33,NULL,NCAAB
260250139,2006,"Wed, Jan 25",Saint Louis Billikens,Saint Joseph's Hawks,"9-9, 3-3 Conf","8-8, 3-4 Conf",39,54,NULL,NULL,Final,NULL,19,20,NULL,34,20,NULL,NCAAB
260322168,2006,"Wed, Feb 1",Dayton Flyers,Saint Joseph's Hawks,"11-11, 3-5 Conf","9-9, 3-5 Conf",77,69,NULL,NULL,Final,NULL,32,45,NULL,29,40,NULL,NCAAB
260380222,2006,"Tue, Feb 7",Villanova Wildcats,Saint Joseph's Hawks,"18-2, 11-1 Home","10-10, 5-7 Away",71,58,NULL,NULL,Final,NULL,22,49,NULL,34,24,NULL,NCAAB
260450218,2006,"Tue, Feb 14",Temple Owls,Saint Joseph's Hawks,"14-9, 7-5 Conf","10-12, 4-7 Conf",57,44,NULL,NULL,Final,NULL,26,31,NULL,21,23,NULL,NCAAB
260532603,2006,"Wed, Feb 22",Saint Joseph's Hawks,Fordham Rams,"12-12, 6-7 Conf","12-14, 7-6 Conf",64,58,NULL,NULL,Final,NULL,27,37,NULL,25,33,NULL,NCAAB
260592752,2006,"Tue, Feb 28",Xavier Musketeers,Saint Joseph's Hawks,"17-9, 8-7 Conf","14-12, 8-7 Conf",58,68,NULL,NULL,Final,NULL,28,30,NULL,31,37,NULL,NCAAB
260672603,2006,"Wed, Mar 8",Saint Joseph's Hawks,Dayton Flyers,"16-12, 9-7 Conf","14-17, 6-10 Conf",67,55,NULL,NULL,Final,NULL,31,36,NULL,24,31,NULL,NCAAB
260692603,2006,"Fri, Mar 10",Saint Joseph's Hawks,Temple Owls,"18-12, 9-7 Conf","17-14, 8-8 Conf",73,59,NULL,NULL,Final,NULL,32,41,NULL,20,39,NULL,NCAAB
253222603,2006,"Fri, Nov 18",Saint Joseph's Hawks,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",70,47,NULL,NULL,Final,NULL,41,29,NULL,18,29,NULL,NCAAB
253302166,2006,"Sat, Nov 26",Davidson Wildcats,Saint Joseph's Hawks,"2-1, 2-0 Home","2-1, 1-1 Away",100,94,NULL,NULL,Final/OT,NULL,40,43,17,33,50,11,NCAAB
253402305,2006,"Tue, Dec 6",Kansas Jayhawks,Saint Joseph's Hawks,"3-4, 2-4 Home","4-1, 2-1 Away",67,70,NULL,NULL,Final,NULL,34,33,NULL,31,39,NULL,NCAAB
253552083,2006,"Wed, Dec 21",Bucknell Bison,Saint Joseph's Hawks,"8-1, 4-1 Home","4-3, 2-2 Away",63,51,NULL,NULL,Final,NULL,32,31,NULL,21,30,NULL,NCAAB
253652250,2006,"Sat, Dec 31",Gonzaga Bulldogs,Saint Joseph's Hawks,"10-3, 7-1 Home","5-4, 3-3 Away",102,94,NULL,NULL,Final,NULL,48,54,NULL,41,53,NULL,NCAAB
260082603,2006,"Sun, Jan 8",Saint Joseph's Hawks,Temple Owls,"6-5, 1-1 Conf","6-6, 0-2 Conf",59,57,NULL,NULL,Final,NULL,35,24,NULL,29,28,NULL,NCAAB
