,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400502498,2013,"Wed, Nov 13",Saint Joseph's Hawks,Marist Red Foxes,"2-0, 1-0 Home","0-3, 0-2 Away",81,62,,,Final,,40,41,,25,37,,NCAAB
1,400506219,2013,"Thu, Nov 28",Saint Joseph's Hawks,LSU Tigers,2-2,4-1,65,82,,,Final,ESPN2,30,35,,46,36,,NCAAB
2,400520089,2013,"Sun, Dec 1",Saint Joseph's Hawks,Washington State Cougars,4-2,3-4,72,67,,,Final,ESPNU,34,38,,28,39,,NCAAB
3,400504489,2013,"Sat, Dec 7",Saint Joseph's Hawks,Villanova Wildcats,"4-4, 3-3 Home","9-0, 2-0 Away",68,98,,,Final,CBSSN,35,33,,39,59,,NCAAB
4,400499589,2013,"Sat, Dec 21",Loyola (MD) Greyhounds,Saint Joseph's Hawks,"5-5, 2-2 Home","6-4, 2-1 Away",77,88,,,Final,,24,53,,60,28,,NCAAB
5,400506044,2013,"Tue, Dec 31",Saint Joseph's Hawks,Binghamton Bearcats,"8-4, 4-2 Home","3-10, 2-6 Away",71,44,,,Final,,39,32,,15,29,,NCAAB
6,400506244,2013,"Wed, Jan 8",Massachusetts Minutemen,Saint Joseph's Hawks,"13-1, 1-0 Conf","9-5, 0-1 Conf",66,62,,,Final,,28,38,,31,31,,NCAAB
7,400506030,2013,"Wed, Jan 15",Saint Joseph's Hawks,Duquesne Dukes,"11-5, 2-1 Conf","8-7, 1-2 Conf",84,75,,,Final,,52,32,,20,55,,NCAAB
8,400506251,2013,"Wed, Jan 22",Saint Joseph's Hawks,Rhode Island Rams,"13-5, 3-1 Conf","10-10, 1-4 Conf",61,57,,,Final,,27,34,,30,27,,NCAAB
9,400506012,2013,"Wed, Jan 29",Dayton Flyers,Saint Joseph's Hawks,"13-8, 1-5 Conf","14-6, 4-2 Conf",57,60,,,Final,,25,32,,20,40,,NCAAB
