ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200213,2011,"Tue, Nov 16",Penn State Nittany Lions,Saint Joseph's Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",66,57,NULL,NULL,Final,ESPN3,30,36,NULL,19,38,NULL,NCAAB
303272217,2011,"Tue, Nov 23",Fairfield Stags,Saint Joseph's Hawks,"1-3, 0-1 Home","2-2, 1-1 Away",51,60,NULL,NULL,Final,NULL,25,26,NULL,19,41,NULL,NCAAB
303352182,2011,"Wed, Dec 1",Drexel Dragons,Saint Joseph's Hawks,"4-1, 2-0 Home","3-3, 1-2 Away",62,50,NULL,NULL,Final,NULL,31,31,NULL,28,22,NULL,NCAAB
303390163,2011,"Sun, Dec 5",Princeton Tigers,Saint Joseph's Hawks,"5-3, 3-0 Home","3-5, 1-4 Away",74,65,NULL,NULL,Final,NULL,45,29,NULL,27,38,NULL,NCAAB
303450156,2011,"Sat, Dec 11",Creighton Bluejays,Saint Joseph's Hawks,"5-4, 5-1 Home","3-7, 1-5 Away",82,75,NULL,NULL,Final,NULL,38,44,NULL,36,39,NULL,NCAAB
303620107,2011,"Tue, Dec 28",Holy Cross Crusaders,Saint Joseph's Hawks,"1-10, 0-4 Home","4-8, 2-6 Away",54,65,NULL,NULL,Final,NULL,23,31,NULL,31,34,NULL,NCAAB
310052603,2011,"Wed, Jan 5",Saint Joseph's Hawks,Duquesne Dukes,"5-9, 0-1 Conf","8-5, 1-0 Conf",63,75,NULL,NULL,Final,NULL,26,37,NULL,42,33,NULL,NCAAB
310122168,2011,"Wed, Jan 12",Dayton Flyers,Saint Joseph's Hawks,"14-4, 2-1 Conf","5-11, 0-3 Conf",65,59,NULL,NULL,Final,NULL,31,34,NULL,35,24,NULL,NCAAB
310192603,2011,"Wed, Jan 19",Saint Joseph's Hawks,Rhode Island Rams,"5-13, 0-5 Conf","12-6, 3-1 Conf",59,64,NULL,NULL,Final,NULL,37,22,NULL,35,29,NULL,NCAAB
310292603,2011,"Sat, Jan 29",Saint Joseph's Hawks,Temple Owls,"5-16, 0-7 Conf","15-5, 5-2 Conf",54,72,NULL,NULL,Final,ESPNU,22,32,NULL,32,40,NULL,NCAAB
310362603,2011,"Sat, Feb 5",Saint Joseph's Hawks,Massachusetts Minutemen,"6-17, 1-8 Conf","13-9, 5-4 Conf",67,64,NULL,NULL,Final,NULL,27,40,NULL,23,41,NULL,NCAAB
310472603,2011,"Wed, Feb 16",Saint Joseph's Hawks,Xavier Musketeers,"7-18, 2-9 Conf","19-6, 10-1 Conf",54,74,NULL,NULL,Final,NULL,27,27,NULL,34,40,NULL,NCAAB
310540113,2011,"Wed, Feb 23",Massachusetts Minutemen,Saint Joseph's Hawks,"15-11, 7-6 Conf","7-20, 2-11 Conf",69,51,NULL,NULL,Final,NULL,34,35,NULL,15,36,NULL,NCAAB
310612603,2011,"Wed, Mar 2",Saint Joseph's Hawks,Richmond Spiders,"8-21, 3-12 Conf","23-7, 12-3 Conf",54,69,NULL,NULL,Final,NULL,19,35,NULL,20,49,NULL,NCAAB
310670045,2011,"Tue, Mar 8",George Washington Colonials,Saint Joseph's Hawks,"17-14, 10-6 Conf","10-21, 4-12 Conf",59,71,NULL,NULL,Final/OT,NULL,20,29,10,31,18,22,NCAAB
