ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210322,2007,"Fri, Nov 17",Lafayette Leopards,Saint Joseph's Hawks,"1-3, 0-1 Home","2-0, 1-0 Away",73,81,NULL,NULL,Final,NULL,32,41,NULL,44,37,NULL,NCAAB
263290213,2007,"Sat, Nov 25",Penn State Nittany Lions,Saint Joseph's Hawks,"4-1, 4-1 Home","3-1, 1-1 Away",65,61,NULL,NULL,Final,NULL,31,34,NULL,28,33,NULL,NCAAB
263362603,2007,"Sat, Dec 2",Saint Joseph's Hawks,Drexel Dragons,"4-2, 3-1 Home","4-2, 2-2 Away",56,72,NULL,NULL,Final,NULL,23,33,NULL,32,40,NULL,NCAAB
263430097,2007,"Sat, Dec 9",Louisville Cardinals,Saint Joseph's Hawks,"4-2, 4-1 Home","5-3, 1-2 Away",74,64,NULL,NULL,Final,NULL,36,38,NULL,25,39,NULL,NCAAB
263532603,2007,"Tue, Dec 19",Saint Joseph's Hawks,Saint Mary's Gaels,"6-4, 5-1 Home","6-7, 0-6 Away",55,51,NULL,NULL,Final,NULL,30,25,NULL,30,21,NULL,NCAAB
263632603,2007,"Fri, Dec 29",Saint Joseph's Hawks,Boston Univ. Terriers,"7-5, 6-2 Home","3-8, 3-5 Away",58,53,NULL,NULL,Final,NULL,26,32,NULL,18,35,NULL,NCAAB
270072429,2007,"Sun, Jan 7",Charlotte 49ers,Saint Joseph's Hawks,"6-8, 0-2 Conf","9-5, 2-0 Conf",70,75,NULL,NULL,Final,NULL,36,34,NULL,27,48,NULL,NCAAB
270132603,2007,"Sat, Jan 13",Saint Joseph's Hawks,Rhode Island Rams,"10-6, 3-1 Conf","10-8, 3-1 Conf",81,86,NULL,NULL,Final,NULL,31,50,NULL,46,40,NULL,NCAAB
270212603,2007,"Sun, Jan 21",Saint Joseph's Hawks,Xavier Musketeers,"11-7, 4-2 Conf","13-6, 3-2 Conf",82,74,NULL,NULL,Final,NULL,38,44,NULL,40,34,NULL,NCAAB
270270219,2007,"Sat, Jan 27",Pennsylvania Quakers,Saint Joseph's Hawks,"11-7, 5-3 Home","12-8, 4-5 Away",74,84,NULL,NULL,Final,NULL,37,37,NULL,36,48,NULL,NCAAB
270352603,2007,"Sun, Feb 4",Saint Joseph's Hawks,Dayton Flyers,"13-9, 5-4 Conf","14-8, 4-5 Conf",71,65,NULL,NULL,Final,NULL,33,38,NULL,30,35,NULL,NCAAB
270412325,2007,"Sat, Feb 10",La Salle Explorers,Saint Joseph's Hawks,"9-16, 2-9 Conf","14-10, 6-4 Conf",50,72,NULL,NULL,Final,NULL,19,31,NULL,37,35,NULL,NCAAB
270480179,2007,"Sat, Feb 17",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-19, 3-9 Conf","16-10, 8-4 Conf",68,76,NULL,NULL,Final,NULL,27,41,NULL,33,43,NULL,NCAAB
270550257,2007,"Sat, Feb 24",Richmond Spiders,Saint Joseph's Hawks,"7-20, 3-11 Conf","17-11, 9-5 Conf",78,68,NULL,NULL,Final,NULL,35,43,NULL,30,38,NULL,NCAAB
270622603,2007,"Sat, Mar 3",Saint Joseph's Hawks,Massachusetts Minutemen,"17-13, 9-7 Conf","23-7, 13-3 Conf",67,71,NULL,NULL,Final,NULL,39,28,NULL,44,27,NULL,NCAAB
263182603,2007,"Tue, Nov 14",Saint Joseph's Hawks,Fairfield Stags,"1-0, 1-0 Home","0-3, 0-2 Away",63,47,NULL,NULL,Final,NULL,28,35,NULL,17,30,NULL,NCAAB
263232603,2007,"Sun, Nov 19",Saint Joseph's Hawks,Bucknell Bison,"3-0, 2-0 Home","0-3, 0-2 Away",63,53,NULL,NULL,Final,NULL,37,26,NULL,24,29,NULL,NCAAB
263312603,2007,"Mon, Nov 27",Saint Joseph's Hawks,Boston Univ. Terriers,"4-1, 3-0 Home","2-4, 2-2 Away",55,39,NULL,NULL,Final,NULL,25,30,NULL,26,13,NULL,NCAAB
263422603,2007,"Fri, Dec 8",Saint Joseph's Hawks,Bellarmine Knights,"5-2, 4-1 Home","0-1, 0-1 Away",75,63,NULL,NULL,Final,NULL,40,35,NULL,30,33,NULL,NCAAB
263440195,2007,"Sun, Dec 10",Ohio Bobcats,Saint Joseph's Hawks,"6-2, 5-0 Home","5-4, 1-3 Away",79,72,NULL,NULL,Final,NULL,33,46,NULL,30,42,NULL,NCAAB
263622603,2007,"Thu, Dec 28",Saint Joseph's Hawks,Hofstra Pride,"6-5, 5-2 Home","7-4, 4-3 Away",63,65,NULL,NULL,Final,NULL,33,30,NULL,29,36,NULL,NCAAB
270032603,2007,"Wed, Jan 3",Saint Joseph's Hawks,Duquesne Dukes,"8-5, 1-0 Conf","4-8, 0-1 Conf",89,41,NULL,NULL,Final,NULL,41,48,NULL,12,29,NULL,NCAAB
270100218,2007,"Wed, Jan 10",Temple Owls,Saint Joseph's Hawks,"6-8, 0-2 Conf","10-5, 3-0 Conf",67,80,NULL,NULL,Final,NULL,33,34,NULL,40,40,NULL,NCAAB
270172230,2007,"Wed, Jan 17",Fordham Rams,Saint Joseph's Hawks,"10-7, 3-2 Conf","10-7, 3-2 Conf",56,55,NULL,NULL,Final/OT,NULL,29,21,6,21,29,5,NCAAB
270240045,2007,"Wed, Jan 24",George Washington Colonials,Saint Joseph's Hawks,"14-4, 5-1 Conf","11-8, 4-3 Conf",74,65,NULL,NULL,Final,NULL,30,44,NULL,34,31,NULL,NCAAB
270322603,2007,"Thu, Feb 1",Saint Joseph's Hawks,Saint Louis Billikens,"12-9, 4-4 Conf","14-8, 4-4 Conf",62,73,NULL,NULL,Final,NULL,38,24,NULL,33,40,NULL,NCAAB
