,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000001,2003,"Thu, Mar 18",Saint Joseph's Hawks,Liberty Flames,"28-1, 12-1 Home","18-15, 5-10 Away",82,63,,,Final,,46,36,,26,37,,NCAAB
1,244000003,2003,"Sat, Mar 20",Saint Joseph's Hawks,Texas Tech Red Raiders,"29-1, 12-1 Home","23-11, 5-9 Away",70,65,,,Final,,36,34,,31,34,,NCAAB
2,244000007,2003,"Thu, Mar 25",Saint Joseph's Hawks,Wake Forest Demon Deacons,"30-1, 12-1 Home","21-10, 6-5 Away",84,80,,,Final,,37,47,,38,42,,NCAAB
3,233290104,2003,"Tue, Nov 25",Boston Univ. Terriers,Saint Joseph's Hawks,"0-2, 0-1 Home","2-0, 1-0 Away",56,71,,,Final,,24,32,,37,34,,NCAAB
4,233362603,2003,"Tue, Dec 2",Saint Joseph's Hawks,San Francisco Dons,"4-0, 2-0 Home","3-4, 2-3 Away",84,52,,,Final,,46,38,,18,34,,NCAAB
5,233432603,2003,"Tue, Dec 9",Saint Joseph's Hawks,Boston College Eagles,"6-0, 3-0 Home","6-1, 2-1 Away",67,57,,,Final,,36,31,,26,31,,NCAAB
6,233540025,2003,"Sat, Dec 20",California Golden Bears,Saint Joseph's Hawks,"3-4, 3-2 Home","8-0, 5-0 Away",57,59,,,Final,,22,35,,28,31,,NCAAB
7,233640048,2003,"Tue, Dec 30",Delaware Blue Hens,Saint Joseph's Hawks,"6-3, 2-2 Home","10-0, 6-0 Away",54,75,,,Final,,25,29,,29,46,,NCAAB
8,240060257,2003,"Tue, Jan 6",Richmond Spiders,Saint Joseph's Hawks,"8-6, 1-1 Conf","12-0, 2-0 Conf",60,71,,,Final,,22,38,,40,31,,NCAAB
9,240132603,2003,"Tue, Jan 13",Saint Joseph's Hawks,Fordham Rams,"14-0, 4-0 Conf","4-10, 1-2 Conf",79,35,,,Final,,48,31,,12,23,,NCAAB
10,240212603,2003,"Wed, Jan 21",Saint Joseph's Hawks,Massachusetts Minutemen,"16-0, 6-0 Conf","5-11, 0-5 Conf",92,67,,,Final,,50,42,,23,44,,NCAAB
11,240310218,2003,"Sat, Jan 31",Temple Owls,Saint Joseph's Hawks,"7-10, 2-5 Conf","18-0, 8-0 Conf",71,83,,,Final,,28,43,,44,39,,NCAAB
12,240382603,2003,"Sat, Feb 7",Saint Joseph's Hawks,La Salle Explorers,"20-0, 9-0 Conf","8-13, 3-5 Conf",89,63,,,Final,,46,43,,32,31,,NCAAB
13,240452603,2003,"Sat, Feb 14",Saint Joseph's Hawks,Rhode Island Rams,"22-0, 11-0 Conf","14-11, 3-8 Conf",73,59,,,Final,,36,37,,31,28,,NCAAB
14,240522603,2003,"Sat, Feb 21",Saint Joseph's Hawks,Temple Owls,"24-0, 13-0 Conf","12-11, 6-6 Conf",76,53,,,Final,,41,35,,23,30,,NCAAB
15,240590227,2003,"Sat, Feb 28",Rhode Island Rams,Saint Joseph's Hawks,"17-12, 6-9 Conf","26-0, 15-0 Conf",55,57,,,Final,,27,28,,27,30,,NCAAB
16,233182603,2003,"Fri, Nov 14",Saint Joseph's Hawks,Gonzaga Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",73,66,,,Final,,34,39,,38,28,,NCAAB
17,233330295,2003,"Sat, Nov 29",Old Dominion Monarchs,Saint Joseph's Hawks,"0-2, 0-1 Home","3-0, 2-0 Away",72,75,,,Final,,29,43,,39,36,,NCAAB
18,233400219,2003,"Sat, Dec 6",Pennsylvania Quakers,Saint Joseph's Hawks,"2-3, 1-2 Home","5-0, 3-0 Away",59,67,,,Final,,25,34,,31,36,,NCAAB
19,233482182,2003,"Sun, Dec 14",Drexel Dragons,Saint Joseph's Hawks,"2-4, 1-3 Home","7-0, 4-0 Away",70,92,,,Final,,34,36,,48,44,,NCAAB
20,233612603,2003,"Sat, Dec 27",Saint Joseph's Hawks,Pacific Tigers,"9-0, 4-0 Home","4-6, 1-4 Away",73,55,,,Final,,35,38,,27,28,,NCAAB
21,240032603,2003,"Sat, Jan 3",Saint Joseph's Hawks,George Washington Colonials,"11-0, 1-0 Conf","6-6, 0-1 Conf",90,81,,,Final,,46,44,,42,39,,NCAAB
22,240102184,2003,"Sat, Jan 10",Duquesne Dukes,Saint Joseph's Hawks,"5-8, 0-2 Conf","13-0, 3-0 Conf",61,78,,,Final,,22,39,,47,31,,NCAAB
23,240172752,2003,"Sat, Jan 17",Xavier Musketeers,Saint Joseph's Hawks,"9-6, 1-2 Conf","15-0, 5-0 Conf",73,81,,,Final,,41,32,,35,46,,NCAAB
24,240240179,2003,"Sat, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-10, 2-3 Conf","17-0, 7-0 Conf",63,114,,,Final,,27,36,,62,52,,NCAAB
25,240330222,2003,"Mon, Feb 2",Villanova Wildcats,Saint Joseph's Hawks,"12-8, 5-4 Home","19-0, 12-0 Away",67,74,,,Final,,23,44,,34,40,,NCAAB
26,240422603,2003,"Wed, Feb 11",Saint Joseph's Hawks,Dayton Flyers,"21-0, 10-0 Conf","19-4, 9-1 Conf",81,67,,,Final,,36,45,,25,42,,NCAAB
27,240492230,2003,"Wed, Feb 18",Fordham Rams,Saint Joseph's Hawks,"4-18, 1-10 Conf","23-0, 12-0 Conf",54,72,,,Final,,21,33,,37,35,,NCAAB
28,240560113,2003,"Wed, Feb 25",Massachusetts Minutemen,Saint Joseph's Hawks,"9-16, 3-10 Conf","25-0, 14-0 Conf",58,83,,,Final,,31,27,,41,42,,NCAAB
29,240622603,2003,"Tue, Mar 2",Saint Joseph's Hawks,St. Bonaventure Bonnies,"27-0, 16-0 Conf","6-20, 2-13 Conf",82,50,,,Final,,47,35,,27,23,,NCAAB
30,244000015,2003,"Sat, Mar 27",Saint Joseph's Hawks,Oklahoma State Cowboys,"30-2, 12-1 Home","31-3, 7-3 Away",62,64,,,Final,,33,29,,27,37,,NCAAB
31,240712603,2003,"Thu, Mar 11",Saint Joseph's Hawks,Xavier Musketeers,"27-1, 16-0 Conf","21-10, 10-6 Conf",67,87,,,Final,,21,46,,43,44,,NCAAB
