,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223302099,2002,"Tue, Nov 26",Canisius Golden Griffins,Saint Joseph's Hawks,"1-1, 1-1 Home","2-0, 2-0 Away",63,70,,,Final,,37,26,,42,28,,NCAAB
1,223392603,2002,"Thu, Dec 5",Saint Joseph's Hawks,Boston Univ. Terriers,"4-0, 2-0 Home","3-3, 2-3 Away",71,49,,,Final,,35,36,,27,22,,NCAAB
2,223432603,2002,"Mon, Dec 9",Saint Joseph's Hawks,Delaware Blue Hens,"6-0, 4-0 Home","2-2, 0-2 Away",77,59,,,Final,,32,45,,28,31,,NCAAB
3,223620279,2002,"Sat, Dec 28",Pacific Tigers,Saint Joseph's Hawks,"5-4, 4-1 Home","7-1, 2-1 Away",62,50,,,Final,,29,33,,29,21,,NCAAB
4,230052603,2002,"Sun, Jan 5",Saint Joseph's Hawks,Duquesne Dukes,"9-1, 1-0 Conf","6-8, 0-1 Conf",76,56,,,Final,,37,39,,26,30,,NCAAB
5,230112603,2002,"Sat, Jan 11",Saint Joseph's Hawks,Massachusetts Minutemen,"11-1, 3-0 Conf","6-8, 0-2 Conf",76,47,,,Final,,33,43,,23,24,,NCAAB
6,230190227,2002,"Sun, Jan 19",Rhode Island Rams,Saint Joseph's Hawks,"11-4, 4-0 Conf","12-2, 4-1 Conf",58,57,,,Final,,26,32,,31,26,,NCAAB
7,230250219,2002,"Sat, Jan 25",Pennsylvania Quakers,Saint Joseph's Hawks,"7-5, 3-2 Home","14-2, 6-2 Away",48,66,,,Final,,19,29,,32,34,,NCAAB
8,230322603,2002,"Sat, Feb 1",Saint Joseph's Hawks,Rhode Island Rams,"15-3, 6-2 Conf","12-6, 5-2 Conf",69,53,,,Final,,30,39,,22,31,,NCAAB
9,230392230,2002,"Sat, Feb 8",Fordham Rams,Saint Joseph's Hawks,"2-19, 2-8 Conf","17-3, 7-2 Conf",64,82,,,Final,,22,42,,48,34,,NCAAB
10,230462168,2002,"Sat, Feb 15",Dayton Flyers,Saint Joseph's Hawks,"18-4, 10-1 Conf","18-4, 8-3 Conf",66,56,,,Final,,30,36,,22,34,,NCAAB
11,230552325,2002,"Mon, Feb 24",La Salle Explorers,Saint Joseph's Hawks,"10-14, 5-8 Conf","20-4, 10-3 Conf",53,75,,,Final,,29,24,,40,35,,NCAAB
12,230642603,2002,"Wed, Mar 5",Saint Joseph's Hawks,Xavier Musketeers,"21-5, 11-4 Conf","23-4, 14-1 Conf",80,88,,,Final/OT,,39,32,9.0,40,31,17.0,NCAAB
13,230722603,2002,"Thu, Mar 13",Saint Joseph's Hawks,La Salle Explorers,"23-5, 12-4 Conf","12-17, 6-10 Conf",68,48,,,Final,,28,40,,23,25,,NCAAB
14,223270103,2002,"Sat, Nov 23",Boston College Eagles,Saint Joseph's Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,85,,,Final,,29,29,,34,51,,NCAAB
15,223352603,2002,"Sun, Dec 1",Saint Joseph's Hawks,Old Dominion Monarchs,"3-0, 1-0 Home","1-2, 0-1 Away",63,47,,,Final,,28,35,,23,24,,NCAAB
16,223412603,2002,"Sat, Dec 7",Saint Joseph's Hawks,Drexel Dragons,"5-0, 3-0 Home","3-2, 3-2 Away",50,37,,,Final,,27,23,,15,22,,NCAAB
17,223552603,2002,"Sat, Dec 21",Saint Joseph's Hawks,DePaul Blue Demons,"7-0, 5-0 Home","5-2, 1-2 Away",65,62,,,Final,,28,37,,31,31,,NCAAB
18,223652250,2002,"Tue, Dec 31",Gonzaga Bulldogs,Saint Joseph's Hawks,"8-5, 5-3 Home","8-1, 3-1 Away",78,79,,,Final/OT,,35,37,6.0,35,37,7.0,NCAAB
19,230080179,2002,"Wed, Jan 8",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-8, 0-2 Conf","10-1, 2-0 Conf",58,75,,,Final,,23,35,,44,31,,NCAAB
20,230140218,2002,"Tue, Jan 14",Temple Owls,Saint Joseph's Hawks,"3-11, 1-3 Conf","12-1, 4-0 Conf",55,65,,,Final,,27,28,,30,35,,NCAAB
21,230222603,2002,"Wed, Jan 22",Saint Joseph's Hawks,Fordham Rams,"13-2, 5-1 Conf","2-14, 2-3 Conf",79,46,,,Final,,38,41,,22,24,,NCAAB
22,230290045,2002,"Wed, Jan 29",George Washington Colonials,Saint Joseph's Hawks,"7-10, 1-5 Conf","14-3, 5-2 Conf",74,68,,,Final,,29,45,,31,37,,NCAAB
23,230342603,2002,"Mon, Feb 3",Saint Joseph's Hawks,Villanova Wildcats,"16-3, 10-0 Home","12-8, 5-4 Away",92,75,,,Final,,51,41,,23,52,,NCAAB
24,230442603,2002,"Thu, Feb 13",Saint Joseph's Hawks,Temple Owls,"18-3, 8-2 Conf","7-13, 5-5 Conf",78,59,,,Final,,34,44,,35,24,,NCAAB
25,230532603,2002,"Sat, Feb 22",Saint Joseph's Hawks,St. Bonaventure Bonnies,"19-4, 9-3 Conf","12-13, 0-12 Conf",76,72,,,Final,,38,38,,42,30,,NCAAB
26,230602603,2002,"Sat, Mar 1",Saint Joseph's Hawks,Richmond Spiders,"21-4, 11-3 Conf","13-12, 8-6 Conf",75,59,,,Final,,37,38,,25,34,,NCAAB
27,230670113,2002,"Sat, Mar 8",Massachusetts Minutemen,Saint Joseph's Hawks,"11-17, 6-10 Conf","22-5, 12-4 Conf",49,52,,,Final,,17,32,,23,29,,NCAAB
28,234000042,2002,"Fri, Mar 21",Saint Joseph's Hawks,Auburn Tigers,"23-7, 14-2 Home","21-11, 4-7 Away",63,65,,,Final/OT,,19,38,6.0,32,25,8.0,NCAAB
29,230732603,2002,"Fri, Mar 14",Saint Joseph's Hawks,Dayton Flyers,"23-6, 12-4 Conf","23-5, 14-2 Conf",73,76,,,Final,,31,42,,38,38,,NCAAB
