,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,250752603,2004,"Wed, Mar 16",Saint Joseph's Hawks,Hofstra Pride,"20-11, 12-3 Home","21-9, 11-6 Away",53,44,,,Final,,19,34,,20,24,,NCAAB
1,250782603,2004,"Sat, Mar 19",Saint Joseph's Hawks,Buffalo Bulls,"21-11, 12-3 Home","23-10, 10-7 Away",55,50,,,Final,,23,32,,15,35,,NCAAB
2,250802603,2004,"Mon, Mar 21",Saint Joseph's Hawks,Holy Cross Crusaders,"22-11, 12-3 Home","25-7, 11-3 Away",68,60,,,Final,,33,35,,25,35,,NCAAB
3,250820245,2004,"Wed, Mar 23",Texas A&M Aggies,Saint Joseph's Hawks,"21-10, 16-3 Home","23-11, 7-8 Away",51,58,,,Final,,19,32,,27,31,,NCAAB
4,250882603,2004,"Tue, Mar 29",Saint Joseph's Hawks,Memphis Tigers,"24-11, 12-3 Home","22-16, 7-7 Away",70,58,,,Final,,32,38,,23,35,,NCAAB
5,243322603,2004,"Sat, Nov 27",Saint Joseph's Hawks,Davidson Wildcats,"1-1, 1-0 Home","2-2, 1-2 Away",76,61,,,Final,,39,37,,27,34,,NCAAB
6,243422603,2004,"Tue, Dec 7",Saint Joseph's Hawks,Fairfield Stags,"2-2, 2-1 Home","4-3, 2-3 Away",59,51,,,Final,,27,32,,21,30,,NCAAB
7,243462539,2004,"Sat, Dec 11",San Francisco Dons,Saint Joseph's Hawks,"5-3, 4-0 Home","3-3, 1-2 Away",80,54,,,Final,,41,39,,22,32,,NCAAB
8,243632603,2004,"Tue, Dec 28",Saint Joseph's Hawks,Bucknell Bison,"3-5, 2-2 Home","8-4, 5-2 Away",62,69,,,Final,,32,30,,31,38,,NCAAB
9,250052230,2004,"Wed, Jan 5",Fordham Rams,Saint Joseph's Hawks,"4-8, 0-1 Conf","4-6, 1-0 Conf",50,53,,,Final,,20,30,,29,24,,NCAAB
10,250122603,2004,"Wed, Jan 12",Saint Joseph's Hawks,Massachusetts Minutemen,"6-6, 3-0 Conf","7-6, 1-2 Conf",59,52,,,Final,,29,30,,20,32,,NCAAB
11,250192168,2004,"Wed, Jan 19",Dayton Flyers,Saint Joseph's Hawks,"10-5, 3-1 Conf","7-7, 4-1 Conf",58,54,,,Final,,26,32,,29,25,,NCAAB
12,250250219,2004,"Tue, Jan 25",Pennsylvania Quakers,Saint Joseph's Hawks,"7-7, 5-1 Home","8-8, 4-6 Away",67,59,,,Final,,35,32,,26,33,,NCAAB
13,250330179,2004,"Wed, Feb 2",St. Bonaventure Bonnies,Saint Joseph's Hawks,"1-18, 0-8 Conf","10-8, 7-1 Conf",62,95,,,Final,,21,41,,47,48,,NCAAB
14,250380222,2004,"Mon, Feb 7",Villanova Wildcats,Saint Joseph's Hawks,"14-5, 12-1 Home","11-9, 5-7 Away",67,52,,,Final,,25,42,,16,36,,NCAAB
15,250472603,2004,"Wed, Feb 16",Saint Joseph's Hawks,Richmond Spiders,"13-9, 10-1 Conf","11-12, 6-6 Conf",49,36,,,Final,,23,26,,19,17,,NCAAB
16,250530218,2004,"Tue, Feb 22",Temple Owls,Saint Joseph's Hawks,"13-11, 9-4 Conf","15-9, 12-1 Conf",56,63,,,Final,,24,32,,30,33,,NCAAB
17,250600045,2004,"Tue, Mar 1",George Washington Colonials,Saint Joseph's Hawks,"18-7, 10-5 Conf","16-10, 13-2 Conf",56,71,,,Final,,26,30,,33,38,,NCAAB
18,250692603,2004,"Thu, Mar 10",Saint Joseph's Hawks,Richmond Spiders,"18-10, 14-2 Conf","14-15, 8-8 Conf",63,51,,,Final,,35,28,,28,23,,NCAAB
19,243282305,2004,"Tue, Nov 23",Kansas Jayhawks,Saint Joseph's Hawks,"2-0, 2-0 Home","0-1, 0-1 Away",91,51,,,Final,,50,41,,19,32,,NCAAB
20,243392603,2004,"Sat, Dec 4",Saint Joseph's Hawks,Drexel Dragons,"1-2, 1-1 Home","2-2, 2-2 Away",49,57,,,Final,,19,30,,24,33,,NCAAB
21,243450302,2004,"Fri, Dec 10",UC Davis Aggies,Saint Joseph's Hawks,"2-4, 1-3 Home","3-2, 1-1 Away",56,84,,,Final,,34,22,,42,42,,NCAAB
22,243570295,2004,"Wed, Dec 22",Old Dominion Monarchs,Saint Joseph's Hawks,"11-1, 8-0 Home","3-4, 1-3 Away",66,62,,,Final,,30,36,,28,34,,NCAAB
23,243660194,2004,"Fri, Dec 31",Ohio State Buckeyes,Saint Joseph's Hawks,"11-2, 9-1 Home","3-6, 1-4 Away",72,61,,,Final,,36,36,,26,35,,NCAAB
24,250082603,2004,"Sat, Jan 8",Saint Joseph's Hawks,Rhode Island Rams,"5-6, 2-0 Conf","3-10, 1-1 Conf",60,52,,,Final,,25,35,,23,29,,NCAAB
25,250152325,2004,"Sat, Jan 15",La Salle Explorers,Saint Joseph's Hawks,"5-9, 1-2 Conf","7-6, 4-0 Conf",38,73,,,Final,,14,24,,26,47,,NCAAB
26,250220113,2004,"Sat, Jan 22",Massachusetts Minutemen,Saint Joseph's Hawks,"9-7, 3-3 Conf","8-7, 5-1 Conf",54,73,,,Final,,25,29,,36,37,,NCAAB
27,250292603,2004,"Sat, Jan 29",Saint Joseph's Hawks,Xavier Musketeers,"9-8, 6-1 Conf","9-8, 3-4 Conf",67,59,,,Final,,38,29,,25,34,,NCAAB
28,250362603,2004,"Sat, Feb 5",Saint Joseph's Hawks,Duquesne Dukes,"11-8, 8-1 Conf","6-16, 3-6 Conf",83,60,,,Final,,46,37,,23,37,,NCAAB
29,250432603,2004,"Sat, Feb 12",Saint Joseph's Hawks,Temple Owls,"12-9, 9-1 Conf","11-10, 7-3 Conf",69,57,,,Final,,29,40,,21,36,,NCAAB
30,250502603,2004,"Sat, Feb 19",Saint Joseph's Hawks,St. Bonaventure Bonnies,"14-9, 11-1 Conf","2-22, 1-12 Conf",65,47,,,Final,,34,31,,22,25,,NCAAB
31,250570227,2004,"Sat, Feb 26",Rhode Island Rams,Saint Joseph's Hawks,"5-20, 3-11 Conf","15-10, 12-2 Conf",65,60,,,Final,,27,38,,29,31,,NCAAB
32,250642603,2004,"Sat, Mar 5",Saint Joseph's Hawks,Fordham Rams,"17-10, 14-2 Conf","12-15, 8-8 Conf",67,53,,,Final,,39,28,,17,36,,NCAAB
33,250702603,2004,"Fri, Mar 11",Saint Joseph's Hawks,Xavier Musketeers,"19-10, 14-2 Conf","17-12, 10-6 Conf",73,68,,,Final,,40,33,,34,34,,NCAAB
34,250902603,2004,"Thu, Mar 31",Saint Joseph's Hawks,South Carolina Gamecocks,"24-12, 12-3 Home","20-13, 2-9 Away",57,60,,,Final,,28,29,,28,32,,NCAAB
