ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210087,2013,"Fri, Nov 16",Saint Joseph's Hawks,Notre Dame Fighting Irish,2-0,2-1,79,70,NULL,NULL,Final/OT,truTV,37,29,13,36,30,4,NCAAB
323252603,2013,"Tue, Nov 20",Saint Joseph's Hawks,Harvard Crimson,"3-1, 2-0 Home","2-2, 0-2 Away",75,56,NULL,NULL,Final,NULL,41,34,NULL,23,33,NULL,NCAAB
323360156,2013,"Sat, Dec 1",Creighton Bluejays,Saint Joseph's Hawks,"7-1, 5-1 Home","4-2, 0-1 Away",80,51,NULL,NULL,Final,ESPN3,47,33,NULL,20,31,NULL,NCAAB
323460222,2013,"Tue, Dec 11",Villanova Wildcats,Saint Joseph's Hawks,"6-4, 3-2 Home","5-3, 1-2 Away",65,61,NULL,NULL,Final,ESPNU,33,32,NULL,31,30,NULL,NCAAB
323632603,2013,"Fri, Dec 28",Saint Joseph's Hawks,Iona Gaels,"6-4, 4-1 Home","6-6, 1-3 Away",96,91,NULL,NULL,Final,NULL,45,51,NULL,47,44,NULL,NCAAB
330052415,2013,"Sat, Jan 5",Morgan State Bears,Saint Joseph's Hawks,"3-8, 0-1 Home","8-4, 3-2 Away",60,70,NULL,NULL,Final,NULL,25,35,NULL,32,38,NULL,NCAAB
330122184,2013,"Sat, Jan 12",Duquesne Dukes,Saint Joseph's Hawks,"7-9, 0-2 Conf","9-5, 1-1 Conf",66,74,NULL,NULL,Final,NULL,33,33,NULL,40,34,NULL,NCAAB
330192603,2013,"Sat, Jan 19",Saint Joseph's Hawks,Pennsylvania Quakers,"10-6, 5-2 Home","3-14, 1-8 Away",79,59,NULL,NULL,Final,ESPNU,32,47,NULL,21,38,NULL,NCAAB
330262603,2013,"Sat, Jan 26",Saint Joseph's Hawks,Xavier Musketeers,"11-7, 2-3 Conf","11-8, 4-2 Conf",59,49,NULL,NULL,Final,CCSN,30,29,NULL,26,23,NULL,NCAAB
330332603,2013,"Sat, Feb 2",Saint Joseph's Hawks,Temple Owls,"13-7, 4-3 Conf","14-7, 3-4 Conf",70,69,NULL,NULL,Final,CCSN,34,36,NULL,37,32,NULL,NCAAB
330400113,2013,"Sat, Feb 9",Massachusetts Minutemen,Saint Joseph's Hawks,"16-6, 6-3 Conf","13-9, 4-5 Conf",80,62,NULL,NULL,Final,ESPN3,40,40,NULL,26,36,NULL,NCAAB
330472325,2013,"Sat, Feb 16",La Salle Explorers,Saint Joseph's Hawks,"18-6, 8-3 Conf","14-10, 5-6 Conf",76,64,NULL,NULL,Final,NBCSN,29,47,NULL,24,40,NULL,NCAAB
330580139,2013,"Wed, Feb 27",Saint Louis Billikens,Saint Joseph's Hawks,"22-5, 11-2 Conf","15-11, 6-7 Conf",70,53,NULL,NULL,Final,CCSN,29,41,NULL,27,26,NULL,NCAAB
330652603,2013,"Wed, Mar 6",Saint Joseph's Hawks,Rhode Island Rams,"17-11, 8-7 Conf","8-20, 3-12 Conf",81,44,NULL,NULL,Final,NULL,39,42,NULL,20,24,NULL,NCAAB
330732752,2013,"Thu, Mar 14",Xavier Musketeers,Saint Joseph's Hawks,"17-14, 9-7 Conf","18-12, 8-8 Conf",57,58,NULL,NULL,Final,NBCSN,25,32,NULL,28,30,NULL,NCAAB
323172603,2013,"Mon, Nov 12",Saint Joseph's Hawks,Yale Bulldogs,"1-0, 1-0 Home","0-2, 0-1 Away",61,35,NULL,NULL,Final,NULL,25,36,NULL,15,20,NULL,NCAAB
