ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283210107,2009,"Sun, Nov 16",Holy Cross Crusaders,Saint Joseph's Hawks,"2-0, 2-0 Home","1-1, 0-1 Away",73,69,NULL,NULL,Final/OT,NULL,28,35,10,35,28,6,NCAAB
283300084,2009,"Tue, Nov 25",Indiana Hoosiers,Saint Joseph's Hawks,"2-2, 2-1 Home","2-2, 1-1 Away",54,80,NULL,NULL,Final,NULL,29,25,NULL,34,46,NULL,NCAAB
283372329,2009,"Tue, Dec 2",Lehigh Mountain Hawks,Saint Joseph's Hawks,"5-2, 2-2 Home","3-3, 2-2 Away",64,77,NULL,NULL,Final,NULL,24,40,NULL,35,42,NULL,NCAAB
283440119,2009,"Tue, Dec 9",Towson Tigers,Saint Joseph's Hawks,"4-5, 3-1 Home","4-4, 3-2 Away",64,85,NULL,NULL,Final,NULL,31,33,NULL,38,47,NULL,NCAAB
283572603,2009,"Mon, Dec 22",Saint Joseph's Hawks,Cornell Big Red,"5-5, 2-1 Home","5-6, 0-5 Away",71,67,NULL,NULL,Final,NULL,32,39,NULL,33,34,NULL,NCAAB
283662603,2009,"Wed, Dec 31",Saint Joseph's Hawks,Drexel Dragons,"5-7, 2-3 Home","4-6, 2-4 Away",52,64,NULL,NULL,Final,NULL,28,24,NULL,30,34,NULL,NCAAB
290102603,2009,"Sat, Jan 10",Saint Joseph's Hawks,Rhode Island Rams,"7-7, 1-0 Conf","11-5, 0-1 Conf",92,86,NULL,NULL,Final/3OT,NULL,44,20,28,27,37,22,NCAAB
290182603,2009,"Sun, Jan 18",Saint Joseph's Hawks,Charlotte 49ers,"9-7, 3-0 Conf","5-11, 0-3 Conf",78,69,NULL,NULL,Final,NULL,32,46,NULL,32,37,NULL,NCAAB
290242603,2009,"Sat, Jan 24",Saint Joseph's Hawks,Pennsylvania Quakers,"11-7, 6-3 Home","4-10, 1-6 Away",80,68,NULL,NULL,Final,NULL,37,43,NULL,34,34,NULL,NCAAB
290322168,2009,"Sun, Feb 1",Dayton Flyers,Saint Joseph's Hawks,"20-2, 6-1 Conf","12-8, 5-1 Conf",69,58,NULL,NULL,Final,NULL,37,32,NULL,31,27,NULL,NCAAB
290390113,2009,"Sun, Feb 8",Massachusetts Minutemen,Saint Joseph's Hawks,"8-13, 3-5 Conf","14-8, 7-1 Conf",64,68,NULL,NULL,Final,NULL,37,27,NULL,34,34,NULL,NCAAB
290452325,2009,"Sat, Feb 14",La Salle Explorers,Saint Joseph's Hawks,"14-10, 5-5 Conf","14-10, 7-3 Conf",75,68,NULL,NULL,Final,NULL,35,40,NULL,30,38,NULL,NCAAB
290532603,2009,"Sun, Feb 22",Saint Joseph's Hawks,Massachusetts Minutemen,"14-12, 7-5 Conf","10-15, 5-7 Conf",69,70,NULL,NULL,Final,NULL,36,33,NULL,36,34,NULL,NCAAB
290602603,2009,"Sun, Mar 1",Saint Joseph's Hawks,St. Bonaventure Bonnies,"15-13, 8-6 Conf","14-14, 5-10 Conf",73,62,NULL,NULL,Final,NULL,33,40,NULL,30,32,NULL,NCAAB
290662230,2009,"Sat, Mar 7",Fordham Rams,Saint Joseph's Hawks,"3-25, 1-15 Conf","16-14, 9-7 Conf",54,71,NULL,NULL,Final,NULL,18,36,NULL,37,34,NULL,NCAAB
283192603,2009,"Fri, Nov 14",Saint Joseph's Hawks,Rider Broncs,"1-0, 1-0 Home","0-1, 0-1 Away",69,57,NULL,NULL,Final,NULL,30,39,NULL,30,27,NULL,NCAAB
283290251,2009,"Mon, Nov 24",Texas Longhorns,Saint Joseph's Hawks,3-0,1-2,68,50,NULL,NULL,Final,NULL,37,31,NULL,28,22,NULL,NCAAB
283310333,2009,"Wed, Nov 26",Alabama Crimson Tide,Saint Joseph's Hawks,"3-2, 2-2 Home","2-3, 1-2 Away",58,48,NULL,NULL,Final,NULL,29,29,NULL,18,30,NULL,NCAAB
283412603,2009,"Sat, Dec 6",Saint Joseph's Hawks,Creighton Bluejays,"3-4, 1-1 Home","5-2, 1-2 Away",58,69,NULL,NULL,Final,NULL,20,38,NULL,32,37,NULL,NCAAB
283460222,2009,"Thu, Dec 11",Villanova Wildcats,Saint Joseph's Hawks,"9-1, 6-0 Home","4-5, 3-3 Away",59,56,NULL,NULL,Final,NULL,26,33,NULL,35,21,NULL,NCAAB
283632603,2009,"Sun, Dec 28",Saint Joseph's Hawks,Siena Saints,"5-6, 2-2 Home","7-4, 2-1 Away",74,75,NULL,NULL,Final,NULL,44,30,NULL,39,36,NULL,NCAAB
290032050,2009,"Sat, Jan 3",Ball State Cardinals,Saint Joseph's Hawks,"5-7, 3-4 Home","6-7, 4-3 Away",55,63,NULL,NULL,Final,NULL,24,31,NULL,28,35,NULL,NCAAB
290140179,2009,"Wed, Jan 14",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 1-2 Conf","8-7, 2-0 Conf",51,62,NULL,NULL,Final,NULL,22,29,NULL,27,35,NULL,NCAAB
290212603,2009,"Wed, Jan 21",Saint Joseph's Hawks,Duquesne Dukes,"10-7, 4-0 Conf","12-6, 3-2 Conf",99,98,NULL,NULL,Final/OT,NULL,53,35,11,37,51,10,NCAAB
290280257,2009,"Wed, Jan 28",Richmond Spiders,Saint Joseph's Hawks,"11-9, 3-2 Conf","12-7, 5-0 Conf",58,68,NULL,NULL,Final,NULL,22,36,NULL,29,39,NULL,NCAAB
290352603,2009,"Wed, Feb 4",Saint Joseph's Hawks,George Washington Colonials,"13-8, 6-1 Conf","6-13, 0-7 Conf",66,58,NULL,NULL,Final,NULL,33,33,NULL,29,29,NULL,NCAAB
290432603,2009,"Thu, Feb 12",Saint Joseph's Hawks,Temple Owls,"14-9, 7-2 Conf","14-9, 6-3 Conf",59,61,NULL,NULL,Final,NULL,21,38,NULL,29,32,NULL,NCAAB
290490139,2009,"Wed, Feb 18",Saint Louis Billikens,Saint Joseph's Hawks,"16-10, 7-5 Conf","14-11, 7-4 Conf",73,71,NULL,NULL,Final,NULL,32,41,NULL,29,42,NULL,NCAAB
290572603,2009,"Thu, Feb 26",Saint Joseph's Hawks,Xavier Musketeers,"14-13, 7-6 Conf","23-5, 11-3 Conf",54,68,NULL,NULL,Final,NULL,26,28,NULL,31,37,NULL,NCAAB
290640218,2009,"Thu, Mar 5",Temple Owls,Saint Joseph's Hawks,"18-11, 10-5 Conf","15-14, 8-7 Conf",68,59,NULL,NULL,Final,NULL,30,38,NULL,23,36,NULL,NCAAB
290702603,2009,"Wed, Mar 11",Saint Joseph's Hawks,Charlotte 49ers,"17-14, 9-7 Conf","11-20, 5-11 Conf",72,62,NULL,NULL,Final,NULL,23,49,NULL,30,32,NULL,NCAAB
290710218,2009,"Thu, Mar 12",Temple Owls,Saint Joseph's Hawks,"20-11, 11-5 Conf","17-15, 9-7 Conf",79,65,NULL,NULL,Final,NULL,43,36,NULL,28,37,NULL,NCAAB
