ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170183,2008,"Tue, Nov 13",Syracuse Orange,Saint Joseph's Hawks,2-0,1-1,72,69,NULL,NULL,Final,NULL,33,39,NULL,30,39,NULL,NCAAB
273312603,2008,"Tue, Nov 27",Saint Joseph's Hawks,Ball State Cardinals,"3-1, 1-0 Home","0-5, 0-1 Away",74,63,NULL,NULL,Final,NULL,36,38,NULL,29,34,NULL,NCAAB
273352603,2008,"Sat, Dec 1",Saint Joseph's Hawks,Penn State Nittany Lions,4-2,3-4,79,67,NULL,NULL,Final,NULL,28,51,NULL,28,39,NULL,NCAAB
273430156,2008,"Sun, Dec 9",Creighton Bluejays,Saint Joseph's Hawks,"6-1, 5-0 Home","4-4, 1-1 Away",90,84,NULL,NULL,Final/OT,NULL,34,36,20,35,35,14,NCAAB
273622561,2008,"Fri, Dec 28",Siena Saints,Saint Joseph's Hawks,"6-4, 4-1 Home","6-4, 3-1 Away",68,74,NULL,NULL,Final,NULL,31,37,NULL,36,38,NULL,NCAAB
280090113,2008,"Wed, Jan 9",Massachusetts Minutemen,Saint Joseph's Hawks,"11-4, 0-1 Conf","8-4, 1-0 Conf",92,98,NULL,NULL,Final,NULL,44,48,NULL,52,46,NULL,NCAAB
280162429,2008,"Wed, Jan 16",Charlotte 49ers,Saint Joseph's Hawks,"11-5, 2-0 Conf","9-5, 2-1 Conf",70,66,NULL,NULL,Final,NULL,39,31,NULL,34,32,NULL,NCAAB
280232603,2008,"Wed, Jan 23",Saint Joseph's Hawks,Massachusetts Minutemen,"11-5, 3-1 Conf","13-5, 2-2 Conf",81,77,NULL,NULL,Final,NULL,29,52,NULL,16,61,NULL,NCAAB
280300045,2008,"Wed, Jan 30",George Washington Colonials,Saint Joseph's Hawks,"5-11, 1-5 Conf","13-5, 5-1 Conf",59,61,NULL,NULL,Final,NULL,31,28,NULL,30,31,NULL,NCAAB
280352603,2008,"Mon, Feb 4",Saint Joseph's Hawks,Villanova Wildcats,"15-5, 5-2 Home","13-8, 2-5 Away",77,55,NULL,NULL,Final,NULL,45,32,NULL,26,29,NULL,NCAAB
280412752,2008,"Sun, Feb 10",Xavier Musketeers,Saint Joseph's Hawks,"20-4, 8-1 Conf","15-7, 6-3 Conf",76,72,NULL,NULL,Final,NULL,41,35,NULL,32,40,NULL,NCAAB
280492603,2008,"Mon, Feb 18",Saint Joseph's Hawks,La Salle Explorers,"16-8, 7-4 Conf","11-13, 5-5 Conf",89,90,NULL,NULL,Final,NULL,50,39,NULL,46,44,NULL,NCAAB
280592603,2008,"Thu, Feb 28",Saint Joseph's Hawks,Saint Louis Billikens,"17-9, 8-5 Conf","16-12, 7-7 Conf",55,64,NULL,NULL,Final,NULL,29,26,NULL,31,33,NULL,NCAAB
280662603,2008,"Thu, Mar 6",Saint Joseph's Hawks,Xavier Musketeers,"18-10, 9-6 Conf","25-5, 13-2 Conf",71,66,NULL,NULL,Final,NULL,33,38,NULL,26,40,NULL,NCAAB
280722603,2008,"Wed, Mar 12",Saint Joseph's Hawks,Fordham Rams,"19-11, 9-7 Conf","12-17, 6-10 Conf",80,62,NULL,NULL,Final,NULL,44,36,NULL,25,37,NULL,NCAAB
280742752,2008,"Fri, Mar 14",Xavier Musketeers,Saint Joseph's Hawks,"27-6, 14-2 Conf","21-11, 9-7 Conf",53,61,NULL,NULL,Final,NULL,20,33,NULL,30,31,NULL,NCAAB
273162603,2008,"Mon, Nov 12",Saint Joseph's Hawks,Fairleigh Dickinson Knights,1-0,0-1,86,66,NULL,NULL,Final,NULL,46,40,NULL,32,34,NULL,NCAAB
273210104,2008,"Sat, Nov 17",Boston Univ. Terriers,Saint Joseph's Hawks,"1-2, 1-1 Home","2-1, 1-0 Away",48,57,NULL,NULL,Final,NULL,20,28,NULL,25,32,NULL,NCAAB
273332603,2008,"Thu, Nov 29",Saint Joseph's Hawks,Gonzaga Bulldogs,"3-2, 1-1 Home","6-1, 1-0 Away",65,70,NULL,NULL,Final/OT,NULL,30,29,6,35,24,11,NCAAB
273382603,2008,"Tue, Dec 4",Saint Joseph's Hawks,Holy Cross Crusaders,"4-3, 1-2 Home","7-1, 3-0 Away",66,71,NULL,NULL,Final,NULL,21,45,NULL,34,37,NULL,NCAAB
273552217,2008,"Fri, Dec 21",Fairfield Stags,Saint Joseph's Hawks,"2-8, 1-4 Home","5-4, 2-1 Away",70,78,NULL,NULL,Final,NULL,28,42,NULL,42,36,NULL,NCAAB
273652182,2008,"Mon, Dec 31",Drexel Dragons,Saint Joseph's Hawks,"7-6, 4-3 Home","7-4, 4-1 Away",51,69,NULL,NULL,Final,NULL,20,31,NULL,28,41,NULL,NCAAB
280122603,2008,"Sat, Jan 12",Saint Joseph's Hawks,Richmond Spiders,"9-4, 2-0 Conf","8-7, 1-1 Conf",81,63,NULL,NULL,Final,NULL,36,45,NULL,29,34,NULL,NCAAB
280190219,2008,"Sat, Jan 19",Pennsylvania Quakers,Saint Joseph's Hawks,"5-11, 3-5 Home","10-5, 6-2 Away",42,82,NULL,NULL,Final,NULL,14,28,NULL,38,44,NULL,NCAAB
280260218,2008,"Sat, Jan 26",Temple Owls,Saint Joseph's Hawks,"9-9, 2-2 Conf","12-5, 4-1 Conf",67,68,NULL,NULL,Final,NULL,35,32,NULL,28,40,NULL,NCAAB
280332603,2008,"Sat, Feb 2",Saint Joseph's Hawks,Fordham Rams,"14-5, 6-1 Conf","8-11, 2-5 Conf",70,55,NULL,NULL,Final,NULL,39,31,NULL,25,30,NULL,NCAAB
280372184,2008,"Wed, Feb 6",Duquesne Dukes,Saint Joseph's Hawks,"14-7, 4-4 Conf","15-6, 6-2 Conf",102,88,NULL,NULL,Final,NULL,49,53,NULL,27,61,NULL,NCAAB
280442603,2008,"Wed, Feb 13",Saint Joseph's Hawks,St. Bonaventure Bonnies,"16-7, 7-3 Conf","7-16, 1-8 Conf",81,56,NULL,NULL,Final,NULL,41,40,NULL,36,20,NULL,NCAAB
280550227,2008,"Sun, Feb 24",Rhode Island Rams,Saint Joseph's Hawks,"20-8, 6-7 Conf","17-8, 8-4 Conf",83,90,NULL,NULL,Final,NULL,33,50,NULL,44,46,NULL,NCAAB
280622603,2008,"Sun, Mar 2",Saint Joseph's Hawks,Temple Owls,"17-10, 8-6 Conf","16-12, 9-5 Conf",56,57,NULL,NULL,Final,NULL,31,25,NULL,27,30,NULL,NCAAB
280682168,2008,"Sat, Mar 8",Dayton Flyers,Saint Joseph's Hawks,"20-9, 8-8 Conf","18-11, 9-7 Conf",79,67,NULL,NULL,Final,NULL,41,38,NULL,24,43,NULL,NCAAB
280730257,2008,"Thu, Mar 13",Richmond Spiders,Saint Joseph's Hawks,"16-14, 9-7 Conf","20-11, 9-7 Conf",47,61,NULL,NULL,Final,NULL,22,25,NULL,30,31,NULL,NCAAB
284000054,2008,"Fri, Mar 21",Oklahoma Sooners,Saint Joseph's Hawks,23-11,21-13,72,64,NULL,NULL,Final,NULL,34,38,NULL,22,42,NULL,NCAAB
280750218,2008,"Sat, Mar 15",Temple Owls,Saint Joseph's Hawks,"21-12, 11-5 Conf","21-12, 9-7 Conf",69,64,NULL,NULL,Final,NULL,25,44,NULL,32,32,NULL,NCAAB
