ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871275,2016,"Fri, Mar 18",Saint Joseph's Hawks,Cincinnati Bearcats,28-7,22-11,78,76,NULL,NULL,Final,truTV,41,37,NULL,40,36,NULL,NCAAB
400809345,2016,"Sun, Nov 15",Saint Joseph's Hawks,Niagara Purple Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",73,62,NULL,NULL,Final,NULL,34,39,NULL,28,34,NULL,NCAAB
400809351,2016,"Sat, Nov 21",Florida Gators,Saint Joseph's Hawks,3-0,3-1,74,63,NULL,NULL,Final,ESPN3,34,40,NULL,33,30,NULL,NCAAB
400821330,2016,"Tue, Dec 1",Saint Joseph's Hawks,Villanova Wildcats,"4-2, 3-1 Home","7-0, 1-0 Away",72,86,NULL,NULL,Final,CBSSN,32,40,NULL,42,44,NULL,NCAAB
400821332,2016,"Tue, Dec 8",Saint Joseph's Hawks,Princeton Tigers,"6-2, 4-1 Home","4-2, 1-2 Away",62,50,NULL,NULL,Final,NULL,28,34,NULL,25,25,NULL,NCAAB
400814197,2016,"Sat, Dec 19",Saint Joseph's Hawks,Illinois State Redbirds,"8-2, 5-1 Home","5-7, 1-3 Away",79,65,NULL,NULL,Final,NULL,45,34,NULL,26,39,NULL,NCAAB
400821335,2016,"Tue, Dec 29",Saint Joseph's Hawks,Maryland-Eastern Shore Hawks,"10-2, 6-1 Home","3-11, 1-10 Away",78,68,NULL,NULL,Final,NULL,36,42,NULL,33,35,NULL,NCAAB
400840929,2016,"Tue, Jan 5",Saint Joseph's Hawks,VCU Rams,"11-3, 1-1 Conf","10-5, 2-0 Conf",82,85,NULL,NULL,Final,NULL,35,47,NULL,38,47,NULL,NCAAB
400840943,2016,"Wed, Jan 13",George Mason Patriots,Saint Joseph's Hawks,"6-11, 0-4 Conf","13-3, 3-1 Conf",73,87,NULL,NULL,Final,NULL,35,38,NULL,46,41,NULL,NCAAB
400821336,2016,"Wed, Jan 20",Pennsylvania Quakers,Saint Joseph's Hawks,"6-9, 5-4 Home","15-3, 5-0 Away",60,75,NULL,NULL,Final,NULL,23,37,NULL,39,36,NULL,NCAAB
400861728,2016,"Sun, Jan 24",La Salle Explorers,Saint Joseph's Hawks,"5-12, 1-5 Conf","16-3, 5-1 Conf",48,69,NULL,NULL,Final,NULL,22,26,NULL,28,41,NULL,NCAAB
400840968,2016,"Sat, Jan 30",Rhode Island Rams,Saint Joseph's Hawks,"12-9, 4-4 Conf","18-3, 7-1 Conf",55,64,NULL,NULL,Final,CBSSN,19,36,NULL,30,34,NULL,NCAAB
400840981,2016,"Sat, Feb 6",Fordham Rams,Saint Joseph's Hawks,"12-9, 3-7 Conf","19-4, 8-2 Conf",60,82,NULL,NULL,Final,NULL,30,30,NULL,40,42,NULL,NCAAB
400840989,2016,"Sat, Feb 13",Saint Joseph's Hawks,La Salle Explorers,"21-4, 10-2 Conf","5-18, 1-11 Conf",88,62,NULL,NULL,Final,NULL,40,48,NULL,27,35,NULL,NCAAB
400841002,2016,"Sat, Feb 20",Davidson Wildcats,Saint Joseph's Hawks,"16-9, 8-6 Conf","22-5, 11-3 Conf",99,93,NULL,NULL,Final,NBCSN,43,56,NULL,48,45,NULL,NCAAB
400835679,2016,"Sun, Feb 28",Saint Joseph's Hawks,Saint Louis Billikens,"24-5, 13-3 Conf","10-18, 5-11 Conf",77,63,NULL,NULL,Final,NULL,35,42,NULL,32,31,NULL,NCAAB
400841027,2016,"Sat, Mar 5",Saint Joseph's Hawks,Duquesne Dukes,"24-7, 13-5 Conf","16-15, 6-12 Conf",70,78,NULL,NULL,Final,NULL,36,34,NULL,40,38,NULL,NCAAB
400870863,2016,"Sat, Mar 12",Dayton Flyers,Saint Joseph's Hawks,"25-7, 14-4 Conf","26-7, 13-5 Conf",79,82,NULL,NULL,Final,CBSSN,30,49,NULL,37,45,NULL,NCAAB
400821329,2016,"Fri, Nov 13",Saint Joseph's Hawks,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",82,81,NULL,NULL,Final,NULL,44,38,NULL,34,47,NULL,NCAAB
400809348,2016,"Wed, Nov 18",Saint Joseph's Hawks,Buffalo Bulls,"3-0, 3-0 Home","1-2, 0-2 Away",89,67,NULL,NULL,Final,NULL,46,43,NULL,28,39,NULL,NCAAB
400853440,2016,"Sun, Nov 22",Saint Joseph's Hawks,Old Dominion Monarchs,4-1,3-2,66,64,NULL,NULL,Final,ESPN3,30,36,NULL,31,33,NULL,NCAAB
400821331,2016,"Fri, Dec 4",Columbia Lions,Saint Joseph's Hawks,"4-5, 3-2 Home","5-2, 1-0 Away",78,80,NULL,NULL,Final,NULL,30,48,NULL,28,52,NULL,NCAAB
400821333,2016,"Sun, Dec 13",Temple Owls,Saint Joseph's Hawks,"4-5, 2-1 Home","7-2, 2-0 Away",65,66,NULL,NULL,Final/OT,NULL,32,29,4,34,27,5,NCAAB
400821334,2016,"Tue, Dec 22",Virginia Tech Hokies,Saint Joseph's Hawks,8-4,9-2,62,79,NULL,NULL,Final,ESPN3,26,36,NULL,35,44,NULL,NCAAB
400840922,2016,"Sat, Jan 2",Richmond Spiders,Saint Joseph's Hawks,"8-5, 0-1 Conf","11-2, 1-0 Conf",73,77,NULL,NULL,Final,NBCSN,37,36,NULL,32,45,NULL,NCAAB
400840938,2016,"Sun, Jan 10",Saint Joseph's Hawks,Rhode Island Rams,"12-3, 2-1 Conf","10-6, 2-1 Conf",72,67,NULL,NULL,Final,NBCSN,38,34,NULL,38,29,NULL,NCAAB
400840950,2016,"Sat, Jan 16",Saint Joseph's Hawks,Fordham Rams,"14-3, 4-1 Conf","10-6, 1-4 Conf",80,55,NULL,NULL,Final,NULL,38,42,NULL,26,29,NULL,NCAAB
