ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250752603,2005,"Wed, Mar 16",Saint Joseph's Hawks,Hofstra Pride,"20-11, 12-3 Home","21-9, 11-6 Away",53,44,NULL,NULL,Final,NULL,19,34,NULL,20,24,NULL,NCAAB
250782603,2005,"Sat, Mar 19",Saint Joseph's Hawks,Buffalo Bulls,"21-11, 12-3 Home","23-10, 10-7 Away",55,50,NULL,NULL,Final,NULL,23,32,NULL,15,35,NULL,NCAAB
250802603,2005,"Mon, Mar 21",Saint Joseph's Hawks,Holy Cross Crusaders,"22-11, 12-3 Home","25-7, 11-3 Away",68,60,NULL,NULL,Final,NULL,33,35,NULL,25,35,NULL,NCAAB
250820245,2005,"Wed, Mar 23",Texas A&M Aggies,Saint Joseph's Hawks,"21-10, 16-3 Home","23-11, 7-8 Away",51,58,NULL,NULL,Final,NULL,19,32,NULL,27,31,NULL,NCAAB
250882603,2005,"Tue, Mar 29",Saint Joseph's Hawks,Memphis Tigers,"24-11, 12-3 Home","22-16, 7-7 Away",70,58,NULL,NULL,Final,NULL,32,38,NULL,23,35,NULL,NCAAB
243322603,2005,"Sat, Nov 27",Saint Joseph's Hawks,Davidson Wildcats,"1-1, 1-0 Home","2-2, 1-2 Away",76,61,NULL,NULL,Final,NULL,39,37,NULL,27,34,NULL,NCAAB
243422603,2005,"Tue, Dec 7",Saint Joseph's Hawks,Fairfield Stags,"2-2, 2-1 Home","4-3, 2-3 Away",59,51,NULL,NULL,Final,NULL,27,32,NULL,21,30,NULL,NCAAB
243462539,2005,"Sat, Dec 11",San Francisco Dons,Saint Joseph's Hawks,"5-3, 4-0 Home","3-3, 1-2 Away",80,54,NULL,NULL,Final,NULL,41,39,NULL,22,32,NULL,NCAAB
243632603,2005,"Tue, Dec 28",Saint Joseph's Hawks,Bucknell Bison,"3-5, 2-2 Home","8-4, 5-2 Away",62,69,NULL,NULL,Final,NULL,32,30,NULL,31,38,NULL,NCAAB
250052230,2005,"Wed, Jan 5",Fordham Rams,Saint Joseph's Hawks,"4-8, 0-1 Conf","4-6, 1-0 Conf",50,53,NULL,NULL,Final,NULL,20,30,NULL,29,24,NULL,NCAAB
250122603,2005,"Wed, Jan 12",Saint Joseph's Hawks,Massachusetts Minutemen,"6-6, 3-0 Conf","7-6, 1-2 Conf",59,52,NULL,NULL,Final,NULL,29,30,NULL,20,32,NULL,NCAAB
250192168,2005,"Wed, Jan 19",Dayton Flyers,Saint Joseph's Hawks,"10-5, 3-1 Conf","7-7, 4-1 Conf",58,54,NULL,NULL,Final,NULL,26,32,NULL,29,25,NULL,NCAAB
250250219,2005,"Tue, Jan 25",Pennsylvania Quakers,Saint Joseph's Hawks,"7-7, 5-1 Home","8-8, 4-6 Away",67,59,NULL,NULL,Final,NULL,35,32,NULL,26,33,NULL,NCAAB
250330179,2005,"Wed, Feb 2",St. Bonaventure Bonnies,Saint Joseph's Hawks,"1-18, 0-8 Conf","10-8, 7-1 Conf",62,95,NULL,NULL,Final,NULL,21,41,NULL,47,48,NULL,NCAAB
250380222,2005,"Mon, Feb 7",Villanova Wildcats,Saint Joseph's Hawks,"14-5, 12-1 Home","11-9, 5-7 Away",67,52,NULL,NULL,Final,NULL,25,42,NULL,16,36,NULL,NCAAB
250472603,2005,"Wed, Feb 16",Saint Joseph's Hawks,Richmond Spiders,"13-9, 10-1 Conf","11-12, 6-6 Conf",49,36,NULL,NULL,Final,NULL,23,26,NULL,19,17,NULL,NCAAB
250530218,2005,"Tue, Feb 22",Temple Owls,Saint Joseph's Hawks,"13-11, 9-4 Conf","15-9, 12-1 Conf",56,63,NULL,NULL,Final,NULL,24,32,NULL,30,33,NULL,NCAAB
250600045,2005,"Tue, Mar 1",George Washington Colonials,Saint Joseph's Hawks,"18-7, 10-5 Conf","16-10, 13-2 Conf",56,71,NULL,NULL,Final,NULL,26,30,NULL,33,38,NULL,NCAAB
250692603,2005,"Thu, Mar 10",Saint Joseph's Hawks,Richmond Spiders,"18-10, 14-2 Conf","14-15, 8-8 Conf",63,51,NULL,NULL,Final,NULL,35,28,NULL,28,23,NULL,NCAAB
243282305,2005,"Tue, Nov 23",Kansas Jayhawks,Saint Joseph's Hawks,"2-0, 2-0 Home","0-1, 0-1 Away",91,51,NULL,NULL,Final,NULL,50,41,NULL,19,32,NULL,NCAAB
243392603,2005,"Sat, Dec 4",Saint Joseph's Hawks,Drexel Dragons,"1-2, 1-1 Home","2-2, 2-2 Away",49,57,NULL,NULL,Final,NULL,19,30,NULL,24,33,NULL,NCAAB
243450302,2005,"Fri, Dec 10",UC Davis Aggies,Saint Joseph's Hawks,"2-4, 1-3 Home","3-2, 1-1 Away",56,84,NULL,NULL,Final,NULL,34,22,NULL,42,42,NULL,NCAAB
243570295,2005,"Wed, Dec 22",Old Dominion Monarchs,Saint Joseph's Hawks,"11-1, 8-0 Home","3-4, 1-3 Away",66,62,NULL,NULL,Final,NULL,30,36,NULL,28,34,NULL,NCAAB
243660194,2005,"Fri, Dec 31",Ohio State Buckeyes,Saint Joseph's Hawks,"11-2, 9-1 Home","3-6, 1-4 Away",72,61,NULL,NULL,Final,NULL,36,36,NULL,26,35,NULL,NCAAB
250082603,2005,"Sat, Jan 8",Saint Joseph's Hawks,Rhode Island Rams,"5-6, 2-0 Conf","3-10, 1-1 Conf",60,52,NULL,NULL,Final,NULL,25,35,NULL,23,29,NULL,NCAAB
250152325,2005,"Sat, Jan 15",La Salle Explorers,Saint Joseph's Hawks,"5-9, 1-2 Conf","7-6, 4-0 Conf",38,73,NULL,NULL,Final,NULL,14,24,NULL,26,47,NULL,NCAAB
250220113,2005,"Sat, Jan 22",Massachusetts Minutemen,Saint Joseph's Hawks,"9-7, 3-3 Conf","8-7, 5-1 Conf",54,73,NULL,NULL,Final,NULL,25,29,NULL,36,37,NULL,NCAAB
250292603,2005,"Sat, Jan 29",Saint Joseph's Hawks,Xavier Musketeers,"9-8, 6-1 Conf","9-8, 3-4 Conf",67,59,NULL,NULL,Final,NULL,38,29,NULL,25,34,NULL,NCAAB
250362603,2005,"Sat, Feb 5",Saint Joseph's Hawks,Duquesne Dukes,"11-8, 8-1 Conf","6-16, 3-6 Conf",83,60,NULL,NULL,Final,NULL,46,37,NULL,23,37,NULL,NCAAB
250432603,2005,"Sat, Feb 12",Saint Joseph's Hawks,Temple Owls,"12-9, 9-1 Conf","11-10, 7-3 Conf",69,57,NULL,NULL,Final,NULL,29,40,NULL,21,36,NULL,NCAAB
250502603,2005,"Sat, Feb 19",Saint Joseph's Hawks,St. Bonaventure Bonnies,"14-9, 11-1 Conf","2-22, 1-12 Conf",65,47,NULL,NULL,Final,NULL,34,31,NULL,22,25,NULL,NCAAB
250570227,2005,"Sat, Feb 26",Rhode Island Rams,Saint Joseph's Hawks,"5-20, 3-11 Conf","15-10, 12-2 Conf",65,60,NULL,NULL,Final,NULL,27,38,NULL,29,31,NULL,NCAAB
