ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591094,2015,"Mon, Nov 17",Drexel Dragons,Saint Joseph's Hawks,"0-2, 0-1 Home","1-1, 1-0 Away",49,52,NULL,NULL,Final,NULL,25,24,NULL,24,28,NULL,NCAAB
400591100,2015,"Sat, Nov 22",Saint Joseph's Hawks,Vermont Catamounts,"2-2, 1-1 Home","2-2, 1-2 Away",68,60,NULL,NULL,Final,NULL,32,36,NULL,26,34,NULL,NCAAB
400591369,2015,"Thu, Nov 27",Saint Joseph's Hawks,Western Kentucky Hilltoppers,3-3,2-3,59,62,NULL,NULL,Final,ESPNU,24,35,NULL,31,31,NULL,NCAAB
400588357,2015,"Sat, Dec 6",Villanova Wildcats,Saint Joseph's Hawks,"8-0, 4-0 Home","4-4, 1-2 Away",74,46,NULL,NULL,Final,FS1,44,30,NULL,24,22,NULL,NCAAB
400586192,2015,"Sat, Dec 20",Marist Red Foxes,Saint Joseph's Hawks,"1-10, 0-3 Home","6-4, 2-2 Away",58,75,NULL,NULL,Final,NULL,22,36,NULL,37,38,NULL,NCAAB
400599613,2015,"Sat, Jan 3",Saint Joseph's Hawks,George Washington Colonials,"6-6, 0-1 Conf","11-3, 1-0 Conf",60,64,NULL,NULL,Final,CBSSN,18,42,NULL,31,33,NULL,NCAAB
400599907,2015,"Sat, Jan 10",VCU Rams,Saint Joseph's Hawks,"13-3, 3-0 Conf","6-8, 0-3 Conf",89,74,NULL,NULL,Final,CBSSN,46,43,NULL,30,44,NULL,NCAAB
400599927,2015,"Sun, Jan 18",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 3-2 Conf","7-9, 1-4 Conf",70,61,NULL,NULL,Final,NBCSN,28,42,NULL,29,32,NULL,NCAAB
400591181,2015,"Sat, Jan 24",Saint Joseph's Hawks,Pennsylvania Quakers,8-10,5-10,52,56,NULL,NULL,Final,NULL,17,35,NULL,20,36,NULL,NCAAB
400591186,2015,"Sat, Jan 31",Saint Joseph's Hawks,Davidson Wildcats,"9-11, 3-5 Conf","14-5, 5-3 Conf",75,70,NULL,NULL,Final,NBCSN,28,47,NULL,41,29,NULL,NCAAB
400599607,2015,"Sat, Feb 7",Saint Joseph's Hawks,George Mason Patriots,"10-12, 4-6 Conf","7-15, 2-8 Conf",58,54,NULL,NULL,Final,NULL,31,27,NULL,24,30,NULL,NCAAB
400599595,2015,"Sun, Feb 15",Fordham Rams,Saint Joseph's Hawks,"7-16, 2-10 Conf","11-13, 5-7 Conf",69,55,NULL,NULL,Final,NBCSN,31,38,NULL,26,29,NULL,NCAAB
400599929,2015,"Sat, Feb 21",Saint Joseph's Hawks,St. Bonaventure Bonnies,"11-15, 5-9 Conf","14-11, 7-7 Conf",60,70,NULL,NULL,Final/OT,NULL,29,23,8,30,22,18,NCAAB
400599797,2015,"Sat, Feb 28",Saint Joseph's Hawks,Richmond Spiders,"12-16, 6-10 Conf","17-12, 10-6 Conf",57,63,NULL,NULL,Final,NULL,25,32,NULL,31,32,NULL,NCAAB
400599791,2015,"Sat, Mar 7",Rhode Island Rams,Saint Joseph's Hawks,"21-8, 13-5 Conf","13-17, 7-11 Conf",78,68,NULL,NULL,Final,NULL,37,41,NULL,38,30,NULL,NCAAB
400591085,2015,"Fri, Nov 14",Saint Joseph's Hawks,Fairleigh Dickinson Knights,"0-1, 0-1 Home","1-0, 1-0 Away",57,58,NULL,NULL,Final,NULL,25,32,NULL,28,30,NULL,NCAAB
400587223,2015,"Wed, Nov 19",Gonzaga Bulldogs,Saint Joseph's Hawks,"3-0, 3-0 Home","1-2, 1-1 Away",94,42,NULL,NULL,Final,ESPNU,48,46,NULL,10,32,NULL,NCAAB
400591105,2015,"Tue, Nov 25",Saint Joseph's Hawks,Long Island University Sharks,"3-2, 2-1 Home","0-2, 0-2 Away",74,70,NULL,NULL,Final/OT,NULL,35,32,7,29,38,3,NCAAB
400586707,2015,"Wed, Dec 3",Saint Joseph's Hawks,Temple Owls,"4-3, 3-1 Home","4-3, 0-1 Away",58,56,NULL,NULL,Final,CBSSN,34,24,NULL,22,34,NULL,NCAAB
400587096,2015,"Tue, Dec 9",Saint Joseph's Hawks,Loyola (MD) Greyhounds,"5-4, 4-1 Home","3-6, 1-4 Away",68,42,NULL,NULL,Final,NULL,28,40,NULL,24,18,NULL,NCAAB
400586946,2015,"Mon, Dec 29",Denver Pioneers,Saint Joseph's Hawks,"6-7, 5-3 Home","6-5, 2-3 Away",77,73,NULL,NULL,Final/OT,NULL,30,35,12,37,28,8,NCAAB
400591162,2015,"Wed, Jan 7",Duquesne Dukes,Saint Joseph's Hawks,"6-7, 1-1 Conf","6-7, 0-2 Conf",71,68,NULL,NULL,Final,NULL,34,37,NULL,36,32,NULL,NCAAB
