,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313212603,2011,"Thu, Nov 17",Saint Joseph's Hawks,Georgia Tech Yellow Jackets,2-0,2-1,66,53,,,Final,ESPN3,23,43,,28,25,,NCAAB
1,313242603,2011,"Sun, Nov 20",Saint Joseph's Hawks,Tulsa Golden Hurricane,3-1,3-2,79,75,,,Final,ESPNU,39,40,,40,35,,NCAAB
2,313302603,2011,"Sat, Nov 26",Saint Joseph's Hawks,Penn State Nittany Lions,"4-2, 1-0 Home","5-2, 0-1 Away",65,47,,,Final,,33,32,,10,37,,NCAAB
3,313380044,2011,"Sun, Dec 4",American Eagles,Saint Joseph's Hawks,"7-2, 5-0 Home","5-3, 1-2 Away",66,60,,,Final,,38,28,,28,32,,NCAAB
4,313442603,2011,"Sat, Dec 10",Saint Joseph's Hawks,Creighton Bluejays,"7-3, 4-0 Home","7-1, 2-1 Away",80,71,,,Final,,35,45,,30,41,,NCAAB
5,313552603,2011,"Wed, Dec 21",Saint Joseph's Hawks,Coppin State Eagles,"9-3, 6-0 Home","4-7, 0-7 Away",81,72,,,Final,,37,44,,28,44,,NCAAB
6,313650108,2011,"Sat, Dec 31",Harvard Crimson,Saint Joseph's Hawks,"12-1, 4-0 Home","10-4, 1-3 Away",74,69,,,Final,,38,36,,48,21,,NCAAB
7,320072603,2011,"Sat, Jan 7",Saint Joseph's Hawks,Charlotte 49ers,"11-5, 1-1 Conf","9-5, 2-0 Conf",52,57,,,Final,,24,28,,31,26,,NCAAB
8,320140113,2011,"Sat, Jan 14",Massachusetts Minutemen,Saint Joseph's Hawks,"14-4, 3-1 Conf","12-6, 2-2 Conf",71,62,,,Final,,33,38,,32,30,,NCAAB
9,320210219,2011,"Sat, Jan 21",Pennsylvania Quakers,Saint Joseph's Hawks,"10-9, 5-5 Home","12-8, 2-6 Away",84,80,,,Final,,44,40,,32,48,,NCAAB
