ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302099,2003,"Tue, Nov 26",Canisius Golden Griffins,Saint Joseph's Hawks,"1-1, 1-1 Home","2-0, 2-0 Away",63,70,NULL,NULL,Final,NULL,37,26,NULL,42,28,NULL,NCAAB
223392603,2003,"Thu, Dec 5",Saint Joseph's Hawks,Boston Univ. Terriers,"4-0, 2-0 Home","3-3, 2-3 Away",71,49,NULL,NULL,Final,NULL,35,36,NULL,27,22,NULL,NCAAB
223432603,2003,"Mon, Dec 9",Saint Joseph's Hawks,Delaware Blue Hens,"6-0, 4-0 Home","2-2, 0-2 Away",77,59,NULL,NULL,Final,NULL,32,45,NULL,28,31,NULL,NCAAB
223620279,2003,"Sat, Dec 28",Pacific Tigers,Saint Joseph's Hawks,"5-4, 4-1 Home","7-1, 2-1 Away",62,50,NULL,NULL,Final,NULL,29,33,NULL,29,21,NULL,NCAAB
230052603,2003,"Sun, Jan 5",Saint Joseph's Hawks,Duquesne Dukes,"9-1, 1-0 Conf","6-8, 0-1 Conf",76,56,NULL,NULL,Final,NULL,37,39,NULL,26,30,NULL,NCAAB
230112603,2003,"Sat, Jan 11",Saint Joseph's Hawks,Massachusetts Minutemen,"11-1, 3-0 Conf","6-8, 0-2 Conf",76,47,NULL,NULL,Final,NULL,33,43,NULL,23,24,NULL,NCAAB
230190227,2003,"Sun, Jan 19",Rhode Island Rams,Saint Joseph's Hawks,"11-4, 4-0 Conf","12-2, 4-1 Conf",58,57,NULL,NULL,Final,NULL,26,32,NULL,31,26,NULL,NCAAB
230250219,2003,"Sat, Jan 25",Pennsylvania Quakers,Saint Joseph's Hawks,"7-5, 3-2 Home","14-2, 6-2 Away",48,66,NULL,NULL,Final,NULL,19,29,NULL,32,34,NULL,NCAAB
230322603,2003,"Sat, Feb 1",Saint Joseph's Hawks,Rhode Island Rams,"15-3, 6-2 Conf","12-6, 5-2 Conf",69,53,NULL,NULL,Final,NULL,30,39,NULL,22,31,NULL,NCAAB
230392230,2003,"Sat, Feb 8",Fordham Rams,Saint Joseph's Hawks,"2-19, 2-8 Conf","17-3, 7-2 Conf",64,82,NULL,NULL,Final,NULL,22,42,NULL,48,34,NULL,NCAAB
230462168,2003,"Sat, Feb 15",Dayton Flyers,Saint Joseph's Hawks,"18-4, 10-1 Conf","18-4, 8-3 Conf",66,56,NULL,NULL,Final,NULL,30,36,NULL,22,34,NULL,NCAAB
230552325,2003,"Mon, Feb 24",La Salle Explorers,Saint Joseph's Hawks,"10-14, 5-8 Conf","20-4, 10-3 Conf",53,75,NULL,NULL,Final,NULL,29,24,NULL,40,35,NULL,NCAAB
230642603,2003,"Wed, Mar 5",Saint Joseph's Hawks,Xavier Musketeers,"21-5, 11-4 Conf","23-4, 14-1 Conf",80,88,NULL,NULL,Final/OT,NULL,39,32,9,40,31,17,NCAAB
230722603,2003,"Thu, Mar 13",Saint Joseph's Hawks,La Salle Explorers,"23-5, 12-4 Conf","12-17, 6-10 Conf",68,48,NULL,NULL,Final,NULL,28,40,NULL,23,25,NULL,NCAAB
223270103,2003,"Sat, Nov 23",Boston College Eagles,Saint Joseph's Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,85,NULL,NULL,Final,NULL,29,29,NULL,34,51,NULL,NCAAB
223352603,2003,"Sun, Dec 1",Saint Joseph's Hawks,Old Dominion Monarchs,"3-0, 1-0 Home","1-2, 0-1 Away",63,47,NULL,NULL,Final,NULL,28,35,NULL,23,24,NULL,NCAAB
223412603,2003,"Sat, Dec 7",Saint Joseph's Hawks,Drexel Dragons,"5-0, 3-0 Home","3-2, 3-2 Away",50,37,NULL,NULL,Final,NULL,27,23,NULL,15,22,NULL,NCAAB
223552603,2003,"Sat, Dec 21",Saint Joseph's Hawks,DePaul Blue Demons,"7-0, 5-0 Home","5-2, 1-2 Away",65,62,NULL,NULL,Final,NULL,28,37,NULL,31,31,NULL,NCAAB
223652250,2003,"Tue, Dec 31",Gonzaga Bulldogs,Saint Joseph's Hawks,"8-5, 5-3 Home","8-1, 3-1 Away",78,79,NULL,NULL,Final/OT,NULL,35,37,6,35,37,7,NCAAB
230080179,2003,"Wed, Jan 8",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-8, 0-2 Conf","10-1, 2-0 Conf",58,75,NULL,NULL,Final,NULL,23,35,NULL,44,31,NULL,NCAAB
230140218,2003,"Tue, Jan 14",Temple Owls,Saint Joseph's Hawks,"3-11, 1-3 Conf","12-1, 4-0 Conf",55,65,NULL,NULL,Final,NULL,27,28,NULL,30,35,NULL,NCAAB
230222603,2003,"Wed, Jan 22",Saint Joseph's Hawks,Fordham Rams,"13-2, 5-1 Conf","2-14, 2-3 Conf",79,46,NULL,NULL,Final,NULL,38,41,NULL,22,24,NULL,NCAAB
230290045,2003,"Wed, Jan 29",George Washington Colonials,Saint Joseph's Hawks,"7-10, 1-5 Conf","14-3, 5-2 Conf",74,68,NULL,NULL,Final,NULL,29,45,NULL,31,37,NULL,NCAAB
230342603,2003,"Mon, Feb 3",Saint Joseph's Hawks,Villanova Wildcats,"16-3, 10-0 Home","12-8, 5-4 Away",92,75,NULL,NULL,Final,NULL,51,41,NULL,23,52,NULL,NCAAB
230442603,2003,"Thu, Feb 13",Saint Joseph's Hawks,Temple Owls,"18-3, 8-2 Conf","7-13, 5-5 Conf",78,59,NULL,NULL,Final,NULL,34,44,NULL,35,24,NULL,NCAAB
230532603,2003,"Sat, Feb 22",Saint Joseph's Hawks,St. Bonaventure Bonnies,"19-4, 9-3 Conf","12-13, 0-12 Conf",76,72,NULL,NULL,Final,NULL,38,38,NULL,42,30,NULL,NCAAB
230602603,2003,"Sat, Mar 1",Saint Joseph's Hawks,Richmond Spiders,"21-4, 11-3 Conf","13-12, 8-6 Conf",75,59,NULL,NULL,Final,NULL,37,38,NULL,25,34,NULL,NCAAB
230670113,2003,"Sat, Mar 8",Massachusetts Minutemen,Saint Joseph's Hawks,"11-17, 6-10 Conf","22-5, 12-4 Conf",49,52,NULL,NULL,Final,NULL,17,32,NULL,23,29,NULL,NCAAB
234000042,2003,"Fri, Mar 21",Saint Joseph's Hawks,Auburn Tigers,"23-7, 14-2 Home","21-11, 4-7 Away",63,65,NULL,NULL,Final/OT,NULL,19,38,6,32,25,8,NCAAB
230732603,2003,"Fri, Mar 14",Saint Joseph's Hawks,Dayton Flyers,"23-6, 12-4 Conf","23-5, 14-2 Conf",73,76,NULL,NULL,Final,NULL,31,42,NULL,38,38,NULL,NCAAB
