ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313212603,2012,"Thu, Nov 17",Saint Joseph's Hawks,Georgia Tech Yellow Jackets,2-0,2-1,66,53,NULL,NULL,Final,ESPN3,23,43,NULL,28,25,NULL,NCAAB
313242603,2012,"Sun, Nov 20",Saint Joseph's Hawks,Tulsa Golden Hurricane,3-1,3-2,79,75,NULL,NULL,Final,ESPNU,39,40,NULL,40,35,NULL,NCAAB
313302603,2012,"Sat, Nov 26",Saint Joseph's Hawks,Penn State Nittany Lions,"4-2, 1-0 Home","5-2, 0-1 Away",65,47,NULL,NULL,Final,NULL,33,32,NULL,10,37,NULL,NCAAB
313380044,2012,"Sun, Dec 4",American Eagles,Saint Joseph's Hawks,"7-2, 5-0 Home","5-3, 1-2 Away",66,60,NULL,NULL,Final,NULL,38,28,NULL,28,32,NULL,NCAAB
313442603,2012,"Sat, Dec 10",Saint Joseph's Hawks,Creighton Bluejays,"7-3, 4-0 Home","7-1, 2-1 Away",80,71,NULL,NULL,Final,NULL,35,45,NULL,30,41,NULL,NCAAB
313552603,2012,"Wed, Dec 21",Saint Joseph's Hawks,Coppin State Eagles,"9-3, 6-0 Home","4-7, 0-7 Away",81,72,NULL,NULL,Final,NULL,37,44,NULL,28,44,NULL,NCAAB
313650108,2012,"Sat, Dec 31",Harvard Crimson,Saint Joseph's Hawks,"12-1, 4-0 Home","10-4, 1-3 Away",74,69,NULL,NULL,Final,NULL,38,36,NULL,48,21,NULL,NCAAB
320072603,2012,"Sat, Jan 7",Saint Joseph's Hawks,Charlotte 49ers,"11-5, 1-1 Conf","9-5, 2-0 Conf",52,57,NULL,NULL,Final,NULL,24,28,NULL,31,26,NULL,NCAAB
320140113,2012,"Sat, Jan 14",Massachusetts Minutemen,Saint Joseph's Hawks,"14-4, 3-1 Conf","12-6, 2-2 Conf",71,62,NULL,NULL,Final,NULL,33,38,NULL,32,30,NULL,NCAAB
320210219,2012,"Sat, Jan 21",Pennsylvania Quakers,Saint Joseph's Hawks,"10-9, 5-5 Home","12-8, 2-6 Away",84,80,NULL,NULL,Final,NULL,44,40,NULL,32,48,NULL,NCAAB
320280218,2012,"Sat, Jan 28",Temple Owls,Saint Joseph's Hawks,"15-5, 4-2 Conf","13-9, 3-4 Conf",78,60,NULL,NULL,Final,NULL,38,40,NULL,24,36,NULL,NCAAB
320352603,2012,"Sat, Feb 4",Saint Joseph's Hawks,La Salle Explorers,"15-9, 5-4 Conf","17-7, 6-3 Conf",70,66,NULL,NULL,Final,NULL,42,28,NULL,33,33,NULL,NCAAB
320422603,2012,"Sat, Feb 11",Saint Joseph's Hawks,Massachusetts Minutemen,"16-10, 6-5 Conf","18-7, 7-4 Conf",73,62,NULL,NULL,Final,NULL,29,44,NULL,28,34,NULL,NCAAB
320490045,2012,"Sat, Feb 18",George Washington Colonials,Saint Joseph's Hawks,"9-17, 4-8 Conf","18-10, 8-5 Conf",66,73,NULL,NULL,Final,NULL,20,46,NULL,37,36,NULL,NCAAB
320562603,2012,"Sat, Feb 25",Saint Joseph's Hawks,Temple Owls,"19-11, 9-6 Conf","22-6, 11-3 Conf",82,72,NULL,NULL,Final,ESPNU,37,45,NULL,32,40,NULL,NCAAB
320662603,2012,"Tue, Mar 6",Saint Joseph's Hawks,Charlotte 49ers,"20-12, 9-7 Conf","13-17, 5-11 Conf",80,64,NULL,NULL,Final,NULL,34,46,NULL,27,37,NULL,NCAAB
313150098,2012,"Fri, Nov 11",Western Kentucky Hilltoppers,Saint Joseph's Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",61,72,NULL,NULL,Final,NULL,24,37,NULL,31,41,NULL,NCAAB
313222603,2012,"Fri, Nov 18",Saint Joseph's Hawks,Seton Hall Pirates,2-1,3-0,70,78,NULL,NULL,Final,ESPN3,39,31,NULL,32,46,NULL,NCAAB
313270314,2012,"Wed, Nov 23",Iona Gaels,Saint Joseph's Hawks,"3-1, 1-0 Home","3-2, 1-1 Away",104,99,NULL,NULL,Final/2OT,NULL,43,41,20,45,39,15,NCAAB
313342603,2012,"Wed, Nov 30",Saint Joseph's Hawks,Drexel Dragons,"5-2, 2-0 Home","2-3, 1-1 Away",62,49,NULL,NULL,Final,NULL,30,32,NULL,19,30,NULL,NCAAB
313412603,2012,"Wed, Dec 7",Saint Joseph's Hawks,Boston Univ. Terriers,"6-3, 3-0 Home","4-5, 2-3 Away",75,68,NULL,NULL,Final,NULL,40,35,NULL,28,40,NULL,NCAAB
313512603,2012,"Sat, Dec 17",Saint Joseph's Hawks,Villanova Wildcats,"8-3, 5-0 Home","6-5, 0-2 Away",74,58,NULL,NULL,Final,NULL,30,44,NULL,27,31,NULL,NCAAB
313622603,2012,"Wed, Dec 28",Saint Joseph's Hawks,Morgan State Bears,"10-3, 7-0 Home","2-8, 1-5 Away",81,50,NULL,NULL,Final,NULL,44,37,NULL,26,24,NULL,NCAAB
320042184,2012,"Wed, Jan 4",Duquesne Dukes,Saint Joseph's Hawks,"9-6, 0-1 Conf","11-4, 1-0 Conf",82,84,NULL,NULL,Final/OT,NULL,40,38,4,27,51,6,NCAAB
320112603,2012,"Wed, Jan 11",Saint Joseph's Hawks,Fordham Rams,"12-5, 2-1 Conf","7-9, 0-3 Conf",80,62,NULL,NULL,Final,NULL,34,46,NULL,24,38,NULL,NCAAB
320182752,2012,"Wed, Jan 18",Xavier Musketeers,Saint Joseph's Hawks,"13-5, 4-1 Conf","12-7, 2-3 Conf",68,55,NULL,NULL,Final,NULL,37,31,NULL,39,16,NULL,NCAAB
320252603,2012,"Wed, Jan 25",Saint Joseph's Hawks,Dayton Flyers,"13-8, 3-3 Conf","14-6, 4-2 Conf",77,63,NULL,NULL,Final,NULL,27,50,NULL,32,31,NULL,NCAAB
320320257,2012,"Wed, Feb 1",Richmond Spiders,Saint Joseph's Hawks,"12-11, 3-5 Conf","14-9, 4-4 Conf",60,70,NULL,NULL,Final,NULL,25,35,NULL,27,43,NULL,NCAAB
320392603,2012,"Wed, Feb 8",Saint Joseph's Hawks,Saint Louis Billikens,"15-10, 5-5 Conf","19-5, 7-3 Conf",60,72,NULL,NULL,Final,NULL,27,33,NULL,29,43,NULL,NCAAB
