ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918454,2017,"Mon, Nov 14",Saint Joseph's Hawks,Columbia Lions,"2-0, 2-0 Home","1-1, 1-1 Away",85,65,NULL,NULL,Final,NULL,50,35,NULL,27,38,NULL,NCAAB
400926506,2017,"Sun, Nov 20",Ole Miss Rebels,Saint Joseph's Hawks,4-0,3-1,81,68,NULL,NULL,Final,CBSSN,41,40,NULL,37,31,NULL,NCAAB
400916510,2017,"Wed, Nov 30",Saint Joseph's Hawks,Temple Owls,"3-3, 2-1 Home","5-2, 1-1 Away",72,78,NULL,NULL,Final,CBSSN,31,41,NULL,34,44,NULL,NCAAB
400918456,2017,"Sun, Dec 11",Drexel Dragons,Saint Joseph's Hawks,"4-5, 1-2 Home","4-4, 1-1 Away",71,72,NULL,NULL,Final,NULL,38,33,NULL,34,38,NULL,NCAAB
400918224,2017,"Sun, Dec 18",Illinois State Redbirds,Saint Joseph's Hawks,"6-3, 6-0 Home","5-5, 2-2 Away",81,72,NULL,NULL,Final,ESPN3,41,40,NULL,27,45,NULL,NCAAB
400918364,2017,"Fri, Dec 30",Saint Joseph's Hawks,George Washington Colonials,"7-5, 1-0 Conf","8-6, 0-1 Conf",68,63,NULL,NULL,Final,NULL,29,39,NULL,35,28,NULL,NCAAB
400918349,2017,"Sat, Jan 7",Fordham Rams,Saint Joseph's Hawks,"6-10, 0-3 Conf","8-6, 2-1 Conf",55,70,NULL,NULL,Final,NBCSN,29,26,NULL,44,26,NULL,NCAAB
400918450,2017,"Sat, Jan 14",Saint Joseph's Hawks,Richmond Spiders,"8-8, 2-3 Conf","11-6, 5-0 Conf",66,70,NULL,NULL,Final,NBCSN,28,38,NULL,41,29,NULL,NCAAB
400918459,2017,"Sat, Jan 21",Saint Joseph's Hawks,Pennsylvania Quakers,"9-9, 5-3 Home","6-9, 3-5 Away",78,71,NULL,NULL,Final,NULL,35,43,NULL,31,40,NULL,NCAAB
400918406,2017,"Sat, Jan 28",Saint Joseph's Hawks,La Salle Explorers,"10-10, 3-5 Conf","11-8, 5-3 Conf",73,72,NULL,NULL,Final,NULL,37,36,NULL,29,43,NULL,NCAAB
400918353,2017,"Sat, Feb 4",Saint Joseph's Hawks,Fordham Rams,"10-12, 3-7 Conf","10-13, 4-6 Conf",83,86,NULL,NULL,Final/2OT,NULL,35,29,19,30,34,22,NCAAB
400918427,2017,"Sat, Feb 11",Saint Joseph's Hawks,Massachusetts Minutemen,"10-14, 3-9 Conf","13-12, 3-9 Conf",76,87,NULL,NULL,Final,NBCSN,35,41,NULL,43,44,NULL,NCAAB
400918410,2017,"Sat, Feb 18",La Salle Explorers,Saint Joseph's Hawks,"14-11, 8-6 Conf","10-16, 3-11 Conf",83,68,NULL,NULL,Final,CBSSN,44,39,NULL,26,42,NULL,NCAAB
