ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212603,2010,"Tue, Nov 17",Saint Joseph's Hawks,Holy Cross Crusaders,"2-0, 2-0 Home","0-2, 0-1 Away",69,67,NULL,NULL,Final,NULL,37,32,NULL,31,36,NULL,NCAAB
293262603,2010,"Sun, Nov 22",Purdue Boilermakers,Saint Joseph's Hawks,3-0,3-1,85,60,NULL,NULL,Final,NULL,31,54,NULL,30,30,NULL,NCAAB
293342520,2010,"Mon, Nov 30",Rider Broncs,Saint Joseph's Hawks,"5-3, 3-0 Home","3-3, 0-1 Away",81,73,NULL,NULL,Final,NULL,43,38,NULL,40,33,NULL,NCAAB
293432603,2010,"Wed, Dec 9",Saint Joseph's Hawks,Villanova Wildcats,"3-5, 2-1 Home","9-0, 1-0 Away",89,97,NULL,NULL,Final,NULL,38,51,NULL,41,56,NULL,NCAAB
293542603,2010,"Sun, Dec 20",Saint Joseph's Hawks,Lehigh Mountain Hawks,"4-6, 3-1 Home","4-6, 1-5 Away",77,66,NULL,NULL,Final,NULL,40,37,NULL,38,28,NULL,NCAAB
300022603,2010,"Sat, Jan 2",Saint Joseph's Hawks,Princeton Tigers,"4-8, 3-2 Home","7-4, 3-3 Away",62,70,NULL,NULL,Final,NULL,25,37,NULL,34,36,NULL,NCAAB
300092603,2010,"Sat, Jan 9",Saint Joseph's Hawks,Fordham Rams,"5-9, 1-1 Conf","2-12, 0-2 Conf",82,69,NULL,NULL,Final,NULL,37,45,NULL,43,26,NULL,NCAAB
300160179,2010,"Sat, Jan 16",St. Bonaventure Bonnies,Saint Joseph's Hawks,"8-8, 1-2 Conf","5-11, 1-3 Conf",68,65,NULL,NULL,Final,NULL,28,40,NULL,37,28,NULL,NCAAB
300232603,2010,"Sat, Jan 23",Saint Joseph's Hawks,Dayton Flyers,"7-11, 2-3 Conf","14-5, 3-2 Conf",60,59,NULL,NULL,Final,NULL,34,26,NULL,30,29,NULL,NCAAB
300272603,2010,"Wed, Jan 27",Saint Joseph's Hawks,Massachusetts Minutemen,"8-12, 2-4 Conf","8-12, 2-4 Conf",80,87,NULL,NULL,Final,NULL,37,43,NULL,39,48,NULL,NCAAB
300342603,2010,"Wed, Feb 3",Saint Joseph's Hawks,Richmond Spiders,"8-14, 2-6 Conf","17-6, 6-2 Conf",58,68,NULL,NULL,Final,NULL,27,31,NULL,36,32,NULL,NCAAB
300382603,2010,"Sun, Feb 7",Saint Joseph's Hawks,St. Bonaventure Bonnies,"9-14, 3-6 Conf","9-12, 2-6 Conf",78,71,NULL,NULL,Final,NULL,33,45,NULL,33,38,NULL,NCAAB
300450113,2010,"Sun, Feb 14",Massachusetts Minutemen,Saint Joseph's Hawks,"10-15, 4-7 Conf","9-16, 3-8 Conf",70,62,NULL,NULL,Final,NULL,30,40,NULL,19,43,NULL,NCAAB
300512603,2010,"Sat, Feb 20",Saint Joseph's Hawks,Temple Owls,"9-18, 3-10 Conf","22-5, 10-2 Conf",67,75,NULL,NULL,Final/OT,NULL,23,36,8,29,30,16,NCAAB
300620045,2010,"Wed, Mar 3",George Washington Colonials,Saint Joseph's Hawks,"16-12, 6-9 Conf","10-19, 4-11 Conf",71,80,NULL,NULL,Final,NULL,38,33,NULL,37,43,NULL,NCAAB
293172603,2010,"Fri, Nov 13",Saint Joseph's Hawks,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",77,67,NULL,NULL,Final/OT,NULL,31,31,15,29,33,5,NCAAB
293240103,2010,"Fri, Nov 20",Boston College Eagles,Saint Joseph's Hawks,2-1,3-0,80,84,NULL,NULL,Final,NULL,40,40,NULL,39,45,NULL,NCAAB
293272603,2010,"Mon, Nov 23",Saint Joseph's Hawks,DePaul Blue Demons,3-2,3-1,51,58,NULL,NULL,Final,NULL,24,27,NULL,34,24,NULL,NCAAB
293400172,2010,"Sun, Dec 6",Cornell Big Red,Saint Joseph's Hawks,"7-2, 1-1 Home","3-4, 0-2 Away",78,66,NULL,NULL,Final,NULL,30,48,NULL,30,36,NULL,NCAAB
293460135,2010,"Sat, Dec 12",Minnesota Golden Gophers,Saint Joseph's Hawks,"7-3, 6-0 Home","3-6, 0-3 Away",97,74,NULL,NULL,Final,NULL,48,49,NULL,33,41,NULL,NCAAB
293632561,2010,"Tue, Dec 29",Siena Saints,Saint Joseph's Hawks,"8-4, 5-0 Home","4-7, 0-4 Away",92,75,NULL,NULL,Final,NULL,43,49,NULL,42,33,NULL,NCAAB
300060218,2010,"Wed, Jan 6",Temple Owls,Saint Joseph's Hawks,"12-3, 1-0 Conf","4-9, 0-1 Conf",73,46,NULL,NULL,Final,NULL,34,39,NULL,24,22,NULL,NCAAB
300130227,2010,"Wed, Jan 13",Rhode Island Rams,Saint Joseph's Hawks,"13-2, 1-1 Conf","5-10, 1-2 Conf",101,74,NULL,NULL,Final,NULL,58,43,NULL,34,40,NULL,NCAAB
300182603,2010,"Mon, Jan 18",Saint Joseph's Hawks,Towson Tigers,"6-11, 5-2 Home","4-13, 1-7 Away",64,57,NULL,NULL,Final,NULL,23,41,NULL,29,28,NULL,NCAAB
300250219,2010,"Mon, Jan 25",Pennsylvania Quakers,Saint Joseph's Hawks,"1-13, 0-6 Home","8-11, 1-7 Away",64,85,NULL,NULL,Final,NULL,27,37,NULL,40,45,NULL,NCAAB
300312184,2010,"Sun, Jan 31",Duquesne Dukes,Saint Joseph's Hawks,"11-10, 2-5 Conf","8-13, 2-5 Conf",74,71,NULL,NULL,Final,NULL,39,35,NULL,31,40,NULL,NCAAB
300402603,2010,"Tue, Feb 9",Saint Joseph's Hawks,Saint Louis Billikens,"9-15, 3-7 Conf","15-8, 6-3 Conf",52,56,NULL,NULL,Final,NULL,32,20,NULL,26,30,NULL,NCAAB
300482752,2010,"Wed, Feb 17",Xavier Musketeers,Saint Joseph's Hawks,"18-7, 9-2 Conf","9-17, 3-9 Conf",88,52,NULL,NULL,Final,NULL,40,48,NULL,28,24,NULL,NCAAB
300552429,2010,"Wed, Feb 24",Charlotte 49ers,Saint Joseph's Hawks,"19-8, 9-4 Conf","9-19, 3-11 Conf",95,58,NULL,NULL,Final,NULL,50,45,NULL,23,35,NULL,NCAAB
300652603,2010,"Sat, Mar 6",Saint Joseph's Hawks,La Salle Explorers,"11-19, 5-11 Conf","12-18, 4-12 Conf",74,59,NULL,NULL,Final,NULL,38,36,NULL,27,32,NULL,NCAAB
300680227,2010,"Tue, Mar 9",Rhode Island Rams,Saint Joseph's Hawks,"22-8, 9-7 Conf","11-20, 5-11 Conf",87,76,NULL,NULL,Final,NULL,37,50,NULL,32,44,NULL,NCAAB
