,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400989964,2017,"Mon, Nov 13",UIC Flames,Saint Joseph's Hawks,"1-1, 1-1 Home","1-1, 1-1 Away",82,86,,,Final/OT,ESPN3,40,34,8.0,42,32,12.0,NCAAB
1,400988226,2017,"Thu, Nov 23",Washington State Cougars,Saint Joseph's Hawks,4-0,2-2,75,71,,,Final,ESPN3,24,51,,38,33,,NCAAB
2,400999682,2017,"Sun, Nov 26",Sacramento State Hornets,Saint Joseph's Hawks,1-6,3-3,69,74,,,Final,ESPN3,36,33,,32,42,,NCAAB
3,400988510,2017,"Sat, Dec 2",Saint Joseph's Hawks,Villanova Wildcats,"4-4, 2-1 Home","8-0, 1-0 Away",53,94,,,Final,ESPN2,27,26,,41,53,,NCAAB
4,400989967,2017,"Sun, Dec 17",Saint Joseph's Hawks,Maine Black Bears,"5-5, 3-1 Home","3-9, 1-5 Away",72,59,,,Final,,30,42,,27,32,,NCAAB
5,400989907,2017,"Sat, Dec 30",George Washington Colonials,Saint Joseph's Hawks,"8-6, 1-0 Conf","5-7, 0-1 Conf",70,64,,,Final,,30,40,,23,41,,NCAAB
6,400989941,2017,"Sat, Jan 6",Saint Joseph's Hawks,St. Bonaventure Bonnies,"7-7, 2-1 Conf","11-4, 1-2 Conf",85,78,,,Final,ESPNU,42,43,,35,43,,NCAAB
7,400989968,2017,"Sun, Jan 14",Massachusetts Minutemen,Saint Joseph's Hawks,"10-8, 3-2 Conf","7-9, 2-3 Conf",72,69,,,Final,NBCSN,25,47,,37,32,,NCAAB
8,400989869,2017,"Sat, Jan 20",Saint Joseph's Hawks,Fordham Rams,"9-9, 4-3 Conf","6-13, 1-6 Conf",68,46,,,Final,,28,40,,27,19,,NCAAB
9,400989969,2017,"Sat, Jan 27",Pennsylvania Quakers,Saint Joseph's Hawks,"13-6, 7-3 Home","9-11, 1-7 Away",67,56,,,Final,,33,34,,30,26,,NCAAB
10,400989970,2017,"Sat, Feb 3",La Salle Explorers,Saint Joseph's Hawks,"10-13, 4-6 Conf","9-13, 4-6 Conf",81,78,,,Final,CBSSN,38,43,,43,35,,NCAAB
11,400989971,2017,"Sat, Feb 10",Saint Joseph's Hawks,Massachusetts Minutemen,"10-14, 5-7 Conf","11-14, 4-8 Conf",85,73,,,Final,,41,44,,41,32,,NCAAB
12,400989854,2017,"Sat, Feb 17",Saint Joseph's Hawks,Duquesne Dukes,"12-14, 7-7 Conf","15-12, 6-8 Conf",82,75,,,Final,,36,46,,31,44,,NCAAB
13,400989972,2017,"Sat, Feb 24",Richmond Spiders,Saint Joseph's Hawks,"9-19, 7-9 Conf","13-15, 8-8 Conf",70,72,,,Final,,29,41,,35,37,,NCAAB
14,400989974,2017,"Sat, Mar 3",Saint Joseph's Hawks,La Salle Explorers,"15-15, 10-8 Conf","13-18, 7-11 Conf",78,70,,,Final,,39,39,,33,37,,NCAAB
15,400989963,2017,"Sat, Nov 11",Toledo Rockets,Saint Joseph's Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",98,87,,,Final,ESPN3,45,53,,36,51,,NCAAB
16,400989965,2017,"Sat, Nov 18",Saint Joseph's Hawks,Princeton Tigers,"2-1, 1-0 Home","0-3, 0-2 Away",71,58,,,Final,,32,39,,31,27,,NCAAB
17,400999679,2017,"Fri, Nov 24",Saint Joseph's Hawks,Harvard Crimson,2-3,3-3,71,77,,,Final,ESPN3,28,43,,34,43,,NCAAB
18,400989966,2017,"Wed, Nov 29",Saint Joseph's Hawks,Bucknell Bison,"4-3, 2-0 Home","3-5, 1-5 Away",83,70,,,Final,,40,43,,27,43,,NCAAB
19,400988000,2017,"Sat, Dec 9",Temple Owls,Saint Joseph's Hawks,"6-2, 2-0 Home","4-5, 1-2 Away",81,78,,,Final,CBSSN,40,41,,29,49,,NCAAB
20,400988535,2017,"Wed, Dec 20",Saint Joseph's Hawks,St. John's Red Storm,5-6,10-2,73,77,,,Final,ESPNU,41,32,,44,33,,NCAAB
21,400989923,2017,"Wed, Jan 3",Saint Joseph's Hawks,VCU Rams,"6-7, 1-1 Conf","9-6, 1-1 Conf",87,81,,,Final/OT,,46,30,11.0,40,36,5.0,NCAAB
22,400989889,2017,"Wed, Jan 10",George Mason Patriots,Saint Joseph's Hawks,"8-9, 2-2 Conf","7-8, 2-2 Conf",81,79,,,Final,,47,34,,42,37,,NCAAB
23,400989824,2017,"Wed, Jan 17",Saint Joseph's Hawks,Dayton Flyers,"8-9, 3-3 Conf","9-9, 3-3 Conf",81,65,,,Final,CBSSN,42,39,,30,35,,NCAAB
24,400989943,2017,"Wed, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 3-4 Conf","9-10, 4-4 Conf",70,67,,,Final,CBSSN,33,37,,33,34,,NCAAB
25,400989960,2017,"Wed, Jan 31",Saint Joseph's Hawks,Saint Louis Billikens,"9-12, 4-5 Conf","12-11, 5-5 Conf",59,60,,,Final,,27,32,,30,30,,NCAAB
26,400989792,2017,"Tue, Feb 6",Davidson Wildcats,Saint Joseph's Hawks,"13-9, 8-3 Conf","9-14, 4-7 Conf",91,62,,,Final,,51,40,,28,34,,NCAAB
27,400989874,2017,"Wed, Feb 14",Fordham Rams,Saint Joseph's Hawks,"9-16, 4-9 Conf","11-14, 6-7 Conf",55,71,,,Final,,19,36,,37,34,,NCAAB
28,400989896,2017,"Wed, Feb 21",Saint Joseph's Hawks,George Mason Patriots,"12-15, 7-8 Conf","13-15, 7-8 Conf",76,79,,,Final,,26,50,,37,42,,NCAAB
29,400989973,2017,"Tue, Feb 27",Rhode Island Rams,Saint Joseph's Hawks,"23-5, 15-2 Conf","14-15, 9-8 Conf",48,78,,,Final,CBSSN,16,32,,35,43,,NCAAB
30,401020079,2017,"Fri, Mar 9",Saint Joseph's Hawks,George Mason Patriots,"16-15, 10-8 Conf","16-17, 9-9 Conf",68,49,,,Final,NBCSN,26,42,,25,24,,NCAAB
31,401020082,2017,"Sat, Mar 10",Rhode Island Rams,Saint Joseph's Hawks,"25-6, 15-3 Conf","16-16, 10-8 Conf",90,87,,,Final,CBSSN,40,50,,47,40,,NCAAB
