,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401170111,2019,"Sun, Nov 10",Old Dominion Monarchs,Saint Joseph's Hawks,"1-1, 1-0 Home","1-1, 0-1 Away",82,69,ODU -6.0,135.0,Final,,34,48,,38,31,,NCAAB
1,401170129,2019,"Sat, Nov 16",Loyola Chicago Ramblers,Saint Joseph's Hawks,"2-2, 2-1 Home","2-2, 1-2 Away",85,68,L-IL -6.0,149.0,Final,,42,43,,45,23,,NCAAB
2,401182570,2019,"Fri, Nov 22",Saint Joseph's Hawks,Missouri State Bears,2-4,3-3,69,71,MOST -2.5,144.0,Final,ESPNU,36,33,,36,35,,NCAAB
3,401170151,2019,"Sat, Nov 30",Saint Joseph's Hawks,St. Francis (PA) Red Flash,"2-6, 1-1 Home","3-4, 2-3 Away",63,79,,,Final,ESPN+,28,35,,37,42,,NCAAB
4,401169783,2019,"Sat, Dec 7",Saint Joseph's Hawks,Villanova Wildcats,"2-8, 1-3 Home","7-2, 1-1 Away",66,78,VILL -15.0,158.0,Final,ESPN2,25,41,,41,37,,NCAAB
5,401170187,2019,"Thu, Dec 19",Saint Joseph's Hawks,William & Mary Tribe,"3-9, 2-3 Home","8-4, 4-4 Away",84,69,W&M -2.5,153.0,Final,ESPN+,41,43,,33,36,,NCAAB
6,401170220,2019,"Sun, Jan 5",Saint Joseph's Hawks,Dayton Flyers,"3-11, 0-2 Conf","13-2, 2-0 Conf",67,80,DAY -16.5,153.0,Final,ESPN+,33,34,,33,47,,NCAAB
7,401170230,2019,"Sat, Jan 11",Davidson Wildcats,Saint Joseph's Hawks,"7-8, 1-2 Conf","3-13, 0-4 Conf",89,83,DAV -14.0,145.0,Final/OT,NBCSN,48,28,13.0,39,37,7.0,NCAAB
8,401172334,2019,"Sat, Jan 18",Pennsylvania Quakers,Saint Joseph's Hawks,"7-7, 2-2 Home","4-14, 2-5 Away",81,87,PENN -9.0,153.0,Final,ESPN+,40,41,,46,41,,NCAAB
9,401170259,2019,"Sat, Jan 25",George Washington Colonials,Saint Joseph's Hawks,"9-11, 3-4 Conf","4-16, 0-7 Conf",85,69,GW -5.0,145.0,Final,ESPN+,46,39,,25,44,,NCAAB
10,401170272,2019,"Sat, Feb 1",Saint Joseph's Hawks,Saint Louis Billikens,"4-18, 0-9 Conf","17-5, 6-3 Conf",73,78,SLU -7.5,145.0,Final,NBCSN,33,40,,34,44,,NCAAB
11,401170286,2019,"Tue, Feb 11",Saint Joseph's Hawks,St. Bonaventure Bonnies,"4-20, 0-11 Conf","17-8, 9-3 Conf",56,74,SBU -8.0,146.0,Final,ESPN+,34,22,,31,43,,NCAAB
12,401170298,2019,"Tue, Feb 18",Saint Joseph's Hawks,Davidson Wildcats,"5-21, 1-12 Conf","13-12, 7-6 Conf",73,72,DAV -12.5,142.0,Final,CBSSN,21,52,,40,32,,NCAAB
13,401170313,2019,"Wed, Feb 26",Saint Louis Billikens,Saint Joseph's Hawks,"20-8, 9-6 Conf","5-23, 1-14 Conf",76,63,SLU -13.5,142.0,Final,CBSSN,31,45,,25,38,,NCAAB
14,401170331,2019,"Wed, Mar 4",St. Bonaventure Bonnies,Saint Joseph's Hawks,"19-11, 11-6 Conf","6-24, 2-15 Conf",89,73,SBU -12.0,146.0,Final,ESPN+,42,47,,27,46,,NCAAB
15,401170095,2019,"Tue, Nov 5",Saint Joseph's Hawks,Bradley Braves,"1-0, 1-0 Home","0-1, 0-1 Away",86,81,BRAD -5.0,148.0,Final,ESPN+,43,43,,45,36,,NCAAB
16,401169445,2019,"Wed, Nov 13",UConn Huskies,Saint Joseph's Hawks,"1-1, 1-1 Home","2-1, 1-1 Away",87,96,CONN -13.5,158.0,Final,CBSSN,38,49,,54,42,,NCAAB
17,401169848,2019,"Thu, Nov 21",Saint Joseph's Hawks,Florida Gators,2-3,3-2,62,70,FLA -13.0,147.0,Final,ESPN2,25,37,,41,29,,NCAAB
18,401182595,2019,"Sun, Nov 24",Towson Tigers,Saint Joseph's Hawks,3-4,2-5,76,64,JOES -1.5,148.0,Final,ESPNU,35,41,,26,38,,NCAAB
