ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934502,2017,"September 09, 2017",Ohio State Buckeyes,Oklahoma Sooners,"1-1, 0-1 Home","2-0, 1-0 Away",16,31,,,Final,ABC,0,3,10,3,,0,3,14,14,,NCAAF
400934515,2017,"September 23, 2017",Baylor Bears,Oklahoma Sooners,"0-4, 0-1 Conf","4-0, 1-0 Conf",41,49,,,Final,FS1,7,10,14,10,,21,7,7,14,,NCAAF
400934528,2017,"October 14, 2017",Texas Longhorns,Oklahoma Sooners,"3-3, 2-1 Conf","5-1, 2-1 Conf",24,29,,,Final,ESPN,0,10,7,7,,10,10,3,6,,NCAAF
400934539,2017,"October 28, 2017",Oklahoma Sooners,Texas Tech Red Raiders,"7-1, 4-1 Conf","4-4, 1-4 Conf",49,27,,,Final,ABC/ESPN2,14,14,21,0,,20,0,7,0,,NCAAF
400934550,2017,"November 11, 2017",Oklahoma Sooners,TCU Horned Frogs,"9-1, 6-1 Conf","8-2, 5-2 Conf",38,20,,,Final,FOX,17,21,0,0,,7,7,0,6,,NCAAF
400934560,2017,"November 25, 2017",Oklahoma Sooners,West Virginia Mountaineers,"11-1, 8-1 Conf","7-5, 5-4 Conf",59,31,,,Final,ESPN,14,31,14,0,,3,7,14,7,,NCAAF
400934492,2017,"September 02, 2017",Oklahoma Sooners,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,FOX,14,21,14,7,,7,0,0,0,,NCAAF
400934508,2017,"September 16, 2017",Oklahoma Sooners,Tulane Green Wave,"3-0, 2-0 Home","1-2, 0-2 Away",56,14,,,Final,,14,14,7,21,,14,0,0,0,,NCAAF
400934523,2017,"October 07, 2017",Oklahoma Sooners,Iowa State Cyclones,"4-1, 1-1 Conf","3-2, 1-1 Conf",31,38,,,Final,FOX,14,10,0,7,,3,10,11,14,,NCAAF
400934534,2017,"October 21, 2017",Kansas State Wildcats,Oklahoma Sooners,"3-4, 1-3 Conf","6-1, 3-1 Conf",35,42,,,Final,FOX,14,7,0,14,,7,3,10,22,,NCAAF
400934544,2017,"November 04, 2017",Oklahoma State Cowboys,Oklahoma Sooners,"7-2, 4-2 Conf","8-1, 5-1 Conf",52,62,,,Final,FS1,10,28,0,14,,14,24,10,14,,NCAAF
400934553,2017,"November 18, 2017",Kansas Jayhawks,Oklahoma Sooners,"1-10, 0-8 Conf","10-1, 7-1 Conf",3,41,,,Final,ESPN,0,3,0,0,,7,14,7,13,,NCAAF
400953412,2017,"January 01, 2018",Oklahoma Sooners,Georgia Bulldogs,12-2,13-1,48,54,,,Final/2OT,ESPN,14,17,0,14,3.0,7,10,14,14,9.0,NCAAF
400955157,2017,"December 02, 2017",Oklahoma Sooners,TCU Horned Frogs,"12-1, 8-1 Conf","10-3, 7-2 Conf",41,17,,,Final,FOX,17,7,17,0,,0,17,0,0,,NCAAF
