ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500201,2013,"September 07, 2013",Oklahoma Sooners,West Virginia Mountaineers,"2-0, 1-0 Conf","1-1, 0-1 Conf",16,7,,,Final,FOX,3,10,0,3,,7,0,0,0,,NCAAF,21,19,435,387,119,218,316,169,9-53,8-66,4,4,34:26,40:23,5-17,3-13,0-0,0-1,10-21,21-41,5.7,5.3,2,1,57,24,5.5,7.0,2,3,,,,,,,,,,,,,,,,,,
332710087,2013,"September 28, 2013",Notre Dame Fighting Irish,Oklahoma Sooners,"3-2, 2-1 Home","4-0, 1-0 Away",21,35,,,Final,NBC,7,0,7,7,,14,7,6,8,,NCAAF,12,25,324,450,104,238,220,212,8-77,4-31,3,0,24:16,35:44,4-12,5-14,0-0,0-1,9-25,23-31,4.2,7.7,3,0,29,42,7.6,5.0,0,0,,,,,,,,,,,,,,,,,,
332850251,2013,"October 12, 2013",Texas Longhorns,Oklahoma Sooners,"4-2, 3-0 Conf","5-1, 2-1 Conf",36,20,,,Final,ABC,10,13,13,0,,3,7,3,7,,NCAAF,24,13,445,263,190,133,255,130,3-15,8-63,2,2,35:15,24:45,13-20,2-13,0-1,0-1,13-22,12-26,8.6,5.1,1,2,60,33,4.3,3.9,1,0,,,,,,,,,,,,,,,,,,
332990201,2013,"October 26, 2013",Oklahoma Sooners,Texas Tech Red Raiders,"7-1, 4-1 Conf","7-1, 4-1 Conf",38,30,,,Final,FOX,0,14,14,10,,7,0,17,6,,NCAAF,25,24,526,460,249,388,277,72,6-40,3-42,1,3,34:15,25:45,7-14,5-14,1-1,1-3,14-22,34-54,11.3,7.2,0,2,50,25,5.5,2.9,1,1,,,,,,,,,,,,,,,,,,
333200201,2013,"November 16, 2013",Oklahoma Sooners,Iowa State Cyclones,"8-2, 5-2 Conf","1-9, 0-7 Conf",48,10,,,Final,FS1,0,10,17,21,,0,10,0,0,,NCAAF,21,20,523,291,118,188,405,103,6-54,6-59,0,2,29:50,30:10,7-15,5-14,2-2,0-0,12-23,22-36,5.1,5.2,0,2,44,34,9.2,3.0,0,0,,,,,,,,,,,,,,,,,,
332430201,2013,"August 31, 2013",Oklahoma Sooners,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,0,13,21,0,,0,0,0,0,,NCAAF,25,9,429,166,124,128,305,38,7-78,2-21,1,1,32:39,27:21,7-17,2-16,0-0,0-2,14-33,20-39,3.8,3.3,1,1,50,22,6.1,1.7,0,0,,,,,,,,,,,,,,,,,,
332570201,2013,"September 14, 2013",Oklahoma Sooners,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",51,20,,,Final,ESPN2,10,17,7,17,,7,0,6,7,,NCAAF,27,19,607,321,413,226,194,95,3-16,3-15,0,1,35:16,24:44,12-16,7-15,0-0,1-1,27-37,17-33,11.2,6.8,0,1,44,31,4.4,3.1,0,0,,,,,,,,,,,,,,,,,,
332780201,2013,"October 05, 2013",Oklahoma Sooners,TCU Horned Frogs,"5-0, 2-0 Conf","2-3, 0-2 Conf",20,17,,,Final,FOX,3,10,0,7,,0,0,10,7,,NCAAF,20,10,355,210,152,166,203,44,3-35,5-25,1,0,29:58,30:02,3-13,3-14,2-2,1-1,20-31,16-26,4.9,6.4,0,0,38,27,5.3,1.6,1,0,,,,,,,,,,,,,,,,,,
332922305,2013,"October 19, 2013",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","6-1, 3-1 Conf",19,34,,,Final,ESPN,7,6,0,6,,0,18,7,9,,NCAAF,12,22,201,415,16,180,185,235,6-65,7-50,0,2,26:17,33:10,2-11,7-14,0-1,0-1,5-13,16-26,1.2,6.9,0,1,39,45,4.7,5.2,0,1,,,,,,,,,,,,,,,,,,
333110239,2013,"November 07, 2013",Baylor Bears,Oklahoma Sooners,"8-0, 5-0 Conf","7-2, 4-2 Conf",41,12,,,Final,FS1,3,21,10,7,,0,5,7,0,,NCAAF,28,16,459,237,204,150,255,87,12-119,13-97,0,2,30:43,29:17,5-15,4-17,2-3,1-3,13-26,15-35,7.8,4.3,0,2,54,34,4.7,2.6,0,0,,,,,,,,,,,,,,,,,,
