ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550201,2009,"September 12, 2009",Oklahoma Sooners,Idaho State Bengals,"1-1, 1-1 Home","0-2, 0-2 Away",64,0,,,Final,,21,20,7,16,,0,0,0,0,,NCAAF
292762390,2009,"October 03, 2009",Miami Hurricanes,Oklahoma Sooners,"3-1, 2-0 Home","2-2, 0-1 Away",21,20,,,Final,ABC,0,7,14,0,,7,3,7,3,,NCAAF
292900251,2009,"October 17, 2009",Texas Longhorns,Oklahoma Sooners,"6-0, 3-0 Conf","3-3, 1-1 Conf",16,13,,,Final,ABC,0,3,10,3,,6,0,7,0,,NCAAF
293040201,2009,"October 31, 2009",Oklahoma Sooners,Kansas State Wildcats,"5-3, 3-1 Conf","5-4, 3-2 Conf",42,30,,,Final,,21,7,0,14,,0,9,14,7,,NCAAF
293180201,2009,"November 14, 2009",Oklahoma Sooners,Texas A&M Aggies,"6-4, 4-2 Conf","5-5, 2-4 Conf",65,10,,,Final,,14,28,16,7,,10,0,0,0,,NCAAF
292480201,2009,"September 05, 2009",Oklahoma Sooners,BYU Cougars,0-1,1-0,13,14,,,Final,ESPN,7,3,0,3,,0,7,0,7,,NCAAF
292620201,2009,"September 19, 2009",Oklahoma Sooners,Tulsa Golden Hurricane,"2-1, 2-1 Home","2-1, 2-1 Away",45,0,,,Final,,10,21,14,0,,0,0,0,0,,NCAAF
292830201,2009,"October 10, 2009",Oklahoma Sooners,Baylor Bears,"3-2, 1-0 Conf","3-2, 0-1 Conf",33,7,,,Final,ABC,0,14,9,10,,0,7,0,0,,NCAAF
292972305,2009,"October 24, 2009",Kansas Jayhawks,Oklahoma Sooners,"5-2, 1-2 Conf","4-3, 2-1 Conf",13,35,,,Final,ABC,0,6,0,7,,7,7,14,7,,NCAAF
293110158,2009,"November 07, 2009",Nebraska Cornhuskers,Oklahoma Sooners,"6-3, 3-2 Conf","5-4, 3-2 Conf",10,3,,,Final,ABC,0,7,3,0,,0,3,0,0,,NCAAF
293252641,2009,"November 21, 2009",Texas Tech Red Raiders,Oklahoma Sooners,"7-4, 4-3 Conf","6-5, 4-3 Conf",41,13,,,Final,,3,14,10,14,,3,3,0,7,,NCAAF
293320201,2009,"November 28, 2009",Oklahoma Sooners,Oklahoma State Cowboys,"7-5, 5-3 Conf","9-3, 6-2 Conf",27,0,,,Final,,0,10,10,7,,0,0,0,0,,NCAAF
293650024,2009,"December 31, 2009",Stanford Cardinal,Oklahoma Sooners,8-5,8-5,27,31,,,Final,CBS,7,17,0,3,,10,7,14,0,,NCAAF
