ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550201,2009,"September 12, 2009",Oklahoma Sooners,Idaho State Bengals,"1-1, 1-1 Home","0-2, 0-2 Away",64,0,,,Final,,21,20,7,16,,0,0,0,0,,NCAAF,27,6,564,44,290,75,278,-22,5-45,8-42,2,2,17:30,19:02,4-13,1-14,1-3,0-1,18-32,11-26,8.9,2.5,1,0,44,32,6.3,-0.7,1,2,,,,,,,,,,,,,,,,,,
292762390,2009,"October 03, 2009",Miami Hurricanes,Oklahoma Sooners,"3-1, 2-0 Home","2-2, 0-1 Away",21,20,,,Final,ABC,0,7,14,0,,7,3,7,3,,NCAAF,21,21,342,341,232,207,140,153,12-115,7-79,2,1,18:43,17:57,8-13,5-15,0-0,1-2,19-28,18-30,7.2,6.3,2,0,32,42,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,
292900251,2009,"October 17, 2009",Texas Longhorns,Oklahoma Sooners,"6-0, 3-0 Conf","3-3, 1-1 Conf",16,13,,,Final,ABC,0,3,10,3,,6,0,7,0,,NCAAF,20,18,269,311,159,348,142,-16,11-103,10-125,3,5,20:46,21:23,5-19,3-15,0-0,1-2,21-40,26-49,3.2,6.7,1,2,40,22,3.6,-0.7,2,3,,,,,,,,,,,,,,,,,,
293040201,2009,"October 31, 2009",Oklahoma Sooners,Kansas State Wildcats,"5-3, 3-1 Conf","5-4, 3-2 Conf",42,30,,,Final,,21,7,0,14,,0,9,14,7,,NCAAF,23,20,458,364,294,225,164,149,9-91,8-42,0,1,17:20,18:40,10-13,7-14,0-1,2-3,26-37,20-31,7.9,6.9,0,1,35,29,4.7,5.1,0,0,,,,,,,,,,,,,,,,,,
293180201,2009,"November 14, 2009",Oklahoma Sooners,Texas A&M Aggies,"6-4, 4-2 Conf","5-5, 2-4 Conf",65,10,,,Final,,14,28,16,7,,10,0,0,0,,NCAAF,32,13,640,226,392,204,248,59,11-102,12-90,1,4,19:15,18:41,11-18,6-22,0-0,1-1,24-39,15-40,10.1,4.2,1,1,45,36,5.5,1.6,0,3,,,,,,,,,,,,,,,,,,
292480201,2009,"September 05, 2009",Oklahoma Sooners,BYU Cougars,0-1,1-0,13,14,,,Final,ESPN,7,3,0,3,,0,7,0,7,,NCAAF,15,17,265,357,148,348,118,28,12-93,10-87,2,4,14:13,22:03,2-11,8-17,0-0,1-1,16-26,26-38,5.7,8.7,0,2,31,33,3.8,0.8,2,2,,,,,,,,,,,,,,,,,,
292620201,2009,"September 19, 2009",Oklahoma Sooners,Tulsa Golden Hurricane,"2-1, 2-1 Home","2-1, 2-1 Away",45,0,,,Final,,10,21,14,0,,0,0,0,0,,NCAAF,27,16,529,269,336,183,193,116,8-85,11-110,2,3,18:14,17:40,11-17,6-18,0-0,0-2,25-37,16-37,9.1,4.1,2,2,45,36,4.3,3.2,0,1,,,,,,,,,,,,,,,,,,
292830201,2009,"October 10, 2009",Oklahoma Sooners,Baylor Bears,"3-2, 1-0 Conf","3-2, 0-1 Conf",33,7,,,Final,ABC,0,14,9,10,,0,7,0,0,,NCAAF,34,11,586,268,399,274,197,6,7-80,11-79,0,2,19:23,16:35,7-17,4-16,1-3,2-3,27-49,23-43,7.9,6.1,0,2,50,17,3.9,0.4,0,0,,,,,,,,,,,,,,,,,,
292972305,2009,"October 24, 2009",Kansas Jayhawks,Oklahoma Sooners,"5-2, 1-2 Conf","4-3, 2-1 Conf",13,35,,,Final,ABC,0,6,0,7,,7,7,14,7,,NCAAF,18,20,305,337,245,252,81,85,8-84,5-45,3,2,20:13,16:33,7-17,6-15,0-0,1-2,22-42,26-38,5.3,6.6,3,1,31,31,2.6,2.7,0,1,,,,,,,,,,,,,,,,,,
293110158,2009,"November 07, 2009",Nebraska Cornhuskers,Oklahoma Sooners,"6-3, 3-2 Conf","5-4, 3-2 Conf",10,3,,,Final,ABC,0,7,3,0,,0,3,0,0,,NCAAF,7,23,180,325,50,264,141,80,11-104,9-64,1,5,19:00,17:28,1-14,5-18,0-0,0-3,7-14,26-58,2.8,4.2,0,5,43,29,3.3,2.8,1,0,,,,,,,,,,,,,,,,,,
