ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540201,2010,"September 11, 2010",Oklahoma Sooners,Florida State Seminoles,"2-0, 2-0 Home","1-1, 0-1 Away",47,17,,,Final,ABC,14,20,10,3,,7,0,0,10,,NCAAF,28,14,487,345,403,241,93,123,6-49,12-95,1,3,19:29,16:56,10-17,5-16,0-0,1-1,32-42,15-36,9.4,6.2,0,2,41,32,2.3,3.8,1,1,,,,,,,,,,,,,,,,,,
302682132,2010,"September 25, 2010",Cincinnati Bearcats,Oklahoma Sooners,"1-3, 1-1 Home","4-0, 1-0 Away",29,31,,,Final,ESPN2,3,6,3,17,,14,3,7,7,,NCAAF,22,27,461,452,326,391,156,82,7-72,13-113,4,1,22:13,20:30,5-17,8-18,1-1,0-0,23-38,36-51,8.0,7.3,1,1,32,43,4.9,1.9,3,0,,,,,,,,,,,,,,,,,,
302890201,2010,"October 16, 2010",Oklahoma Sooners,Iowa State Cyclones,"6-0, 2-0 Conf","3-4, 1-2 Conf",52,0,,,Final,,10,21,14,7,,0,0,0,0,,NCAAF,37,10,672,183,347,154,325,59,3-31,4-23,1,0,20:17,16:36,9-15,4-15,2-3,0-2,32-38,15-27,9.1,4.6,0,0,56,33,5.8,1.8,1,0,,,,,,,,,,,,,,,,,,
303030201,2010,"October 30, 2010",Oklahoma Sooners,Colorado Buffaloes,"7-1, 3-1 Conf","3-5, 0-4 Conf",43,10,,,Final,ESPN2,3,26,14,0,,0,3,7,0,,NCAAF,31,12,635,263,494,201,147,76,2-15,5-36,0,0,20:06,16:26,8-17,6-19,1-2,0-1,34-49,17-44,10.0,4.3,0,0,44,24,3.3,3.2,0,0,,,,,,,,,,,,,,,,,,
303170201,2010,"November 13, 2010",Oklahoma Sooners,Texas Tech Red Raiders,"8-2, 4-2 Conf","5-5, 3-5 Conf",45,7,,,Final,ABC,24,14,7,0,,7,0,0,0,,NCAAF,26,15,562,326,321,163,246,182,5-63,9-115,1,2,17:42,18:11,5-15,6-18,2-2,0-3,23-31,20-41,10.2,3.5,0,2,44,38,5.6,4.8,1,0,,,,,,,,,,,,,,,,,,
303310197,2010,"November 27, 2010",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 6-2 Conf","10-2, 6-2 Conf",41,47,,,Final,ABC,3,14,7,17,,7,17,0,23,,NCAAF,19,28,379,588,257,486,122,120,7-47,4-33,3,3,15:04,21:24,5-15,16-27,0-0,0-0,28-43,37-62,6.0,7.5,3,3,23,45,5.3,2.7,0,0,,,,,,,,,,,,,,,,,,
302470201,2010,"September 04, 2010",Oklahoma Sooners,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,,14,7,10,0,,0,10,14,0,,NCAAF,23,21,412,421,248,375,195,80,7-70,6-48,2,4,18:51,18:25,5-17,7-19,2-2,0-0,17-36,17-37,6.0,9.2,2,3,45,38,4.3,2.1,0,1,,,,,,,,,,,,,,,,,,
302610201,2010,"September 18, 2010",Oklahoma Sooners,Air Force Falcons,"3-0, 3-0 Home","2-1, 0-1 Away",27,24,,,Final,,7,3,17,0,,3,0,7,14,,NCAAF,24,25,367,458,281,115,113,351,6-25,4-35,0,1,15:32,20:32,7-15,11-18,0-1,1-1,26-42,8-14,6.0,7.6,0,0,34,63,3.3,5.6,0,1,,,,,,,,,,,,,,,,,,
302750201,2010,"October 02, 2010",Oklahoma Sooners,Texas Longhorns,"5-0, 1-0 Conf","3-2, 1-1 Conf",28,20,,,Final,ABC,14,7,0,7,,7,0,3,10,,NCAAF,26,15,360,373,259,293,124,107,5-29,9-81,0,2,20:17,24:22,9-20,5-16,1-3,1-1,24-39,27-42,6.1,6.3,0,1,52,22,2.4,4.9,0,1,,,,,,,,,,,,,,,,,,
302960142,2010,"October 23, 2010",Missouri Tigers,Oklahoma Sooners,"7-0, 3-0 Conf","6-1, 2-1 Conf",36,27,,,Final,ABC,7,10,3,16,,7,7,7,6,,NCAAF,26,22,486,402,308,306,178,99,9-77,7-50,2,3,24:09,13:03,6-16,4-12,1-1,1-1,30-42,32-50,7.3,6.1,0,2,39,25,4.6,4.0,2,1,,,,,,,,,,,,,,,,,,
303100245,2010,"November 06, 2010",Texas A&M Aggies,Oklahoma Sooners,"6-3, 3-2 Conf","7-2, 3-2 Conf",33,19,,,Final,,9,3,7,14,,0,0,17,2,,NCAAF,17,29,382,362,253,319,157,72,13-83,4-29,2,1,17:01,19:26,7-17,11-24,1-1,2-6,19-32,36-60,7.0,4.8,2,1,38,44,4.1,1.6,0,0,,,,,,,,,,,,,,,,,,
303240239,2010,"November 20, 2010",Baylor Bears,Oklahoma Sooners,"7-5, 4-4 Conf","9-2, 5-2 Conf",24,53,,,Final,ESPN2,0,7,3,14,,21,13,19,0,,NCAAF,20,24,361,462,141,353,237,109,11-99,3-35,3,2,26:17,18:28,3-15,9-18,2-4,1-2,20-33,28-42,3.8,8.4,2,1,38,37,6.2,2.9,1,1,,,,,,,,,,,,,,,,,,
310010201,2010,"January 01, 2011",Oklahoma Sooners,Connecticut Huskies,12-2,8-5,48,20,,,Final,ESPN,14,6,14,14,,0,10,10,0,,NCAAF,27,19,524,335,429,242,95,112,1-3,3-25,2,2,24:05,18:49,7-15,5-17,0-1,0-3,34-50,19-39,8.6,5.7,1,2,30,41,3.2,2.7,1,0,,,,,,,,,,,,,,,,,,
