ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012728,2018,"September 08, 2018",Oklahoma Sooners,UCLA Bruins,"2-0, 2-0 Home","0-2, 0-1 Away",49,21,OKLA -31.0,66,Final,FOX,14,7,14,14,,7,0,0,14,,NCAAF,27,20,485,383,306,254,179,129,6-40,6-77,1,0,28:44,31:16,7-12,5-15,0-1,1-2,19-35,16-26,8.7,9.8,1,0,35,50,5.1,2.6,0,0,,,,,,,,,,,,,,,,,,
401013066,2018,"September 22, 2018",Oklahoma Sooners,Army Black Knights,"4-0, 3-0 Home","2-2, 0-2 Away",28,21,OKLA -28.5,60,Final/OT,,14,7,0,0,7.0,7,7,7,0,0.0,NCAAF,19,26,355,379,165,40,190,339,4-20,6-50,1,2,15:19,44:41,1-3,13-21,0-1,4-5,11-15,3-9,11.0,4.4,1,2,25,78,7.6,4.3,0,0,,,,,,,,,,,,,,,,,,
401013067,2018,"October 06, 2018",Oklahoma Sooners,Texas Longhorns,"5-1, 2-1 Conf","5-1, 3-0 Conf",45,48,OKLA -7.5,61,Final,FOX,7,10,7,21,,10,14,21,3,,NCAAF,21,27,532,501,310,324,222,177,7-73,6-43,3,0,26:10,33:50,3-8,6-14,1-1,2-2,20-27,26-37,11.5,8.8,1,0,31,38,7.2,4.7,2,0,,,,,,,,,,,,,,,,,,
401013062,2018,"October 27, 2018",Oklahoma Sooners,Kansas State Wildcats,"7-1, 4-1 Conf","3-5, 1-4 Conf",51,14,OKLA -24.0,65,Final,FOX,17,17,14,3,,0,7,0,7,,NCAAF,32,13,702,245,380,108,322,137,5-69,4-50,0,1,32:24,27:36,6-10,4-12,0-0,1-1,22-29,13-21,13.1,5.1,0,0,39,32,8.3,4.3,0,1,,,,,,,,,,,,,,,,,,
401013070,2018,"November 10, 2018",Oklahoma Sooners,Oklahoma State Cowboys,"9-1, 6-1 Conf","5-5, 2-5 Conf",48,47,OKLA -22.0,80,Final,ABC,14,20,7,7,,14,14,7,12,,NCAAF,29,39,702,640,349,501,353,139,8-70,5-31,0,1,33:49,26:11,3-10,10-16,1-2,1-1,21-30,34-53,11.6,9.5,0,0,47,33,7.5,4.2,0,1,,,,,,,,,,,,,,,,,,
401013071,2018,"November 23, 2018",West Virginia Mountaineers,Oklahoma Sooners,"8-3, 6-3 Conf","11-1, 8-1 Conf",56,59,OKLA -3.0,88,Final,ESPN,14,14,21,7,,14,21,10,14,,NCAAF,33,25,704,668,539,364,165,304,5-60,6-60,2,2,31:53,28:07,12-18,4-9,2-3,2-2,32-49,20-27,11.0,13.5,0,1,41,38,4.0,8.0,2,1,,,,,,,,,,,,,,,,,,
401013065,2018,"September 01, 2018",Oklahoma Sooners,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",63,14,OKLA -19.0,72,Final,FOX,28,14,14,7,,0,0,7,7,,NCAAF,25,20,650,324,334,192,316,132,6-70,6-48,0,1,29:15,30:45,6-10,4-15,0-0,1-3,19-23,18-32,14.5,6.0,0,1,39,42,8.1,3.1,0,0,,,,,,,,,,,,,,,,,,
401013039,2018,"September 15, 2018",Iowa State Cyclones,Oklahoma Sooners,"0-2, 0-1 Conf","3-0, 1-0 Conf",27,37,OKLA -18.5,56,Final,ABC,0,10,14,3,,10,14,10,3,,NCAAF,20,24,447,519,360,348,87,171,4-35,5-60,1,1,25:49,34:11,5-14,6-11,2-3,0-0,25-36,21-29,10.0,12.0,1,0,29,39,3.0,4.4,0,1,,,,,,,,,,,,,,,,,,
401013030,2018,"September 29, 2018",Oklahoma Sooners,Baylor Bears,"5-0, 2-0 Conf","3-2, 1-1 Conf",66,33,OKLA -21.0,69,Final,ABC,14,14,21,17,,6,3,14,10,,NCAAF,22,33,607,493,432,416,175,77,7-80,9-75,0,1,22:40,37:20,4-8,9-20,0-0,2-4,17-23,40-63,18.8,6.6,0,0,31,38,5.6,2.0,0,1,,,,,,,,,,,,,,,,,,
401013068,2018,"October 20, 2018",TCU Horned Frogs,Oklahoma Sooners,"3-4, 1-3 Conf","6-1, 3-1 Conf",27,52,OKLA -8.0,62,Final,ABC,7,17,3,0,,14,14,10,14,,NCAAF,12,26,275,536,163,213,112,323,2-10,8-60,1,0,22:56,37:04,4-14,3-12,0-1,3-3,10-25,19-25,6.5,8.5,1,0,30,47,3.7,6.9,0,0,,,,,,,,,,,,,,,,,,
401013069,2018,"November 03, 2018",Texas Tech Red Raiders,Oklahoma Sooners,"5-4, 3-3 Conf","8-1, 5-1 Conf",46,51,OKLA -14.0,79,Final,ABC,14,17,0,15,,7,21,7,16,,NCAAF,23,32,473,683,366,360,107,323,7-69,10-113,0,2,27:49,32:11,3-13,5-10,2-2,0-1,30-44,20-35,8.3,10.3,0,2,27,44,4.0,7.3,0,0,,,,,,,,,,,,,,,,,,
401013055,2018,"November 17, 2018",Oklahoma Sooners,Kansas Jayhawks,"10-1, 7-1 Conf","3-8, 1-7 Conf",55,40,OKLA -35.0,69,Final,FOX,7,14,14,20,,7,3,7,23,,NCAAF,31,25,566,524,272,176,294,348,2-25,6-53,2,0,29:48,30:12,9-10,6-12,1-1,1-2,21-32,20-28,8.5,6.3,1,0,40,36,7.4,9.7,1,0,,,,,,,,,,,,,,,,,,
401032078,2018,"December 29, 2018",Alabama Crimson Tide,Oklahoma Sooners,14-0,12-2,45,34,ALA -13.5,77,Final,ESPN,21,10,0,14,,0,10,10,14,,NCAAF,28,26,528,471,328,308,200,163,9-86,7-55,0,0,36:08,23:52,7-10,6-13,0-0,2-3,25-28,19-37,11.7,8.3,0,0,42,32,4.8,5.1,0,0,,,,,,,,,,,,,,,,,,
401056698,2018,"December 01, 2018",Oklahoma Sooners,Texas Longhorns,"12-1, 8-1 Conf","9-4, 7-2 Conf",39,27,OKLA -9.5,81,Final,ABC,3,17,7,12,,7,7,13,0,,NCAAF,29,23,508,437,379,349,129,88,5-60,13-128,1,1,32:00,28:00,8-14,8-13,1-1,1-1,25-34,23-37,11.1,9.4,0,1,40,32,3.2,2.8,1,0,,,,,,,,,,,,,,,,,,
