ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547657,2014,"September 06, 2014",Tulsa Golden Hurricane,Oklahoma Sooners,"1-1, 1-1 Home","2-0, 1-0 Away",7,52,,,Final,ABC/ESPN2,0,0,7,0,,21,10,14,7,,NCAAF,23,26,328,580,234,319,94,261,6-62,5-60,4,0,32:25,26:55,6-19,7-14,2-3,0-0,27-50,24-38,4.7,8.4,3,0,34,31,2.8,8.4,1,0,,,,,,,,,,,,,,,,,,
400547858,2014,"September 20, 2014",West Virginia Mountaineers,Oklahoma Sooners,"2-2, 0-1 Conf","4-0, 1-0 Conf",33,45,,,Final,FOX,7,17,3,6,,3,21,14,7,,NCAAF,26,24,513,510,376,209,137,301,5-55,8-82,3,1,26:15,33:24,7-15,8-16,0-1,0-0,25-41,17-30,9.2,7.0,2,1,40,46,3.4,6.5,1,0,,,,,,,,,,,,,,,,,,
400547870,2014,"October 11, 2014",Oklahoma Sooners,Texas Longhorns,"5-1, 2-1 Conf","2-4, 1-2 Conf",31,26,,,Final,ABC,7,10,7,7,,3,10,0,13,,NCAAF,11,24,232,482,129,334,103,148,3-20,11-85,0,1,22:02,37:58,1-11,7-18,0-0,1-1,12-20,27-44,6.5,7.6,0,1,30,40,3.4,3.7,0,0,,,,,,,,,,,,,,,,,,
400547883,2014,"November 01, 2014",Iowa State Cyclones,Oklahoma Sooners,"2-6, 0-5 Conf","6-2, 3-2 Conf",14,59,,,Final,FS1,0,7,7,0,,21,14,17,7,,NCAAF,17,41,334,751,247,241,87,510,4-40,5-60,1,3,22:50,36:22,6-19,6-12,0-2,0-2,17-45,23-43,5.5,5.6,0,3,31,59,2.8,8.6,1,0,,,,,,,,,,,,,,,,,,
400547890,2014,"November 15, 2014",Texas Tech Red Raiders,Oklahoma Sooners,"3-7, 1-6 Conf","7-3, 4-3 Conf",30,42,,,Final,ESPN,7,7,7,9,,0,7,14,21,,NCAAF,23,25,486,517,393,133,93,384,9-85,9-67,0,3,27:20,32:40,10-18,10-15,1-2,1-1,27-50,10-20,7.9,6.7,0,3,24,51,3.9,7.5,0,0,,,,,,,,,,,,,,,,,,
400547834,2014,"August 30, 2014",Oklahoma Sooners,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48,16,,,Final,,21,10,10,7,,0,3,0,13,,NCAAF,26,15,436,245,253,191,183,54,3-34,5-32,2,1,28:54,31:02,5-13,5-15,4-4,1-1,19-34,22-36,7.4,5.3,1,1,40,29,4.6,1.9,1,0,,,,,,,,,,,,,,,,,,
400547850,2014,"September 13, 2014",Oklahoma Sooners,Tennessee Volunteers,"3-0, 2-0 Home","2-1, 0-1 Away",34,10,,,Final,ABC,13,7,7,7,,0,7,3,0,,NCAAF,21,18,454,313,308,201,146,112,5-41,1-10,2,3,38:12,31:19,3-12,6-17,0-1,0-1,20-33,21-44,9.3,4.6,1,2,34,33,4.3,3.4,1,1,,,,,,,,,,,,,,,,,,
400547867,2014,"October 04, 2014",TCU Horned Frogs,Oklahoma Sooners,"4-0, 1-0 Conf","4-1, 1-1 Conf",37,33,,,Final,FOX,14,10,7,6,,14,10,7,2,,NCAAF,23,19,469,461,318,309,151,152,12-90,7-73,3,2,28:03,31:23,10-18,7-18,0-0,2-3,20-39,14-36,8.2,8.6,1,2,39,42,3.9,3.6,2,0,,,,,,,,,,,,,,,,,,
400547877,2014,"October 18, 2014",Oklahoma Sooners,Kansas State Wildcats,"5-2, 2-2 Conf","5-1, 3-0 Conf",30,31,,,Final,ESPN,7,10,7,6,,7,14,10,0,,NCAAF,30,17,533,385,335,225,198,160,3-19,2-20,2,0,32:07,27:42,7-11,5-11,0-0,0-0,28-36,15-23,9.3,9.8,2,0,42,32,4.7,5.0,0,0,,,,,,,,,,,,,,,,,,
400547888,2014,"November 08, 2014",Oklahoma Sooners,Baylor Bears,"6-3, 3-3 Conf","8-1, 5-1 Conf",14,48,,,Final,FS1,14,0,0,0,,3,21,14,10,,NCAAF,13,31,319,544,148,396,171,148,7-59,7-40,1,0,24:37,35:23,4-13,8-19,0-2,4-4,13-29,33-43,5.1,9.2,1,0,33,52,5.2,2.8,0,0,,,,,,,,,,,,,,,,,,
