ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547657,2014,"September 06, 2014",Tulsa Golden Hurricane,Oklahoma Sooners,"1-1, 1-1 Home","2-0, 1-0 Away",7,52,,,Final,ABC/ESPN2,0,0,7,0,,21,10,14,7,,NCAAF
400547858,2014,"September 20, 2014",West Virginia Mountaineers,Oklahoma Sooners,"2-2, 0-1 Conf","4-0, 1-0 Conf",33,45,,,Final,FOX,7,17,3,6,,3,21,14,7,,NCAAF
400547870,2014,"October 11, 2014",Oklahoma Sooners,Texas Longhorns,"5-1, 2-1 Conf","2-4, 1-2 Conf",31,26,,,Final,ABC,7,10,7,7,,3,10,0,13,,NCAAF
400547883,2014,"November 01, 2014",Iowa State Cyclones,Oklahoma Sooners,"2-6, 0-5 Conf","6-2, 3-2 Conf",14,59,,,Final,FS1,0,7,7,0,,21,14,17,7,,NCAAF
400547890,2014,"November 15, 2014",Texas Tech Red Raiders,Oklahoma Sooners,"3-7, 1-6 Conf","7-3, 4-3 Conf",30,42,,,Final,ESPN,7,7,7,9,,0,7,14,21,,NCAAF
400547834,2014,"August 30, 2014",Oklahoma Sooners,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48,16,,,Final,,21,10,10,7,,0,3,0,13,,NCAAF
400547850,2014,"September 13, 2014",Oklahoma Sooners,Tennessee Volunteers,"3-0, 2-0 Home","2-1, 0-1 Away",34,10,,,Final,ABC,13,7,7,7,,0,7,3,0,,NCAAF
400547867,2014,"October 04, 2014",TCU Horned Frogs,Oklahoma Sooners,"4-0, 1-0 Conf","4-1, 1-1 Conf",37,33,,,Final,FOX,14,10,7,6,,14,10,7,2,,NCAAF
400547877,2014,"October 18, 2014",Oklahoma Sooners,Kansas State Wildcats,"5-2, 2-2 Conf","5-1, 3-0 Conf",30,31,,,Final,ESPN,7,10,7,6,,7,14,10,0,,NCAAF
400547888,2014,"November 08, 2014",Oklahoma Sooners,Baylor Bears,"6-3, 3-3 Conf","8-1, 5-1 Conf",14,48,,,Final,FS1,14,0,0,0,,3,21,14,10,,NCAAF
400547894,2014,"November 22, 2014",Oklahoma Sooners,Kansas Jayhawks,"8-3, 5-3 Conf","3-8, 1-7 Conf",44,7,,,Final,FS1,10,14,17,3,,0,0,7,0,,NCAAF
400547901,2014,"December 06, 2014",Oklahoma Sooners,Oklahoma State Cowboys,"8-4, 5-4 Conf","6-6, 4-5 Conf",35,38,,,Final/OT,FS1,7,21,0,7,0.0,7,7,0,21,3.0,NCAAF
400610208,2014,"December 29, 2014",Clemson Tigers,Oklahoma Sooners,10-3,8-5,40,6,,,Final,ESPN,17,10,13,0,,0,0,0,6,,NCAAF
