ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610201,1999,"September 18, 1999",Oklahoma Sooners,Baylor Bears,,,41,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750087,1999,"October 02, 1999",Notre Dame Fighting Irish,Oklahoma Sooners,,,30,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960201,1999,"October 23, 1999",Oklahoma Sooners,Texas A&M Aggies,,,51,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100201,1999,"November 06, 1999",Oklahoma Sooners,Missouri Tigers,,,37,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242641,1999,"November 20, 1999",Texas Tech Red Raiders,Oklahoma Sooners,,,28,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193650145,1999,"December 31, 1999",Ole Miss Rebels,Oklahoma Sooners,,,25,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192540201,1999,"September 11, 1999",Oklahoma Sooners,Indiana State Sycamores,,,49,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680097,1999,"September 25, 1999",Louisville Cardinals,Oklahoma Sooners,,,21,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820251,1999,"October 09, 1999",Texas Longhorns,Oklahoma Sooners,,,28,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030038,1999,"October 30, 1999",Colorado Buffaloes,Oklahoma Sooners,,,24,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170066,1999,"November 13, 1999",Iowa State Cyclones,Oklahoma Sooners,,,10,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310201,1999,"November 27, 1999",Oklahoma Sooners,Oklahoma State Cowboys,,,44,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
200030052,1999,"January 03, 2000",Florida State Seminoles,Oklahoma Sooners,,,2,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
