ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603868,2015,"September 12, 2015",Tennessee Volunteers,Oklahoma Sooners,"1-1, 0-1 Home","2-0, 1-0 Away",24,31,,,Final/2OT,ESPN,10,7,0,0,7.0,0,3,0,14,14.0,NCAAF,19,20,254,348,125,187,129,161,10-80,9-67,1,2,27:20,32:40,6-18,9-20,0-0,1-2,13-31,19-39,4.0,4.8,1,2,45,48,2.9,3.4,0,0,,,,,,,,,,,,,,,,,,
400763428,2015,"October 03, 2015",Oklahoma Sooners,West Virginia Mountaineers,"4-0, 1-0 Conf","3-1, 0-1 Conf",44,24,,,Final,FS1,7,17,10,10,,0,7,17,0,,NCAAF,16,26,427,369,320,173,107,196,12-134,11-111,2,5,26:49,33:11,2-12,8-20,0-1,2-2,14-25,17-32,12.8,5.4,1,3,33,53,3.2,3.7,1,2,,,,,,,,,,,,,,,,,,
400763440,2015,"October 17, 2015",Kansas State Wildcats,Oklahoma Sooners,"3-3, 0-3 Conf","5-1, 2-1 Conf",0,55,,,Final,ABC,0,0,0,0,,14,21,13,7,,NCAAF,7,30,110,568,45,336,65,232,1-5,3-24,3,0,25:38,34:22,3-14,9-15,0-0,1-2,5-22,25-32,2.0,10.5,3,0,31,52,2.1,4.5,0,0,,,,,,,,,,,,,,,,,,
400763447,2015,"October 31, 2015",Kansas Jayhawks,Oklahoma Sooners,"0-8, 0-5 Conf","7-1, 4-1 Conf",7,62,,,Final,FS1,0,7,0,0,,21,17,17,7,,NCAAF,15,35,216,710,181,445,35,265,6-81,4-40,2,2,26:21,33:39,7-17,6-11,0-1,1-1,20-34,33-41,5.3,10.9,0,0,36,41,1.0,6.5,2,2,,,,,,,,,,,,,,,,,,
400763454,2015,"November 14, 2015",Baylor Bears,Oklahoma Sooners,"8-1, 5-1 Conf","9-1, 6-1 Conf",34,44,,,Final,ABC,6,7,14,7,,7,13,14,10,,NCAAF,18,28,416,511,257,270,159,241,6-66,8-83,3,1,25:06,34:54,8-16,9-17,1-1,0-1,16-27,24-34,9.5,7.9,2,1,44,53,3.6,4.5,1,0,,,,,,,,,,,,,,,,,,
400763404,2015,"September 05, 2015",Oklahoma Sooners,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,,3,14,21,3,,0,3,0,0,,NCAAF,26,10,539,226,439,88,100,138,9-90,9-62,2,1,27:12,32:48,4-13,4-19,1-1,0-0,28-42,6-26,10.5,3.4,1,0,33,44,3.0,3.1,1,1,,,,,,,,,,,,,,,,,,
400763418,2015,"September 19, 2015",Oklahoma Sooners,Tulsa Golden Hurricane,"3-0, 2-0 Home","2-1, 1-1 Away",52,38,,,Final,FS1,17,14,14,7,,3,21,7,7,,NCAAF,38,31,773,603,487,427,286,176,8-85,8-60,2,0,32:23,27:37,6-11,9-19,1-2,0-1,32-38,34-51,12.8,8.4,0,0,47,40,6.1,4.4,2,0,,,,,,,,,,,,,,,,,,
400763434,2015,"October 10, 2015",Texas Longhorns,Oklahoma Sooners,"2-4, 1-2 Conf","4-1, 1-1 Conf",24,17,,,Final,ABC,14,0,3,7,,0,3,7,7,,NCAAF,20,20,368,278,55,211,313,67,5-67,5-45,0,1,31:55,28:05,9-16,3-12,0-0,1-1,9-12,20-28,4.6,7.5,0,0,58,37,5.4,1.8,0,1,,,,,,,,,,,,,,,,,,
400763442,2015,"October 24, 2015",Oklahoma Sooners,Texas Tech Red Raiders,"6-1, 3-1 Conf","5-3, 2-3 Conf",63,27,,,Final,ABC/ESPN2,14,14,21,14,,3,14,10,0,,NCAAF,35,28,617,425,212,253,405,172,3-34,7-57,2,4,31:40,28:20,10-13,12-18,1-1,0-1,15-22,29-45,9.6,5.6,1,4,57,40,7.1,4.3,1,0,,,,,,,,,,,,,,,,,,
400763450,2015,"November 07, 2015",Oklahoma Sooners,Iowa State Cyclones,"8-1, 5-1 Conf","3-6, 2-4 Conf",52,16,,,Final,ESPNU,21,0,17,14,,3,6,0,7,,NCAAF,28,22,684,374,405,260,279,114,2-10,5-23,1,1,26:28,33:32,4-10,6-21,0-1,1-4,25-33,26-51,12.3,5.1,0,1,39,38,7.2,3.0,1,0,,,,,,,,,,,,,,,,,,
