ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869612,2016,"September 10, 2016",Oklahoma Sooners,Louisiana Monroe Warhawks,"1-1, 1-0 Home","1-1, 0-1 Away",59,17,,,Final,,21,21,3,14,,0,0,17,0,,NCAAF
400869614,2016,"October 01, 2016",TCU Horned Frogs,Oklahoma Sooners,"3-2, 1-1 Conf","2-2, 1-0 Conf",46,52,,,Final,FOX,21,3,0,22,,7,28,14,3,,NCAAF
400869608,2016,"October 15, 2016",Oklahoma Sooners,Kansas State Wildcats,"4-2, 3-0 Conf","3-3, 1-2 Conf",38,17,,,Final,ESPN,14,10,7,7,,0,10,0,7,,NCAAF
400869601,2016,"October 29, 2016",Oklahoma Sooners,Kansas Jayhawks,"6-2, 5-0 Conf","1-7, 0-5 Conf",56,3,,,Final,FS1,7,21,28,0,,3,0,0,0,,NCAAF
400868883,2016,"November 12, 2016",Oklahoma Sooners,Baylor Bears,"8-2, 7-0 Conf","6-3, 3-3 Conf",45,24,,,Final,ABC/ESPN2,14,7,14,10,,0,10,7,7,,NCAAF
400869507,2016,"September 03, 2016",Houston Cougars,Oklahoma Sooners,1-0,0-1,33,23,,,Final,ABC,3,16,14,0,,10,7,0,6,,NCAAF
400869613,2016,"September 17, 2016",Oklahoma Sooners,Ohio State Buckeyes,"1-2, 1-1 Home","3-0, 1-0 Away",24,45,,,Final,FOX,7,10,7,0,,14,21,7,3,,NCAAF
400869615,2016,"October 08, 2016",Oklahoma Sooners,Texas Longhorns,"3-2, 2-0 Conf","2-3, 0-2 Conf",45,40,,,Final,FS1,7,7,21,10,,3,10,14,13,,NCAAF
400869616,2016,"October 22, 2016",Texas Tech Red Raiders,Oklahoma Sooners,"3-4, 1-3 Conf","5-2, 4-0 Conf",59,66,,,Final,FOX,10,14,14,21,,13,17,21,15,,NCAAF
400869593,2016,"November 03, 2016",Iowa State Cyclones,Oklahoma Sooners,"1-8, 0-6 Conf","7-2, 6-0 Conf",24,34,,,Final,ESPN,3,14,0,7,,14,14,3,3,,NCAAF
400869617,2016,"November 19, 2016",West Virginia Mountaineers,Oklahoma Sooners,"8-2, 5-2 Conf","9-2, 8-0 Conf",28,56,,,Final,ABC,0,7,7,14,,21,13,7,15,,NCAAF
400869618,2016,"December 03, 2016",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 9-0 Conf","9-3, 7-2 Conf",38,20,,,Final,FOX,0,17,14,7,,3,14,3,0,,NCAAF
400876112,2016,"January 02, 2017",Oklahoma Sooners,Auburn Tigers,11-2,8-5,35,19,,,Final,ESPN,0,14,14,7,,7,6,0,6,,NCAAF
