ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869612,2016,"September 10, 2016",Oklahoma Sooners,Louisiana Monroe Warhawks,"1-1, 1-0 Home","1-1, 0-1 Away",59,17,,,Final,,21,21,3,14,,0,0,17,0,,NCAAF,30,15,640,350,352,272,288,78,4-30,4-36,1,1,30:43,29:17,4-9,2-14,0-0,0-2,26-35,23-37,10.1,7.4,0,0,46,29,6.3,2.7,1,1,,,,,,,,,,,,,,,,,,
400869614,2016,"October 01, 2016",TCU Horned Frogs,Oklahoma Sooners,"3-2, 1-1 Conf","2-2, 1-0 Conf",46,52,,,Final,FOX,21,3,0,22,,7,28,14,3,,NCAAF,19,23,514,534,449,274,65,260,9-64,5-54,1,2,25:18,34:42,8-17,8-15,0-2,0-0,26-45,23-30,10.0,9.1,1,0,29,48,2.2,5.4,0,2,,,,,,,,,,,,,,,,,,
400869608,2016,"October 15, 2016",Oklahoma Sooners,Kansas State Wildcats,"4-2, 3-0 Conf","3-3, 1-2 Conf",38,17,,,Final,ESPN,14,10,7,7,,0,10,0,7,,NCAAF,24,19,510,335,372,225,138,110,3-35,7-35,1,0,29:02,30:58,7-13,6-15,1-1,1-2,26-32,20-37,11.6,6.1,1,0,33,32,4.2,3.4,0,0,,,,,,,,,,,,,,,,,,
400869601,2016,"October 29, 2016",Oklahoma Sooners,Kansas Jayhawks,"6-2, 5-0 Conf","1-7, 0-5 Conf",56,3,,,Final,FS1,7,21,28,0,,3,0,0,0,,NCAAF,24,11,538,170,271,121,267,49,6-45,6-40,1,2,30:05,29:55,5-12,5-18,2-3,0-1,20-33,21-37,8.2,3.3,0,2,38,28,7.0,1.8,1,0,,,,,,,,,,,,,,,,,,
400868883,2016,"November 12, 2016",Oklahoma Sooners,Baylor Bears,"8-2, 7-0 Conf","6-3, 3-3 Conf",45,24,,,Final,ABC/ESPN2,14,7,14,10,,0,10,7,7,,NCAAF,23,24,553,504,300,292,253,212,3-30,9-55,1,3,35:48,24:12,12-17,10-22,0-0,4-6,20-25,21-46,12.0,6.3,1,2,50,45,5.1,4.7,0,1,,,,,,,,,,,,,,,,,,
400869507,2016,"September 03, 2016",Houston Cougars,Oklahoma Sooners,1-0,0-1,33,23,,,Final,ABC,3,16,14,0,,10,7,0,6,,NCAAF,25,17,410,393,321,323,89,70,7-75,5-66,1,2,35:06,24:54,9-18,7-14,0-0,0-1,23-40,24-34,8.0,9.5,0,0,40,26,2.2,2.7,1,2,,,,,,,,,,,,,,,,,,
400869613,2016,"September 17, 2016",Oklahoma Sooners,Ohio State Buckeyes,"1-2, 1-1 Home","3-0, 1-0 Away",24,45,,,Final,FOX,7,10,7,0,,14,21,7,3,,NCAAF,19,22,403,443,226,152,177,291,4-28,11-75,2,0,24:11,35:49,5-13,6-14,0-3,2-2,17-32,14-20,7.1,7.6,2,0,36,48,4.9,6.1,0,0,,,,,,,,,,,,,,,,,,
400869615,2016,"October 08, 2016",Oklahoma Sooners,Texas Longhorns,"3-2, 2-0 Conf","2-3, 0-2 Conf",45,40,,,Final,FS1,7,7,21,10,,3,10,14,13,,NCAAF,28,23,672,425,390,245,282,180,5-55,2-10,4,2,35:40,24:20,8-14,7-18,0-0,1-1,22-31,19-36,12.6,6.8,2,1,55,46,5.1,3.9,2,1,,,,,,,,,,,,,,,,,,
400869616,2016,"October 22, 2016",Texas Tech Red Raiders,Oklahoma Sooners,"3-4, 1-3 Conf","5-2, 4-0 Conf",59,66,,,Final,FOX,10,14,14,21,,13,17,21,15,,NCAAF,42,34,854,854,734,545,120,309,11-92,6-60,2,0,30:53,29:07,20-25,6-10,2-2,0-1,52-88,27-36,8.3,15.1,1,0,21,40,5.7,7.7,1,0,,,,,,,,,,,,,,,,,,
400869593,2016,"November 03, 2016",Iowa State Cyclones,Oklahoma Sooners,"1-8, 0-6 Conf","7-2, 6-0 Conf",24,34,,,Final,ESPN,3,14,0,7,,14,14,3,3,,NCAAF,15,28,290,477,160,328,130,149,5-45,5-50,0,1,23:01,36:59,5-13,6-13,1-2,1-1,16-30,25-34,5.3,9.6,0,1,26,42,5.0,3.5,0,0,,,,,,,,,,,,,,,,,,
400869617,2016,"November 19, 2016",West Virginia Mountaineers,Oklahoma Sooners,"8-2, 5-2 Conf","9-2, 8-0 Conf",28,56,,,Final,ABC,0,7,7,14,,21,13,7,15,,NCAAF,22,27,579,485,191,169,388,316,7-91,6-72,4,1,20:06,39:54,5-13,8-16,0-2,1-1,12-27,9-15,7.1,11.3,1,1,38,64,10.2,4.9,3,0,,,,,,,,,,,,,,,,,,
400869618,2016,"December 03, 2016",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 9-0 Conf","9-3, 7-2 Conf",38,20,,,Final,FOX,0,17,14,7,,3,14,3,0,,NCAAF,25,17,629,403,288,186,341,217,4-54,3-22,1,0,35:07,24:53,6-13,4-15,1-1,1-2,13-19,11-25,15.2,7.4,0,0,52,37,6.6,5.9,1,0,,,,,,,,,,,,,,,,,,
400876112,2016,"January 02, 2017",Oklahoma Sooners,Auburn Tigers,11-2,8-5,35,19,,,Final,ESPN,0,14,14,7,,7,6,0,6,,NCAAF,28,22,524,339,296,154,228,185,10-100,6-63,0,1,33:18,26:42,5-10,5-15,1-1,3-3,19-28,13-27,10.6,5.7,0,1,43,46,5.3,4.0,0,0,,,,,,,,,,,,,,,,,,
